Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  4 12  9  -0.9  919 194  0.2 8  3.4  92    0  123 281 -328  0
4020500 2306500  4 12 10   0.6  919 230  0.0 8  3.6  86    0  145 289 -330  0
4020500 2306500  4 12 11   1.8  919 274  0.6 8  3.7  81    0  161 294 -331  0
4020500 2306500  4 12 12   2.3  919 320  0.8 8  3.8  78    0  113 298 -331  0
4020500 2306500  4 12 13   2.3  920 360  0.1 8  3.9  78    0  115 299 -331  0
4020500 2306500  4 12 14   1.8  919 360  0.1 8  3.9  80    0  109 296 -331  0
4020500 2306500  4 12 15   0.9  918 200  0.8 8  3.9  86    0  102 293 -331  0
4020500 2306500  4 12 16   1.1  918 220  1.4 8  4.1  91    0   83 289 -335  0
4020500 2306500  4 12 17   1.5  918 280  2.0 8  4.2  92    0   59 287 -342  0
4020500 2306500  4 12 18   1.6  918 300  0.9 8  4.2  90    0   58 286 -342  0
4020500 2306500  4 12 19   1.0  918 210  1.1 8  4.2  91    0   14 284 -338  0
4020500 2306500  4 12 20   0.4  919   0  0.0 7  4.1  94    0    0 278 -334  0
4020500 2306500  4 12 21   0.4  920 200  0.9 7  4.1  95    0    0 275 -333  0
4020500 2306500  4 12 22   0.5  920 200  1.3 8  4.1  95    0    0 279 -331  0
4020500 2306500  4 12 23   0.3  921 240  0.2 8  4.1  96    0    0 284 -331  0
4020500 2306500  4 12 24   0.7  921 200  0.2 7  4.1  95    0    0 280 -331  0
4020500 2306500  4 13  1   0.8  921 210  0.6 8  4.2  95    0    0 282 -331  0
4020500 2306500  4 13  2   0.8  921 151  0.9 8  4.2  96    0    0 287 -331  0
4020500 2306500  4 13  3   0.5  921 240  0.2 8  4.2  96    0    0 288 -331  0
4020500 2306500  4 13  4   0.4  921 245  0.2 8  4.1  96    0    0 289 -331  0
4020500 2306500  4 13  5   0.6  921 220  0.1 8  4.1  95    0    0 290 -331  0
4020500 2306500  4 13  6   0.4  921 220  0.1 8  4.1  95    0    2 290 -331  0
4020500 2306500  4 13  7   1.0  921 210  1.3 8  4.2  96    0   13 290 -331  0
4020500 2306500  4 13  8   1.1  921 220  0.5 8  4.3  96    0   56 290 -331  0
4020500 2306500  4 13  9   2.1  921 210  1.5 7  4.4  94   15  139 287 -331  0
4020500 2306500  4 13 10   3.3  922 210  1.2 7  4.5  89   35  186 286 -335  0
4020500 2306500  4 13 11   4.1  922 290  0.8 8  4.5  82    5  199 295 -342  0
4020500 2306500  4 13 12   5.6  921 300  0.8 8  4.1  70    0  182 305 -346  0
4020500 2306500  4 13 13   5.0  921 300  1.1 8  4.0  66    0  127 309 -350  0
4020500 2306500  4 13 14   5.0  920 260  0.4 8  4.3  73    0  114 313 -354  0
4020500 2306500  4 13 15   4.6  920 256  1.3 8  4.4  75    0  156 315 -353  0
4020500 2306500  4 13 16   3.7  920 280  0.8 8  4.4  78    5  151 315 -351  0
4020500 2306500  4 13 17   2.9  920 200  0.4 8  4.4  82    0   81 315 -349  0
4020500 2306500  4 13 18   2.4  920 197  0.6 7  4.5  89    0   56 309 -345  0
4020500 2306500  4 13 19   1.9  920 196  0.8 8  4.6  94    0    5 308 -343  0
4020500 2306500  4 13 20   1.7  920 187  1.1 8  4.5  95    0    0 313 -342  0
4020500 2306500  4 13 21   1.8  920 188  1.2 8  4.5  96    0    0 313 -341  0
4020500 2306500  4 13 22   2.1  920 185  1.4 8  4.6  96    0    0 314 -341  0
4020500 2306500  4 13 23   1.5  920 172  0.4 8  4.6  98    0    0 314 -341  0
4020500 2306500  4 13 24   2.1  920 156  2.0 8  4.6  98    0    0 315 -341  0
4020500 2306500  4 14  1   2.2  920 145  1.7 8  4.7  96    0    0 317 -340  0
4020500 2306500  4 14  2   2.3  920 166  1.7 8  4.7  96    0    0 317 -341  0
4020500 2306500  4 14  3   2.0  920 240  1.3 7  4.7  96    0    0 310 -342  0
4020500 2306500  4 14  4   2.8  919 195  1.6 7  4.9  98    0    0 305 -343  0
4020500 2306500  4 14  5   2.6  919 197  1.8 8  5.1 100    0    0 311 -344  0
4020500 2306500  4 14  6   2.2  919 190  1.8 8  4.9  99    0    1 316 -345  0
4020500 2306500  4 14  7   2.6  920 167  1.4 8  4.9  99    0   29 315 -345  0
4020500 2306500  4 14  8   2.5  920 174  0.1 7  5.0 100    4   95 310 -345  0
4020500 2306500  4 14  9   3.4  920 171  0.1 7  5.2 100   52  174 305 -346  0
4020500 2306500  4 14 10   5.3  920 188  0.2 6  5.6  98  143  208 303 -347  0
4020500 2306500  4 14 11   7.6  921 191  0.1 4  6.1  92  161  242 292 -350  0
4020500 2306500  4 14 12   9.3  922 199  2.2 4  6.0  79  173  263 288 -356  0
4020500 2306500  4 14 13  10.5  922 190  2.8 2  6.1  73  159  269 282 -362  0
4020500 2306500  4 14 14  11.3  922 280  3.2 3  6.5  73  153  252 282 -368  0
4020500 2306500  4 14 15  12.3  922 290  1.7 2  6.5  68  228  186 284 -373  0
4020500 2306500  4 14 16  13.4  921 300  2.5 1  6.5  64  310   93 278 -376  0
4020500 2306500  4 14 17  12.8  921 185  3.2 1  6.6  64  265   54 274 -375  0
4020500 2306500  4 14 18  10.2  921 162  1.6 2  6.2  67   90   65 271 -370  0
4020500 2306500  4 14 19   6.9  921 190  2.7 1  5.6  73    2   22 258 -362  0
4020500 2306500  4 14 20   5.4  920 173  0.7 1  5.3  82    0    0 244 -354  0
4020500 2306500  4 14 21   3.2  921 200  1.1 0  5.0  87    0    0 231 -350  0
4020500 2306500  4 14 22   3.0  921 210  0.6 2  4.7  90    0    0 227 -349  0
4020500 2306500  4 14 23   1.6  921 210  0.7 2  4.6  92    0    0 228 -348  0
4020500 2306500  4 14 24   0.8  920 200  0.1 4  4.3  93    0    0 231 -347  0
4020500 2306500  4 15  1   0.7  921 220  0.5 5  4.2  94    0    0 245 -345  0
4020500 2306500  4 15  2   0.7  920 200  1.0 1  4.2  96    0    0 231 -344  0
4020500 2306500  4 15  3   0.5  919 190  0.7 0  4.2  96    0    0 205 -344  0
4020500 2306500  4 15  4   0.0  920 190  0.7 1  4.0  95    0    0 200 -345  0
4020500 2306500  4 15  5   0.0  920 190  0.3 4  4.0  96    0    0 216 -346  0
4020500 2306500  4 15  6  -0.1  920 200  0.8 5  4.0  96    0    6 234 -346  0
4020500 2306500  4 15  7   0.8  919 190  0.6 7  4.2  98    0   34 251 -346  0
4020500 2306500  4 15  8   3.0  919 220  0.2 7  4.7  98   44  126 267 -350  0
4020500 2306500  4 15  9   6.3  920 202  0.0 7  5.5  94  141  180 277 -364  0
4020500 2306500  4 15 10   9.7  920 270  0.3 8  6.1  83   25  237 296 -382  0
4020500 2306500  4 15 11  13.1  920   0  0.0 8  5.9  64  204  282 313 -394  0
4020500 2306500  4 15 12  15.4  920 168  1.0 8  5.6  50  241  303 327 -401  0
4020500 2306500  4 15 13  16.1  919 310  0.3 8  5.4  44   37  298 336 -402  0
4020500 2306500  4 15 14  15.7  919 220  1.3 7  5.5  44    0  150 339 -401  0
4020500 2306500  4 15 15  14.0  918 200  1.3 8  5.9  51    0   84 342 -396  0
4020500 2306500  4 15 16  12.0  918 320  2.9 8  6.1  59    0   66 343 -391  0
4020500 2306500  4 15 17  10.4  917 210  2.5 7  6.3  69    1  114 338 -384  0
4020500 2306500  4 15 18   9.5  917 200  1.5 7  6.7  80    0   61 335 -377  0
4020500 2306500  4 15 19   8.4  917 154  0.2 7  6.6  84    0   21 332 -371  0
4020500 2306500  4 15 20   7.1  917 190  0.1 7  6.3  86    0    0 328 -367  0
4020500 2306500  4 15 21   6.5  918 210  0.2 8  6.1  90    0    0 330 -364  0
4020500 2306500  4 15 22   6.3  917 167  0.0 8  6.1  92    0    0 335 -364  0
4020500 2306500  4 15 23   6.2  917 200  0.3 8  6.0  92    0    0 335 -363  0
4020500 2306500  4 15 24   7.0  917 210  1.9 8  6.2  92    0    0 337 -362  0
4020500 2306500  4 16  1   7.0  918 200  2.0 8  6.3  92    0    0 338 -362  0
4020500 2306500  4 16  2   6.0  918 220  0.9 8  6.2  93    0    0 337 -361  0
4020500 2306500  4 16  3   6.1  918 171  0.2 8  6.0  94    0    0 335 -361  0
4020500 2306500  4 16  4   6.3  918 174  0.2 8  6.1  94    0    0 336 -360  0
4020500 2306500  4 16  5   6.3  918 200  2.7 8  6.1  94    0    0 336 -360  0
4020500 2306500  4 16  6   5.5  918 190  1.2 8  6.0  94    0    1 336 -360  0
4020500 2306500  4 16  7   6.5  918 220  1.2 8  6.1  95    0   30 336 -359  0
4020500 2306500  4 16  8   7.2  918 200  2.0 5  6.5  95  125   56 319 -359  0
4020500 2306500  4 16  9   8.7  919 184  0.5 6  6.8  92  239   73 310 -360  0
4020500 2306500  4 16 10  12.3  920 350  2.2 5  6.5  75  278   93 318 -361  0
4020500 2306500  4 16 11  10.7  920 290  3.7 8  6.0  65    0  198 333 -365  0
4020500 2306500  4 16 12   8.1  918 204  3.2 8  5.9  73    0   77 343 -368  0
4020500 2306500  4 16 13   8.4  919 260  1.6 8  6.2  82    0   85 339 -374  0
4020500 2306500  4 16 14   9.7  919 210  2.1 7  6.4  81    0  148 333 -381  0
4020500 2306500  4 16 15   9.2  919 310  5.1 8  6.1  76    0   96 333 -378  0
4020500 2306500  4 16 16   8.6  919 220  2.1 8  6.1  78    0   53 334 -373  0
4020500 2306500  4 16 17   8.6  919 200  1.5 8  6.5  84    0   78 333 -370  0
4020500 2306500  4 16 18   7.3  920 179  2.6 8  6.3  85    0   58 331 -366  0
4020500 2306500  4 16 19   6.3  920 190  2.7 8  6.0  89    0   13 328 -362  0
4020500 2306500  4 16 20   6.5  920 171  1.1 8  6.1  93    0    0 327 -358  0
4020500 2306500  4 16 21   5.6  921 175  1.3 8  6.0  93    0    0 326 -357  0
4020500 2306500  4 16 22   5.4  922 184  2.0 8  5.7  93    0    0 323 -357  0
4020500 2306500  4 16 23   5.2  922 159  2.6 8  5.6  92    0    0 322 -356  0
4020500 2306500  4 16 24   5.0  921 210  1.4 7  5.6  93    0    0 317 -355  0
4020500 2306500  4 17  1   4.8  921 190  2.0 8  5.6  95    0    0 315 -354  0
4020500 2306500  4 17  2   5.0  921 210  1.7 8  5.6  95    0    0 319 -354  0
4020500 2306500  4 17  3   4.7  920 190  1.6 7  5.6  96    0    0 313 -354  0
4020500 2306500  4 17  4   4.9  920 210  2.0 7  5.7  96    0    0 306 -354  0
4020500 2306500  4 17  5   4.2  920 190  1.5 7  5.5  96    0    0 304 -353  0
4020500 2306500  4 17  6   4.0  919 200  1.3 7  5.4  96    0    2 302 -352  0
4020500 2306500  4 17  7   4.5  919 210  0.4 7  5.6  98   23   51 303 -353  0
4020500 2306500  4 17  8   7.4  920 360  0.0 5  6.2  97  236   48 299 -357  0
4020500 2306500  4 17  9   8.8  921 200  0.5 4  6.6  89  380   77 292 -365  0
4020500 2306500  4 17 10  10.8  920 330  1.6 4  6.5  78  452   92 291 -375  0
4020500 2306500  4 17 11  12.0  921 340  2.4 5  6.3  68  368  174 299 -379  0
4020500 2306500  4 17 12  13.1  920 330  2.8 5  6.0  60  192  279 306 -382  0
4020500 2306500  4 17 13  12.9  920 340  2.7 6  5.8  56  142  290 310 -384  0
4020500 2306500  4 17 14  13.4  919 280  3.5 7  5.6  54   69  276 318 -389  0
4020500 2306500  4 17 15  13.1  920 290  4.0 8  5.7  55   69  244 327 -395  0
4020500 2306500  4 17 16  11.7  918 260  2.8 8  5.6  56   11  172 326 -392  0
4020500 2306500  4 17 17  11.2  918 220  4.0 8  5.5  59   14  140 322 -387  0
4020500 2306500  4 17 18  11.3  918 290  1.4 6  5.6  61   23   88 315 -382  0
4020500 2306500  4 17 19  10.2  919 280  1.8 7  5.8  65   11   29 311 -375  0
4020500 2306500  4 17 20   8.4  918 230  1.5 7  6.0  74    0    0 313 -368  0
4020500 2306500  4 17 21   7.5  919 210  1.9 6  6.0  81    0    0 307 -362  0
4020500 2306500  4 17 22   6.5  918 200  1.0 7  5.8  85    0    0 305 -359  0
4020500 2306500  4 17 23   6.5  919 340  0.4 8  5.8  87    0    0 314 -358  0
4020500 2306500  4 17 24   6.4  919 117  0.0 6  5.9  89    0    0 310 -356  0
4020500 2306500  4 18  1   6.0  919  98  0.4 8  5.9  91    0    0 308 -355  0
4020500 2306500  4 18  2   5.8  919  50  0.0 8  5.9  93    0    0 318 -354  0
4020500 2306500  4 18  3   5.5  919 210  1.2 7  5.9  94    0    0 312 -354  0
4020500 2306500  4 18  4   5.2  919 200  1.0 6  5.8  95    0    0 299 -353  0
4020500 2306500  4 18  5   5.0  919 190  0.0 7  5.8  96    0    0 298 -354  0
4020500 2306500  4 18  6   4.7  919 190  0.9 7  5.7  97    0    2 302 -354  0
4020500 2306500  4 18  7   5.0  919   0  0.0 8  5.7  96    0   35 306 -355  0
4020500 2306500  4 18  8   6.0  920 200  0.0 7  5.9  96    2  101 308 -358  0
4020500 2306500  4 18  9   7.3  920 200  0.4 7  6.2  92   14  182 305 -361  0
4020500 2306500  4 18 10   8.9  921   0  0.0 7  6.4  86  111  268 310 -364  0
4020500 2306500  4 18 11  10.5  921 290  1.8 4  6.0  73  225  294 298 -364  0
4020500 2306500  4 18 12  11.6  921 330  2.4 7  5.5  61   50  313 303 -364  0
4020500 2306500  4 18 13  11.3  921 340  2.1 8  5.4  59    0  169 324 -366  0
4020500 2306500  4 18 14  11.7  920 330  2.8 7  5.3  58    0  169 324 -369  0
4020500 2306500  4 18 15  11.4  920 340  3.2 8  5.5  59    0  141 325 -373  0
4020500 2306500  4 18 16  11.2  919 320  2.9 7  5.6  61    0   96 324 -379  0
4020500 2306500  4 18 17  10.2  919 290  2.0 7  5.5  62    2  118 317 -380  0
4020500 2306500  4 18 18   9.7  919 230  1.2 6  5.7  68   16   94 310 -374  0
4020500 2306500  4 18 19   8.5  918 190  1.3 7  5.8  73    2   29 309 -368  0
4020500 2306500  4 18 20   7.5  919 190  1.1 7  5.8  79    0    0 310 -363  0
4020500 2306500  4 18 21   6.3  919 190  0.7 7  5.7  83    0    0 306 -360  0
4020500 2306500  4 18 22   6.1  920 200  0.9 7  5.6  86    0    0 303 -358  0
4020500 2306500  4 18 23   5.8  920 200  1.1 7  5.6  88    0    0 300 -357  0
4020500 2306500  4 18 24   5.2  920 200  1.1 6  5.5  89    0    0 293 -356  0
4020500 2306500  4 19  1   4.8  920   0  0.0 8  5.4  90    0    0 292 -355  0
4020500 2306500  4 19  2   4.3  919 200  1.2 7  5.3  91    0    0 292 -354  0
4020500 2306500  4 19  3   3.6  919 220  0.7 7  5.1  91    0    0 284 -352  0
4020500 2306500  4 19  4   2.3  919 200  0.6 8  4.8  93    0    0 283 -351  0
4020500 2306500  4 19  5   1.8  919 360  0.0 7  4.5  94    0    0 279 -349  0
4020500 2306500  4 19  6   2.5  919 200  0.4 7  4.6  94    0    8 274 -346  0
4020500 2306500  4 19  7   3.5  919 360  0.0 7  4.9  95    3   53 276 -343  0
4020500 2306500  4 19  8   5.3  919 360  0.2 7  5.4  94   47  131 278 -348  0
4020500 2306500  4 19  9   8.2  920 360  0.1 4  5.8  85  417   53 275 -360  0
4020500 2306500  4 19 10  11.0  921 300  1.5 3  6.1  74  534   71 268 -373  0
4020500 2306500  4 19 11  10.8  921 330  2.4 5  6.0  67  156  299 275 -384  0
4020500 2306500  4 19 12  12.4  921 290  2.5 7  6.0  64   86  321 291 -391  0
4020500 2306500  4 19 13  13.0  920 270  2.1 7  6.0  60   70  317 303 -395  0
4020500 2306500  4 19 14  12.6  920 270  3.2 7  5.8  57   18  261 303 -394  0
4020500 2306500  4 19 15  13.0  920 270  2.5 7  5.8  57   12  223 303 -394  0
4020500 2306500  4 19 16  12.8  919 260  3.0 7  5.8  56   99  222 303 -395  0
4020500 2306500  4 19 17  12.5  919 270  2.8 7  5.7  57  103  164 302 -391  0
4020500 2306500  4 19 18  12.1  919 260  2.2 7  5.7  58   45  102 302 -384  0
4020500 2306500  4 19 19   9.2  919 260  1.5 6  6.0  68   20   31 294 -375  0
4020500 2306500  4 19 20   7.2  919  87  2.0 5  6.0  80    0    0 280 -365  0
4020500 2306500  4 19 21   6.2  918 230  1.1 5  5.6  83    0    0 271 -357  0
4020500 2306500  4 19 22   4.5  919 230  0.8 3  5.3  86    0    0 260 -354  0
4020500 2306500  4 19 23   4.0  918 240  1.1 3  5.1  89    0    0 249 -352  0
4020500 2306500  4 19 24   2.7  919 220  1.2 2  4.8  90    0    0 243 -351  0
4020500 2306500  4 20  1   1.9  919 220  0.5 3  4.5  91    0    0 239 -350  0
4020500 2306500  4 20  2   2.0  919 220  1.1 2  4.5  92    0    0 238 -349  0
4020500 2306500  4 20  3   0.9  918 210  0.0 0  4.3  93    0    0 224 -349  0
4020500 2306500  4 20  4   0.8  918   0  0.0 2  4.2  94    0    0 223 -350  0
4020500 2306500  4 20  5   1.1  919 200  1.0 1  4.2  94    0    0 226 -350  0
4020500 2306500  4 20  6   0.3  919 230  0.2 2  4.2  94    2   13 225 -349  0
4020500 2306500  4 20  7   1.3  919 180  0.1 1  4.2  94   61   66 223 -350  0
4020500 2306500  4 20  8   6.2  920 230  0.9 1  5.1  94  181  111 227 -357  0
4020500 2306500  4 20  9   9.9  922 360  0.1 1  6.2  84  304  147 240 -371  0
4020500 2306500  4 20 10  12.0  922 330  1.8 4  5.9  66  187  272 262 -386  0
4020500 2306500  4 20 11  13.8  922 340  2.0 4  5.3  52  188  324 280 -395  0
4020500 2306500  4 20 12  15.4  922 270  0.8 4  5.0  44  361  303 287 -402  0
4020500 2306500  4 20 13  15.6  922 310  2.0 3  4.9  41  324  324 289 -400  0
4020500 2306500  4 20 14  15.7  921 340  2.9 3  4.7  39  408  270 289 -398  0
4020500 2306500  4 20 15  15.8  921  40  1.7 2  4.6  38  464  193 287 -404  0
4020500 2306500  4 20 16  16.7  921 320  1.6 1  4.6  36  487  103 284 -403  0
4020500 2306500  4 20 17  16.4  920 310  0.5 1  4.7  36  278  118 282 -393  0
4020500 2306500  4 20 18  15.3  920 300  3.4 1  4.9  40  111   96 278 -380  0
4020500 2306500  4 20 19  11.2  920 280  1.7 1  5.3  51    9   35 272 -374  0
4020500 2306500  4 20 20   9.5  920 280  2.5 1  5.5  63    0    0 266 -369  0
4020500 2306500  4 20 21   6.6  920 240  0.9 1  5.2  71    0    0 260 -365  0
4020500 2306500  4 20 22   5.3  920 230  1.2 1  5.0  79    0    0 255 -363  0
4020500 2306500  4 20 23   4.7  920 220  1.1 1  5.0  83    0    0 252 -361  0
4020500 2306500  4 20 24   3.0  919 230  0.4 0  4.7  86    0    0 244 -360  0
4020500 2306500  4 21  1   2.4  919 220  0.5 1  4.5  88    0    0 239 -360  0
4020500 2306500  4 21  2   2.2  919 220  0.9 1  4.4  89    0    0 240 -360  0
4020500 2306500  4 21  3   1.5  919 220  0.8 1  4.3  90    0    0 239 -357  0
4020500 2306500  4 21  4   1.1  918 240  0.1 1  4.1  89    0    0 237 -352  0
4020500 2306500  4 21  5   1.0  918 230  0.9 0  4.1  90    0    0 232 -351  0
4020500 2306500  4 21  6   0.5  918 200  0.8 0  4.0  91    6   17 227 -352  0
4020500 2306500  4 21  7   1.1  919 210  0.3 0  4.1  92   91   63 226 -354  0
4020500 2306500  4 21  8   7.3  920 230  0.5 0  4.8  86  255   84 234 -361  0
4020500 2306500  4 21  9  11.5  921 220  0.6 0  5.7  70  412   98 250 -374  0
4020500 2306500  4 21 10  15.1  922 260  0.6 0  6.0  58  550  106 262 -386  0
4020500 2306500  4 21 11  16.9  923 260  2.4 0  5.4  44  658  111 270 -396  0
4020500 2306500  4 21 12  17.6  922 260  1.9 1  4.4  33  674  141 277 -404  0
4020500 2306500  4 21 13  18.2  923   3  1.1 1  4.3  30  667  155 284 -405  0
4020500 2306500  4 21 14  18.7  922 260  1.8 1  4.4  31  678  124 290 -398  0
4020500 2306500  4 21 15  18.0  922 260  2.6 1  4.6  32  619  106 291 -399  0
4020500 2306500  4 21 16  18.0  922 260  3.8 1  4.8  34  481  111 290 -399  0
4020500 2306500  4 21 17  15.6  921 270  2.5 1  4.8  37  352   96 285 -391  0
4020500 2306500  4 21 18  15.8  920 260  2.0 1  5.1  42  165   84 281 -387  0
4020500 2306500  4 21 19  11.8  920 280  2.4 3  5.5  51   19   37 281 -381  0
4020500 2306500  4 21 20   9.1  920 230  2.4 2  5.4  62    0    0 275 -375  0
4020500 2306500  4 21 21   7.0  920 220  1.6 0  5.2  70    0    0 257 -371  0
4020500 2306500  4 21 22   5.9  920 230  0.9 1  5.0  76    0    0 248 -367  0
4020500 2306500  4 21 23   4.6  920 220  1.0 1  5.0  82    0    0 247 -362  0
4020500 2306500  4 21 24   4.0  919 240  0.3 1  4.8  84    0    0 242 -358  0
4020500 2306500  4 22  1   3.2  920 210  0.5 2  4.6  86    0    0 240 -353  0
4020500 2306500  4 22  2   2.8  920 210  0.2 1  4.5  87    0    0 235 -350  0
4020500 2306500  4 22  3   2.6  920   0  0.0 2  4.5  88    0    0 234 -348  0
4020500 2306500  4 22  4   1.8  920 200  0.4 2  4.3  88    0    0 234 -348  0
4020500 2306500  4 22  5   1.3  919 132  0.2 1  4.2  89    0    0 227 -350  0
4020500 2306500  4 22  6   1.3  919 200  0.7 1  4.1  90    4   18 221 -354  0
4020500 2306500  4 22  7   2.2  919   0  0.0 1  4.3  90   73   73 220 -357  0
4020500 2306500  4 22  8   8.7  921   0  0.2 1  5.3  86  213  116 231 -364  0
4020500 2306500  4 22  9  12.7  922 230  0.5 1  6.2  70  350  149 250 -375  0
4020500 2306500  4 22 10  16.9  923 360  0.4 3  5.7  49  398  212 271 -386  0
4020500 2306500  4 22 11  17.1  923 310  1.1 4  4.8  37  324  311 291 -394  0
4020500 2306500  4 22 12  16.6  923 310  2.2 5  4.9  37  172  381 301 -401  0
4020500 2306500  4 22 13  18.0  923 270  2.6 4  4.9  37  282  368 305 -407  0
4020500 2306500  4 22 14  18.9  923 280  2.3 2  4.7  33  554  227 300 -403  0
4020500 2306500  4 22 15  17.9  922 320  3.6 4  5.1  36  383  263 302 -399  0
4020500 2306500  4 22 16  17.9  922 290  2.6 5  5.7  41  273  236 310 -401  0
4020500 2306500  4 22 17  17.6  922 310  2.4 6  5.7  41  173  183 315 -398  0
4020500 2306500  4 22 18  14.9  921 340  3.9 7  5.9  47   38  118 319 -393  0
4020500 2306500  4 22 19  13.8  921 350  1.8 7  6.5  58   24   41 322 -385  0
4020500 2306500  4 22 20  11.8  921 230  1.1 7  6.5  64    0    0 319 -376  0
4020500 2306500  4 22 21  11.0  923 280  2.7 5  6.5  70    0    0 309 -372  0
4020500 2306500  4 22 22   8.4  922 230  2.7 8  6.5  79    0    0 309 -369  0
4020500 2306500  4 22 23   8.3  922 190  2.7 8  6.6  88    0    0 317 -366  0
4020500 2306500  4 22 24   7.5  922 190  1.3 8  6.5  89    0    0 315 -363  0
4020500 2306500  4 23  1   6.7  921 240  0.0 7  6.4  92    0    0 308 -362  0
4020500 2306500  4 23  2   6.6  920 240  0.5 7  6.3  94    0    0 302 -364  0
4020500 2306500  4 23  3   6.1  920   0  0.0 6  6.3  95    0    0 296 -364  0
4020500 2306500  4 23  4   6.0  920 200  1.0 8  6.2  96    0    0 300 -365  0
4020500 2306500  4 23  5   5.6  919 230  0.8 6  6.0  95    0    0 300 -365  0
4020500 2306500  4 23  6   6.4  920 230  1.9 6  6.1  95    0   11 291 -364  0
4020500 2306500  4 23  7   7.0  920 210  2.0 5  6.5  96    1   52 289 -364  0
4020500 2306500  4 23  8   7.8  920 250  1.0 6  6.7  95    0   99 290 -370  0
4020500 2306500  4 23  9   7.9  921 250  0.5 8  6.8  94    0   66 305 -378  0
4020500 2306500  4 23 10   8.4  921 200  2.8 8  6.9  93    0  114 316 -387  0
4020500 2306500  4 23 11   9.0  921 210  2.7 8  7.2  93    0  205 318 -397  0
4020500 2306500  4 23 12  10.1  920 210  1.8 8  7.5  92    0  170 324 -405  0
4020500 2306500  4 23 13  11.1  921 200  2.1 7  7.7  87  100  319 323 -402  0
4020500 2306500  4 23 14  14.4  920 240  1.6 5  7.5  74  652   68 316 -398  0
4020500 2306500  4 23 15  15.0  921 330  2.5 7  7.2  63  381  179 321 -399  0
4020500 2306500  4 23 16  15.7  921 330  1.7 6  6.9  58  226  190 325 -400  0
4020500 2306500  4 23 17  15.2  921 280  2.3 7  6.9  57  248  102 325 -398  0
4020500 2306500  4 23 18  15.2  921 290  1.8 6  6.9  58   87   90 326 -392  0
4020500 2306500  4 23 19  11.6  921 200  1.7 3  6.9  65   32   29 306 -386  0
4020500 2306500  4 23 20   8.3  919 190  1.4 3  6.6  79    0    0 283 -378  0
4020500 2306500  4 23 21   7.3  921 190  1.1 3  6.1  84    0    0 276 -371  0
4020500 2306500  4 23 22   5.9  921 190  0.4 2  5.8  87    0    0 268 -367  0
4020500 2306500  4 23 23   5.3  921 220  0.1 2  5.6  90    0    0 261 -364  0
4020500 2306500  4 23 24   3.9  921   0  0.0 3  5.3  91    0    0 261 -363  0
4020500 2306500  4 24  1   3.2  921 200  0.3 3  4.9  91    0    0 260 -362  0
4020500 2306500  4 24  2   3.2  921   0  0.0 3  4.8  92    0    0 258 -362  0
4020500 2306500  4 24  3   1.9  921 210  0.8 0  4.7  93    0    0 243 -362  0
4020500 2306500  4 24  4   2.2  920 360  0.0 0  4.6  94    0    0 228 -361  0
4020500 2306500  4 24  5   1.8  920 190  0.1 1  4.5  94    0    0 231 -361  0
4020500 2306500  4 24  6   1.9  921 220  0.7 1  4.5  94    9   18 232 -360  0
4020500 2306500  4 24  7   2.7  921 360  0.0 1  4.7  94  115   58 231 -362  0
4020500 2306500  4 24  8   8.0  922 270  0.0 1  5.7  93  274   81 240 -370  0
4020500 2306500  4 24  9  11.2  923 360  0.0 1  6.6  81  487   68 254 -383  0
