Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  4 23  7   1.8  918 170  0.0 0  4.5  96  110   44 230 -353  3
4020500 2306500  4 23  8   5.6  919 140  0.0 2  5.2  95  251   51 239 -361  3
4020500 2306500  4 23  9   9.7  921   0  0.0 3  6.2  86  346   70 260 -373  3
4020500 2306500  4 23 10  12.8  922 343  0.1 3  6.5  71  465   95 274 -381  3
4020500 2306500  4 23 11  16.9  922 330  0.5 5  6.2  54  263  230 292 -382  3
4020500 2306500  4 23 12  17.5  923 290  3.2 5  6.1  46  199  286 306 -390  3
4020500 2306500  4 23 13  16.6  922 280  2.5 6  6.2  47  239  271 312 -397  3
4020500 2306500  4 23 14  16.5  921 290  3.3 7  6.1  48  143  289 319 -403  3
4020500 2306500  4 23 15  17.0  921 290  3.0 5  6.0  46  242  220 318 -412  3
4020500 2306500  4 23 16  18.1  920 240  2.0 5  5.7  41  299  125 314 -413  3
4020500 2306500  4 23 17  18.2  920 240  2.6 3  5.5  38  317   64 309 -406  3
4020500 2306500  4 23 18  17.4  920 220  1.1 1  5.7  41  206   42 295 -396  3
4020500 2306500  4 23 19  14.2  919 140  2.2 3  5.9  48   59   29 292 -391  3
4020500 2306500  4 23 20  11.3  918 140  2.3 3  5.7  57    1    6 292 -386  3
4020500 2306500  4 23 21   8.9  919 137  0.0 3  5.6  66    0    0 284 -381  3
4020500 2306500  4 23 22   7.1  919 150  0.4 1  5.4  74    0    0 270 -379  3
4020500 2306500  4 23 23   7.0  918 145  0.2 1  5.5  80    0    0 259 -377  3
4020500 2306500  4 23 24   7.5  919   0  0.0 4  5.6  80    0    0 271 -374  3
4020500 2306500  4 24  1   8.3  920 160  0.3 6  5.8  80    0    0 295 -373  3
4020500 2306500  4 24  2   8.9  921 100  0.1 6  6.2  81    0    0 308 -372  3
4020500 2306500  4 24  3  10.0  921 210  1.3 7  6.7  83    0    0 316 -370  3
4020500 2306500  4 24  4   9.2  921 140  2.5 8  7.2  88    0    0 329 -367  3
4020500 2306500  4 24  5   8.7  922 150  2.2 8  7.3  93    0    0 333 -365  3
4020500 2306500  4 24  6   8.5  922 135  2.0 8  7.2  94    0    6 333 -365  3
4020500 2306500  4 24  7   8.2  923 170  1.2 7  7.1  95    0   41 327 -366  3
4020500 2306500  4 24  8   8.4  924 207  0.1 8  7.2  96    0   57 327 -368  3
4020500 2306500  4 24  9   9.0  924 220  0.9 8  6.9  90    0   70 333 -368  3
4020500 2306500  4 24 10   9.6  925 340  1.3 8  6.5  81    0   91 334 -367  3
4020500 2306500  4 24 11   9.6  925 310  1.0 8  6.2  76    0  126 336 -367  3
4020500 2306500  4 24 12   9.8  925 273  0.5 8  6.3  77    0  184 336 -371  3
4020500 2306500  4 24 13  10.1  926 270  2.1 8  6.5  78    0  232 336 -375  3
4020500 2306500  4 24 14  10.1  925 310  1.8 8  6.6  78    0  190 336 -375  3
4020500 2306500  4 24 15  10.1  925 270  0.7 8  6.5  77    0  174 335 -376  3
4020500 2306500  4 24 16   9.9  925 229  0.6 8  6.4  76    4  174 333 -379  3
4020500 2306500  4 24 17   9.2  925 248  1.9 8  6.7  82    0  118 333 -381  3
4020500 2306500  4 24 18   8.9  925 216  2.3 7  6.8  87    8   86 327 -378  3
4020500 2306500  4 24 19   8.8  925 225  1.4 8  6.8  88   12   31 328 -372  3
4020500 2306500  4 24 20   7.9  925 203  0.7 8  6.8  90    0    3 331 -366  3
4020500 2306500  4 24 21   7.9  926 170  1.2 7  6.7  92    0    0 326 -359  3
4020500 2306500  4 24 22   7.7  926 170  0.0 8  6.6  91    0    0 325 -354  3
4020500 2306500  4 24 23   7.3  927 160  0.6 8  6.4  90    0    0 330 -353  3
4020500 2306500  4 24 24   6.7  927 180  0.7 4  6.2  91    0    0 307 -355  3
4020500 2306500  4 25  1   6.4  927 170  0.7 3  6.1  92    0    0 280 -357  3
4020500 2306500  4 25  2   5.0  926 170  0.2 5  5.9  94    0    0 283 -357  3
4020500 2306500  4 25  3   5.3  926 150  0.2 6  5.8  96    0    0 296 -358  3
4020500 2306500  4 25  4   5.8  927 150  0.0 4  5.9  95    0    0 292 -358  3
4020500 2306500  4 25  5   5.5  927 140  1.8 4  5.9  94    0    0 281 -358  3
4020500 2306500  4 25  6   3.1  927 160  0.4 5  5.2  92    7   15 280 -358  3
4020500 2306500  4 25  7   3.7  925 180  0.0 5  5.0  94   60   74 281 -359  3
4020500 2306500  4 25  8   7.2  926 110  0.1 3  5.6  92  201  108 275 -363  3
4020500 2306500  4 25  9  10.2  927 188  0.1 2  6.1  80  367  129 265 -369  3
4020500 2306500  4 25 10  12.3  927 260  0.1 3  6.2  68  518  138 269 -374  3
4020500 2306500  4 25 11  15.0  927  62  0.2 3  6.1  57  635  143 280 -374  3
4020500 2306500  4 25 12  16.6  928 200  0.2 4  5.5  45  668  165 291 -378  3
4020500 2306500  4 25 13  17.8  927 278  0.9 4  5.5  41  642  185 300 -388  3
4020500 2306500  4 25 14  18.4  926 294  0.6 3  5.5  39  702  131 297 -393  3
4020500 2306500  4 25 15  19.2  926 246  2.2 1  5.4  36  613  127 284 -398  3
4020500 2306500  4 25 16  19.4  925 360  1.8 1  5.6  37  493  121 281 -403  3
4020500 2306500  4 25 17  18.4  924 340  2.7 4  6.0  40  280  131 301 -402  3
4020500 2306500  4 25 18  17.6  924 340  2.0 6  6.6  47  104  110 327 -398  3
4020500 2306500  4 25 19  15.5  922 120  1.7 7  6.6  51   17   44 337 -392  3
4020500 2306500  4 25 20  13.8  923 140  1.4 7  6.5  57    0    5 336 -385  3
4020500 2306500  4 25 21  12.6  922 150  0.7 7  6.6  64    0    0 331 -379  3
4020500 2306500  4 25 22  11.1  922 140  0.1 5  6.8  72    0    0 316 -375  3
4020500 2306500  4 25 23  10.8  923 170  0.1 5  6.9  77    0    0 303 -374  3
4020500 2306500  4 25 24  10.5  922 150  1.1 7  6.7  76    0    0 311 -374  3
4020500 2306500  4 26  1  10.4  922 170  0.1 8  6.5  75    0    0 326 -372  3
4020500 2306500  4 26  2   8.5  920 160  0.7 8  6.3  78    0    0 329 -371  3
4020500 2306500  4 26  3   8.0  920 140  0.2 7  6.3  84    0    0 321 -370  3
4020500 2306500  4 26  4   7.3  919 170  0.1 7  6.1  85    0    0 313 -370  3
4020500 2306500  4 26  5   6.4  918 190  0.2 6  5.9  86    0    0 303 -369  3
4020500 2306500  4 26  6   5.6  916  90  0.1 6  5.8  91    1   15 294 -369  3
4020500 2306500  4 26  7   7.0  916  80  0.1 6  6.2  94   18   81 295 -370  3
4020500 2306500  4 26  8  10.2  917 120  0.4 5  6.9  90   85  159 294 -375  3
4020500 2306500  4 26  9  13.6  917 350  1.7 6  7.3  76  157  237 305 -381  3
4020500 2306500  4 26 10  16.2  918 274  1.0 4  7.1  61  410  232 308 -387  3
4020500 2306500  4 26 11  17.1  918 280  3.3 5  7.1  54  515  257 309 -394  3
4020500 2306500  4 26 12  17.5  918  10  3.8 5  7.8  57  582  266 321 -403  3
4020500 2306500  4 26 13  18.1  917  30  2.3 5  7.9  56  558  288 325 -412  3
4020500 2306500  4 26 14  19.2  916   0  1.7 5  8.0  54  572  256 326 -418  3
4020500 2306500  4 26 15  20.6  915 350  0.9 4  8.3  52  348  309 322 -417  3
4020500 2306500  4 26 16  19.6  914 179  0.6 5  8.6  53  130  288 321 -410  3
4020500 2306500  4 26 17  19.8  913  10  0.5 6  9.1  57  164  207 337 -402  3
4020500 2306500  4 26 18  19.1  912  20  0.2 6  9.1  58   63  135 344 -393  3
4020500 2306500  4 26 19  17.4  912 160  0.2 6  8.5  59    1   41 338 -385  3
4020500 2306500  4 26 20  14.7  911 140  0.2 7  7.8  62    0    3 335 -380  3
4020500 2306500  4 26 21  13.2  911 150  0.1 7  7.7  70    0    0 335 -378  3
4020500 2306500  4 26 22  12.5  910 150  0.3 6  7.7  75    0    0 323 -377  3
4020500 2306500  4 26 23  10.9  909 140  0.3 6  7.6  79    0    0 310 -377  3
4020500 2306500  4 26 24  10.5  909 140  0.3 8  7.2  81    0    0 324 -379  3
4020500 2306500  4 27  1   9.0  909 170  0.2 8  7.0  84    0    0 336 -379  3
4020500 2306500  4 27  2   8.3  908 130  0.0 8  6.6  85    0    0 331 -376  3
4020500 2306500  4 27  3   7.4  908 100  0.1 8  6.2  84    0    0 326 -373  3
4020500 2306500  4 27  4   7.3  907 200  0.0 7  6.0  85    0    0 317 -370  3
4020500 2306500  4 27  5   6.4  907 170  0.0 7  5.9  85    0    0 308 -370  3
4020500 2306500  4 27  6   5.5  906 140  0.8 7  5.7  88    4   16 306 -370  3
4020500 2306500  4 27  7   6.0  905  90  0.9 5  5.7  90   68   91 294 -370  3
4020500 2306500  4 27  8   7.7  906   0  0.9 4  6.1  88  185  155 282 -373  3
4020500 2306500  4 27  9  11.3  906  10  0.5 4  6.5  79  272  214 288 -377  3
4020500 2306500  4 27 10  15.5  906 350  1.1 4  6.8  64  356  269 301 -377  3
4020500 2306500  4 27 11  18.7  906 230  0.5 4  6.5  48  416  319 310 -375  3
4020500 2306500  4 27 12  18.9  906 200  2.8 6  4.6  31  252  413 320 -371  3
4020500 2306500  4 27 13  20.2  905 200  3.0 7  4.0  25  142  421 337 -366  3
4020500 2306500  4 27 14  20.7  905 210  3.6 5  4.6  28  177  409 337 -365  3
4020500 2306500  4 27 15  20.5  905 190  3.5 5  4.2  25  206  369 324 -365  3
4020500 2306500  4 27 16  20.2  906 210  3.6 4  4.0  24  248  273 318 -363  3
4020500 2306500  4 27 17  16.6  906 280  8.7 3  5.4  37  229  194 304 -362  3
4020500 2306500  4 27 18  12.3  905 270  5.2 4  6.6  58   65  138 294 -358  3
4020500 2306500  4 27 19  11.2  905 280  3.3 6  6.3  66    0   28 302 -355  3
4020500 2306500  4 27 20  10.4  907 280  3.6 7  5.9  65    0    2 316 -353  3
4020500 2306500  4 27 21   9.9  909 260  3.0 5  5.5  64    0    0 307 -350  3
4020500 2306500  4 27 22   9.2  910 290  3.7 8  5.5  67    0    0 312 -349  3
4020500 2306500  4 27 23   7.8  911 300  3.4 8  5.9  77    0    0 327 -348  3
4020500 2306500  4 27 24   6.2  911 300  3.1 8  5.9  85    0    0 322 -348  3
4020500 2306500  4 28  1   5.4  911  11  1.1 8  5.6  88    0    0 319 -347  3
4020500 2306500  4 28  2   4.8  912 315  2.4 8  5.4  89    0    0 317 -346  3
4020500 2306500  4 28  3   4.3  911 323  1.6 8  5.3  91    0    0 316 -345  3
4020500 2306500  4 28  4   4.3  912   0  0.5 8  5.3  92    0    0 316 -343  3
4020500 2306500  4 28  5   4.4  912 210  0.7 8  5.3  92    0    0 316 -341  3
4020500 2306500  4 28  6   4.2  912  40  1.0 8  5.4  94    0    3 315 -340  3
4020500 2306500  4 28  7   4.1  912 118  1.0 8  5.3  93    0   15 314 -342  3
4020500 2306500  4 28  8   3.9  912 348  0.6 8  5.0  89    0   34 312 -345  3
4020500 2306500  4 28  9   4.0  912 303  0.6 8  4.9  88    0   84 312 -349  3
4020500 2306500  4 28 10   4.5  913 320  0.4 8  5.0  88    0  133 312 -354  3
4020500 2306500  4 28 11   4.9  913 310  0.5 8  5.0  86    0  157 313 -358  3
4020500 2306500  4 28 12   5.2  913 270  0.1 8  5.1  85    0  194 313 -362  3
4020500 2306500  4 28 13   5.8  913 320  0.4 8  5.2  83    1  249 313 -365  3
4020500 2306500  4 28 14   6.4  914 340  0.8 8  5.4  83    0  227 312 -363  3
4020500 2306500  4 28 15   6.3  914 330  0.6 8  5.5  84    1  212 311 -361  3
4020500 2306500  4 28 16   6.1  914 330  1.7 8  5.5  84    0  167 309 -361  3
4020500 2306500  4 28 17   6.0  914 360  1.4 8  5.4  84    0   90 308 -359  3
4020500 2306500  4 28 18   5.9  914  40  1.0 8  5.5  86    0   59 307 -358  3
4020500 2306500  4 28 19   5.7  914 350  0.6 8  5.7  89    0   26 307 -357  3
4020500 2306500  4 28 20   5.3  913 250  0.8 8  5.7  92    0    2 306 -354  3
4020500 2306500  4 28 21   5.0  914 360  0.0 8  5.7  94    0    0 304 -353  3
4020500 2306500  4 28 22   4.7  914 150  1.0 8  5.6  94    0    0 302 -351  3
4020500 2306500  4 28 23   4.7  914 140  0.6 8  5.5  94    0    0 300 -350  3
4020500 2306500  4 28 24   4.6  914 180  0.5 5  5.5  94    0    0 289 -348  3
4020500 2306500  4 29  1   4.4  914 200  0.3 5  5.5  95    0    0 277 -347  3
4020500 2306500  4 29  2   4.2  913 250  0.0 7  5.5  96    0    0 283 -344  3
4020500 2306500  4 29  3   4.1  913 140  0.4 6  5.4  96    0    0 288 -340  3
4020500 2306500  4 29  4   4.1  912 125  0.0 7  5.4  96    0    0 289 -337  3
4020500 2306500  4 29  5   4.0  912 200  0.0 7  5.4  96    0    0 293 -334  3
4020500 2306500  4 29  6   3.8  912 107  0.0 7  5.4  96    0    9 292 -332  3
4020500 2306500  4 29  7   4.1  911   0  0.0 7  5.4  96    9   51 290 -333  3
4020500 2306500  4 29  8   5.1  911 300  0.0 7  5.5  93   58  115 290 -343  3
4020500 2306500  4 29  9   6.2  912 350  0.9 7  5.5  88   62  187 292 -360  3
4020500 2306500  4 29 10   7.5  911 350  1.5 6  5.4  79  182  233 290 -375  3
4020500 2306500  4 29 11   8.2  911  10  0.6 6  5.4  73   94  303 290 -388  3
4020500 2306500  4 29 12   9.5  912 300  1.4 5  5.5  70  232  291 291 -396  3
4020500 2306500  4 29 13  11.2  911   0  1.5 2  5.8  66  602  102 277 -394  3
4020500 2306500  4 29 14  12.3  912 330  2.5 3  6.0  63  502  142 273 -392  3
4020500 2306500  4 29 15  13.2  912 350  2.3 4  5.9  58  328  202 287 -397  3
4020500 2306500  4 29 16  12.9  911 340  2.5 7  6.1  59   94  230 308 -399  3
4020500 2306500  4 29 17  12.2  911 310  1.2 8  6.7  66    4  150 328 -396  3
4020500 2306500  4 29 18  12.5  911 110  2.2 6  6.6  66   50  104 323 -393  3
4020500 2306500  4 29 19  12.2  911 360  1.9 3  6.4  64   50   26 300 -388  3
4020500 2306500  4 29 20   7.7  910 160  1.7 5  6.3  74    3    6 289 -379  3
4020500 2306500  4 29 21   6.4  910 220  0.4 2  6.0  86    0    0 276 -370  3
4020500 2306500  4 29 22   4.7  911 160  0.1 0  5.5  87    0    0 248 -363  3
4020500 2306500  4 29 23   3.8  910  15  0.4 0  5.1  89    0    0 234 -359  3
4020500 2306500  4 29 24   2.7  910 130  0.3 2  4.9  92    0    0 241 -357  3
4020500 2306500  4 30  1   1.9  910  48  0.7 3  4.7  94    0    0 252 -357  3
4020500 2306500  4 30  2   2.0  910 120  0.0 2  4.6  95    0    0 253 -358  3
4020500 2306500  4 30  3   1.0  909  81  0.2 2  4.4  94    0    0 249 -357  3
4020500 2306500  4 30  4   0.7  908 200  0.0 1  4.2  93    0    0 244 -356  3
4020500 2306500  4 30  5   0.2  908 310  0.3 0  4.1  93    0    0 236 -354  3
4020500 2306500  4 30  6   0.2  908 100  0.5 1  4.0  92   10   19 234 -354  3
4020500 2306500  4 30  7   2.0  908 210  0.0 0  4.2  91   88   85 233 -356  3
4020500 2306500  4 30  8   6.3  909 330  0.1 0  4.4  76  215  134 236 -362  3
4020500 2306500  4 30  9  13.2  911 180  3.1 1  4.4  52  353  178 255 -369  3
4020500 2306500  4 30 10  15.4  912 190  3.5 1  4.2  37  478  212 271 -377  3
4020500 2306500  4 30 11  16.0  912  14  1.8 1  3.9  32  584  226 276 -385  3
4020500 2306500  4 30 12  16.7  911 200  2.4 1  4.0  31  635  235 281 -389  3
4020500 2306500  4 30 13  17.7  912 210  1.9 1  4.2  31  634  240 285 -392  3
4020500 2306500  4 30 14  17.9  911  50  2.6 2  4.1  29  618  227 291 -387  3
4020500 2306500  4 30 15  17.9  911 240  2.2 2  4.2  30  568  201 297 -382  3
4020500 2306500  4 30 16  17.6  911 150  2.9 2  4.6  33  441  185 297 -385  3
4020500 2306500  4 30 17  17.9  911 210  2.7 2  4.9  35  305  156 296 -381  3
4020500 2306500  4 30 18  17.6  911 210  2.8 2  4.9  35  162  117 295 -376  3
4020500 2306500  4 30 19  15.6  910 180  3.7 2  4.5  34   51   58 289 -374  3
4020500 2306500  4 30 20  10.8  909 116  2.5 2  4.6  43    2    9 280 -371  3
4020500 2306500  4 30 21   8.6  909 170  1.7 3  5.1  61    0    0 277 -369  3
4020500 2306500  4 30 22   7.3  910 170  1.2 3  5.2  70    0    0 277 -367  3
4020500 2306500  4 30 23   7.3  909 170  1.1 3  5.2  73    0    0 275 -366  3
4020500 2306500  4 30 24   5.5  910 140  0.3 4  5.0  75    0    0 273 -365  3
4020500 2306500  5  1  1   4.9  911 150  0.6 6  4.7  79    0    0 285 -364  3
4020500 2306500  5  1  2   3.7  911 150  1.6 5  4.7  81    0    0 277 -362  3
4020500 2306500  5  1  3   3.4  911 160  0.7 8  4.6  84    0    0 283 -357  3
4020500 2306500  5  1  4   4.3  911 120  0.2 7  4.7  85    0    0 294 -354  3
4020500 2306500  5  1  5   5.9  911 360  0.0 7  5.1  83    0    0 295 -353  3
4020500 2306500  5  1  6   6.4  912 130  1.0 7  5.2  80    0    3 301 -351  3
4020500 2306500  5  1  7   7.7  913 360  2.4 7  5.6  81    0   65 305 -353  3
4020500 2306500  5  1  8   8.8  913 130  0.9 5  6.3  83    4  148 301 -361  3
4020500 2306500  5  1  9   8.3  914 245  1.8 7  6.6  86    0  148 301 -370  3
4020500 2306500  5  1 10   8.4  914 130  0.7 8  6.7  88    0  171 318 -378  3
4020500 2306500  5  1 11  10.5  914 270  0.6 8  7.1  86   26  345 328 -383  3
4020500 2306500  5  1 12  12.3  914 235  2.4 8  7.1  76  514  383 333 -388  3
4020500 2306500  5  1 13  14.1  915 320  1.8 6  6.8  65   83  451 327 -390  3
4020500 2306500  5  1 14  14.2  915 350  2.6 6  7.1  64   86  428 322 -389  3
4020500 2306500  5  1 15  13.0  914 320  2.0 6  7.4  69   12  258 322 -392  3
4020500 2306500  5  1 16   8.7  913 290  1.1 6  7.1  79    0   18 313 -393  3
4020500 2306500  5  1 17   8.8  913 200  2.6 6  6.9  88    0   11 307 -391  3
4020500 2306500  5  1 18   7.4  913 120  1.1 6  6.9  92    0   13 307 -384  3
4020500 2306500  5  1 19   7.6  913 190  0.8 7  6.8  95    0   10 311 -377  3
4020500 2306500  5  1 20   7.4  913 150  1.3 8  6.9  96    0    0 323 -372  3
4020500 2306500  5  1 21   7.3  914 150  1.0 8  6.9  97    0    0 329 -369  3
4020500 2306500  5  1 22   7.3  914 129  0.8 8  6.8  97    0    0 330 -364  3
4020500 2306500  5  1 23   7.2  914 150  1.5 8  6.8  97    0    0 331 -360  3
4020500 2306500  5  1 24   6.9  914 158  1.0 8  6.7  97    0    0 329 -359  3
4020500 2306500  5  2  1   7.0  914 160  1.3 7  6.7  97    0    0 323 -359  3
4020500 2306500  5  2  2   6.9  914 170  1.1 7  6.7  97    0    0 317 -360  3
4020500 2306500  5  2  3   6.7  914 161  0.8 7  6.6  96    0    0 316 -360  3
4020500 2306500  5  2  4   6.6  914 140  0.9 5  6.6  97    0    0 303 -360  3
4020500 2306500  5  2  5   6.6  914 230  0.5 7  6.6  97    0    0 303 -359  3
4020500 2306500  5  2  6   6.4  914 160  0.2 8  6.5  97    0    3 323 -360  3
4020500 2306500  5  2  7   6.4  914 133  0.7 7  6.4  97    0   27 323 -361  3
4020500 2306500  5  2  8   6.3  914 200  0.6 7  6.3  96    0   45 315 -363  3
4020500 2306500  5  2  9   5.9  915 360  0.3 8  6.1  94    0   50 321 -366  3
4020500 2306500  5  2 10   5.6  914 140  2.2 8  5.9  93    0   72 325 -368  3
4020500 2306500  5  2 11   5.9  914 170  0.9 8  5.9  93    0  120 325 -372  3
4020500 2306500  5  2 12   6.4  915 130  1.1 8  6.0  92    0  116 325 -377  3
4020500 2306500  5  2 13   6.6  916 270  1.2 8  6.1  91    0  124 326 -382  3
4020500 2306500  5  2 14   7.1  916 360  0.1 7  6.2  90    0  113 322 -385  3
4020500 2306500  5  2 15   7.3  916 170  0.8 8  6.3  90    0   84 322 -379  3
4020500 2306500  5  2 16   8.2  916 228  1.4 8  6.5  90    0   96 328 -374  3
4020500 2306500  5  2 17   8.6  916 160  0.7 8  6.7  88    2  110 329 -372  3
4020500 2306500  5  2 18   8.2  916 234  0.2 8  6.8  90    4   81 329 -370  3
4020500 2306500  5  2 19   7.8  916 160  1.4 8  6.9  94    0   35 328 -367  3
4020500 2306500  5  2 20   7.5  916 224  0.9 7  6.8  95    0    2 323 -364  3
4020500 2306500  5  2 21   7.2  916 220  0.8 6  6.7  94    0    0 314 -362  3
4020500 2306500  5  2 22   6.6  917 170  0.7 8  6.5  95    0    0 317 -360  3
4020500 2306500  5  2 23   5.6  916 242  1.6 8  6.2  96    0    0 323 -359  3
4020500 2306500  5  2 24   4.1  916 218  1.2 8  5.8  97    0    0 318 -358  3
4020500 2306500  5  3  1   3.7  916 150  1.6 6  5.4  97    0    0 305 -357  3
4020500 2306500  5  3  2   3.5  915 233  1.0 7  5.3  98    0    0 299 -356  3
4020500 2306500  5  3  3   4.4  915 205  0.7 7  5.4  97    0    0 304 -355  3
4020500 2306500  5  3  4   4.6  914 160  1.0 8  5.6  96    0    0 312 -355  3
4020500 2306500  5  3  5   4.8  914 100  0.8 7  5.7  97    0    0 314 -355  3
4020500 2306500  5  3  6   4.3  914 160  0.1 6  5.7  97    3   29 303 -356  3
4020500 2306500  5  3  7   4.6  914 254  0.1 2  5.6  97   62  108 276 -355  3
4020500 2306500  5  3  8   7.2  915 293  0.1 1  6.0  93  177  176 253 -355  3
4020500 2306500  5  3  9   9.9  915 303  0.2 1  6.4  83  286  236 256 -356  3
4020500 2306500  5  3 10  11.1  916 350  2.0 2  6.6  75  282  320 269 -357  3
4020500 2306500  5  3 11  11.9  916  10  1.6 3  6.7  72  172  401 285 -361  3
4020500 2306500  5  3 12  12.2  916 340  2.7 5  6.7  69   53  366 303 -363  3
4020500 2306500  5  3 13  12.7  916 330  2.9 6  6.7  67    2  283 318 -366  3
4020500 2306500  5  3 14  13.1  916 340  2.8 8  6.7  65    0  230 332 -371  3
4020500 2306500  5  3 15  12.9  915 340  1.9 8  6.7  64    0  173 340 -376  3
4020500 2306500  5  3 16  12.8  914 320  2.3 7  6.7  65    9  197 335 -377  3
4020500 2306500  5  3 17  12.7  914 310  2.4 7  6.9  68   25  163 330 -376  3
4020500 2306500  5  3 18  12.2  914 330  2.7 7  6.9  69   20  117 329 -373  3
4020500 2306500  5  3 19  11.5  914 100  1.2 8  6.9  72    2   44 330 -369  3
4020500 2306500  5  3 20  10.1  914 187  1.6 7  7.1  80    0    1 321 -365  3
4020500 2306500  5  3 21   9.4  914 194  1.2 7  7.1  86    0    0 314 -362  3
4020500 2306500  5  3 22   8.9  915 173  1.0 7  7.2  90    0    0 321 -360  3
4020500 2306500  5  3 23   8.3  915 163  0.8 8  7.1  92    0    0 324 -358  3
4020500 2306500  5  3 24   7.9  915 131  0.7 8  6.9  93    0    0 325 -357  3
4020500 2306500  5  4  1   7.2  916 134  0.7 8  6.6  93    0    0 321 -339  3
4020500 2306500  5  4  2   6.6  917 144  0.8 8  6.3  94    0    0 325 -336  3
4020500 2306500  5  4  3   6.2  916 152  1.0 8  6.2  94    0    0 323 -334  3
4020500 2306500  5  4  4   6.0  916 153  1.2 8  6.1  94    0    0 322 -332  3
4020500 2306500  5  4  5   5.9  916  86  1.1 8  6.1  94    0    0 321 -331  3
4020500 2306500  5  4  6   5.6  915  60  1.3 8  6.0  94    0    4 320 -331  3
4020500 2306500  5  4  7   5.6  916 260  0.3 8  5.9  94    0   18 320 -334  3
4020500 2306500  5  4  8   5.9  916  80  0.6 8  5.9  94    0   40 319 -347  3
4020500 2306500  5  4  9   6.2  915 340  0.7 8  6.1  94    0   65 321 -365  3
4020500 2306500  5  4 10   7.0  917 360  1.0 7  6.2  92    0  125 318 -371  3
4020500 2306500  5  4 11   6.9  917 335  0.5 7  6.1  89    0  120 313 -376  3
4020500 2306500  5  4 12   7.8  916 350  2.3 7  6.4  90    0  187 316 -385  3
4020500 2306500  5  4 13   7.2  915  80  1.0 8  6.6  92    0  172 321 -391  3
4020500 2306500  5  4 14   7.4  914 230  0.8 8  6.4  91    0  127 326 -391  3
4020500 2306500  5  4 15   7.4  914 100  0.2 8  6.6  93    0  119 328 -385  3
4020500 2306500  5  4 16   6.1  914 310  0.8 7  6.4  94    0  117 321 -384  3
4020500 2306500  5  4 17   7.0  915 280  2.3 5  6.1  90   19  218 306 -381  3
4020500 2306500  5  4 18   6.3  915 290  2.7 5  5.8  86   10  135 295 -372  3
4020500 2306500  5  4 19   5.6  915 300  1.6 8  5.5  85    0   44 308 -365  3
4020500 2306500  5  4 20   5.1  916 260  3.8 8  5.3  86    0    5 321 -362  3
4020500 2306500  5  4 21   5.1  917 280  1.9 8  5.1  85    0    0 319 -360  3
4020500 2306500  5  4 22   4.7  918 160  1.0 8  5.2  88    0    0 318 -358  3
4020500 2306500  5  4 23   4.6  918 180  1.5 8  5.4  92    0    0 317 -356  3
4020500 2306500  5  4 24   4.4  918 180  0.6 8  5.4  93    0    0 316 -354  3
4020500 2306500  5  5  1   4.3  918 124  2.0 8  5.2  92    0    0 314 -352  3
4020500 2306500  5  5  2   4.2  918 117  2.1 8  5.0  88    0    0 313 -350  3
4020500 2306500  5  5  3   4.0  918  10  0.8 7  5.0  89    0    0 308 -347  3
4020500 2306500  5  5  4   3.8  918  90  1.2 8  4.9  88    0    0 306 -345  3
4020500 2306500  5  5  5   3.3  918 150  1.4 7  4.9  90    0    0 305 -344  3
4020500 2306500  5  5  6   3.0  918 160  2.1 7  4.9  94    0   20 299 -343  3
