Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  2 15 23  -1.4 1039  18  3.4 6  2.4  71    0    0 260 -307  0
3999500 2964500  2 15 24  -1.9 1039  39  4.2 4  2.5  77    0    0 252 -307  0
3999500 2964500  2 16  1  -2.3 1040  49  3.5 5  2.6  81    0    0 247 -307  0
3999500 2964500  2 16  2  -3.0 1039  62  3.5 6  2.5  84    0    0 253 -307  0
3999500 2964500  2 16  3  -3.0 1040  85  4.0 4  2.5  84    0    0 246 -306  0
3999500 2964500  2 16  4  -3.3 1039  80  4.5 4  2.4  82    0    0 235 -304  0
3999500 2964500  2 16  5  -3.8 1039  68  3.6 4  2.3  80    0    0 232 -302  0
3999500 2964500  2 16  6  -4.1 1039  67  3.6 5  2.2  79    0    0 232 -300  0
3999500 2964500  2 16  7  -3.0 1039  80  3.6 6  2.2  76    0    0 239 -299  0
3999500 2964500  2 16  8  -2.8 1040  78  2.3 5  2.1  72    0    0 240 -298  0
3999500 2964500  2 16  9  -2.3 1040  91  3.2 6  2.1  70   41   35 238 -297  0
3999500 2964500  2 16 10  -1.1 1040  65  4.0 1  2.2  67  138   65 226 -299  0
3999500 2964500  2 16 11  -0.3 1040  73  5.1 2  2.2  62  168  105 212 -303  0
3999500 2964500  2 16 12   0.1 1040  83  5.2 2  2.1  58  261  100 218 -306  0
3999500 2964500  2 16 13   0.5 1040  77  4.2 1  2.0  52  311   91 214 -307  0
3999500 2964500  2 16 14   0.6 1040  65  4.9 0  1.9  49  296   87 204 -308  0
3999500 2964500  2 16 15   0.8 1040  82  4.4 0  1.9  49  243   78 200 -309  0
3999500 2964500  2 16 16   0.1 1039  60  4.5 0  1.9  50  157   64 198 -308  0
3999500 2964500  2 16 17  -0.8 1039  81  4.9 0  1.8  50   55   41 196 -305  0
3999500 2964500  2 16 18  -2.1 1039  87  3.8 0  1.7  52    2    8 194 -301  0
3999500 2964500  2 16 19  -2.8 1040  67  2.9 0  1.8  58    0    0 193 -297  0
3999500 2964500  2 16 20  -4.3 1040  67  2.7 0  1.8  62    0    0 190 -294  0
3999500 2964500  2 16 21  -4.9 1040  55  2.4 0  1.8  67    0    0 188 -292  0
3999500 2964500  2 16 22  -5.2 1041  56  1.8 0  1.8  71    0    0 186 -291  0
3999500 2964500  2 16 23  -6.0 1041  78  2.2 0  1.8  74    0    0 186 -290  0
3999500 2964500  2 16 24  -6.2 1041  67  2.3 1  1.8  78    0    0 188 -289  0
3999500 2964500  2 17  1  -6.7 1041  91  1.8 2  1.9  81    0    0 193 -287  0
3999500 2964500  2 17  2  -7.3 1042  83  1.7 2  1.8  85    0    0 197 -285  0
3999500 2964500  2 17  3  -8.0 1042  48  1.7 0  1.8  87    0    0 190 -283  0
3999500 2964500  2 17  4  -8.6 1042  54  1.7 1  1.8  90    0    0 185 -282  0
3999500 2964500  2 17  5  -9.2 1042   3  0.9 2  1.7  90    0    0 191 -280  0
3999500 2964500  2 17  6  -9.6 1041  26  0.8 5  1.6  91    0    0 203 -279  0
3999500 2964500  2 17  7  -9.0 1041  65  1.2 5  1.7  91    0    0 214 -277  0
3999500 2964500  2 17  8  -8.8 1041  48  1.2 3  1.7  91    0    0 208 -276  0
3999500 2964500  2 17  9  -7.3 1041  46  1.1 4  1.8  91   24   42 206 -276  0
3999500 2964500  2 17 10  -4.6 1042 314  0.7 4  2.0  86  109   88 216 -279  0
3999500 2964500  2 17 11  -2.9 1042 285  0.9 4  2.2  78  195  118 223 -285  0
3999500 2964500  2 17 12  -1.8 1041  84  1.0 5  2.1  68  177  163 231 -292  0
3999500 2964500  2 17 13  -1.0 1041 338  1.0 6  2.0  59  128  170 241 -298  0
3999500 2964500  2 17 14   0.5 1041 315  2.0 5  2.0  54  156  175 245 -302  0
3999500 2964500  2 17 15   0.7 1040 309  1.6 2  1.9  50  195  120 232 -304  0
3999500 2964500  2 17 16   0.9 1039 319  2.1 1  2.0  50  126   91 217 -304  0
3999500 2964500  2 17 17   0.5 1038 330  2.2 2  2.0  51   50   50 217 -300  0
3999500 2964500  2 17 18  -1.5 1038 353  2.0 2  1.9  54    1    9 217 -296  0
3999500 2964500  2 17 19  -2.6 1038   1  1.8 1  2.0  63    0    0 210 -291  0
3999500 2964500  2 17 20  -3.7 1038  22  1.7 1  2.1  70    0    0 204 -288  0
3999500 2964500  2 17 21  -4.8 1038  35  2.0 2  2.1  77    0    0 204 -286  0
3999500 2964500  2 17 22  -3.7 1038  46  2.3 4  2.3  86    0    0 211 -284  0
3999500 2964500  2 17 23  -3.3 1038  18  1.2 5  2.6  91    0    0 220 -282  0
3999500 2964500  2 17 24  -3.1 1037 267  1.6 7  2.6  90    0    0 228 -281  0
3999500 2964500  2 18  1  -3.1 1037 330  1.6 7  2.7  90    0    0 232 -279  0
3999500 2964500  2 18  2  -3.0 1037 309  1.6 7  2.7  90    0    0 234 -278  0
3999500 2964500  2 18  3  -2.9 1036 353  1.3 7  2.7  90    0    0 236 -276  0
3999500 2964500  2 18  4  -2.8 1036 327  1.3 8  2.7  90    0    0 239 -275  0
3999500 2964500  2 18  5  -2.5 1035 338  1.3 8  2.7  90    0    0 243 -274  0
3999500 2964500  2 18  6  -2.2 1035  51  1.7 8  2.8  89    0    0 244 -273  0
3999500 2964500  2 18  7  -1.9 1034  72  1.4 7  2.8  88    0    0 240 -272  0
3999500 2964500  2 18  8  -1.8 1034  74  2.1 8  2.8  86    0    0 240 -271  0
3999500 2964500  2 18  9  -1.6 1034  91  2.0 8  2.9  87    0   33 242 -272  0
3999500 2964500  2 18 10  -1.5 1034 100  2.5 8  2.9  87    0   69 240 -276  0
3999500 2964500  2 18 11  -1.0 1034 114  2.5 8  2.9  85    0   69 239 -283  0
3999500 2964500  2 18 12  -0.6 1034  85  2.9 8  2.9  83    0   64 238 -292  0
3999500 2964500  2 18 13  -0.3 1033  91  2.7 8  3.0  82    0   64 237 -299  0
3999500 2964500  2 18 14  -0.2 1033  93  3.0 8  3.0  82    0   50 238 -304  0
3999500 2964500  2 18 15  -0.1 1033  97  2.8 8  3.0  83    0   50 237 -306  0
3999500 2964500  2 18 16  -0.2 1032 117  3.2 7  3.0  83    0   40 235 -306  0
3999500 2964500  2 18 17  -0.3 1032  97  3.3 8  3.0  84    0   27 236 -303  0
3999500 2964500  2 18 18  -0.7 1032 113  3.2 7  3.0  84    0    4 237 -298  0
3999500 2964500  2 18 19  -1.0 1031 115  4.0 8  3.0  85    0    0 237 -293  0
3999500 2964500  2 18 20  -1.2 1032 110  4.3 8  3.0  86    0    0 237 -290  0
3999500 2964500  2 18 21  -1.3 1032 100  4.6 8  2.9  87    0    0 235 -288  0
3999500 2964500  2 18 22  -1.6 1032 120  4.3 8  3.0  89    0    0 232 -286  0
3999500 2964500  2 18 23  -1.8 1032 111  3.5 8  3.0  92    0    0 227 -284  0
3999500 2964500  2 18 24  -1.6 1031 119  3.7 8  3.0  92    0    0 226 -283  0
3999500 2964500  2 19  1  -1.3 1031 101  2.6 8  3.0  90    0    0 227 -282  0
3999500 2964500  2 19  2  -1.1 1031 130  3.2 8  3.0  87    0    0 233 -281  0
3999500 2964500  2 19  3  -0.8 1030 124  3.3 8  3.0  86    0    0 243 -280  0
3999500 2964500  2 19  4  -0.9 1030 116  2.9 8  3.0  85    0    0 249 -279  0
3999500 2964500  2 19  5  -1.0 1029 120  3.0 8  3.0  85    0    0 249 -279  0
3999500 2964500  2 19  6  -1.1 1028 108  2.9 8  3.0  86    0    0 246 -278  0
3999500 2964500  2 19  7  -1.2 1028 101  3.4 7  3.0  87    0    0 240 -278  0
3999500 2964500  2 19  8  -1.6 1028 111  3.6 8  3.0  88    0    1 240 -278  0
3999500 2964500  2 19  9  -1.7 1028  96  3.6 8  3.0  90    0   34 243 -278  0
3999500 2964500  2 19 10  -1.9 1028  87  2.7 8  3.0  92    0   78 243 -282  0
3999500 2964500  2 19 11  -1.8 1028  89  2.5 8  3.0  92    0   86 245 -290  0
3999500 2964500  2 19 12  -1.4 1027 108  2.6 7  3.0  91    0   95 243 -298  0
3999500 2964500  2 19 13  -1.4 1027  80  2.9 7  3.0  90    0   90 241 -305  0
3999500 2964500  2 19 14  -1.0 1026  99  2.9 8  3.0  88    0   67 244 -310  0
3999500 2964500  2 19 15  -1.1 1026  83  2.5 8  3.1  88    0   82 249 -312  0
3999500 2964500  2 19 16  -0.9 1025  68  2.2 7  3.0  88    0   71 247 -313  0
3999500 2964500  2 19 17  -1.3 1024  62  2.4 7  3.0  87   15   34 245 -311  0
3999500 2964500  2 19 18  -1.6 1024  61  2.1 7  3.0  88    0    6 243 -308  0
3999500 2964500  2 19 19  -2.0 1023  63  2.1 8  3.0  90    0    0 243 -304  0
3999500 2964500  2 19 20  -2.0 1023  96  2.9 8  3.0  92    0    0 243 -301  0
3999500 2964500  2 19 21  -2.4 1023 102  3.0 8  2.9  92    0    0 244 -300  0
3999500 2964500  2 19 22  -2.5 1023  92  3.1 8  2.9  92    0    0 245 -298  0
3999500 2964500  2 19 23  -2.8 1022 113  3.6 8  2.9  93    0    0 245 -297  0
3999500 2964500  2 19 24  -3.0 1022  71  3.2 7  2.8  94    0    0 243 -296  0
3999500 2964500  2 20  1  -3.2 1022 118  3.6 8  2.8  94    0    0 244 -294  0
3999500 2964500  2 20  2  -3.0 1022  96  3.8 8  2.8  94    0    0 249 -293  0
3999500 2964500  2 20  3  -3.2 1021  98  3.9 8  2.8  94    0    0 252 -292  0
3999500 2964500  2 20  4  -3.3 1021  98  3.7 8  2.8  95    0    0 254 -290  0
3999500 2964500  2 20  5  -3.6 1021 112  3.4 8  2.7  94    0    0 253 -290  0
3999500 2964500  2 20  6  -3.6 1021 101  3.4 8  2.7  94    0    0 252 -289  0
3999500 2964500  2 20  7  -3.7 1020 112  3.4 7  2.7  94    0    0 249 -288  0
3999500 2964500  2 20  8  -3.5 1020  98  4.0 7  2.7  94    0    0 246 -287  0
3999500 2964500  2 20  9  -3.4 1020 112  3.9 7  2.7  93    0   44 247 -287  0
3999500 2964500  2 20 10  -2.8 1021 108  3.7 6  2.7  91   11  109 244 -291  0
3999500 2964500  2 20 11  -1.5 1021 119  3.7 4  2.7  85   69  163 233 -297  0
3999500 2964500  2 20 12  -0.2 1021 130  3.8 2  2.7  77  190  164 221 -305  0
3999500 2964500  2 20 13   1.0 1021 129  3.2 1  2.7  71  263  149 214 -311  0
3999500 2964500  2 20 14   2.7 1021 107  3.6 0  2.8  66  255  142 211 -316  0
3999500 2964500  2 20 15   3.0 1020 108  3.6 1  2.9  62  223  119 214 -319  0
3999500 2964500  2 20 16   2.8 1021 107  4.0 1  2.8  61  150   90 218 -318  0
3999500 2964500  2 20 17   2.2 1021 105  4.5 1  2.8  63   63   51 218 -316  0
3999500 2964500  2 20 18   0.9 1021  96  4.7 2  2.9  69    4   11 219 -312  0
3999500 2964500  2 20 19  -0.3 1021 108  4.5 2  2.9  75    0    0 219 -308  0
3999500 2964500  2 20 20  -0.9 1021 119  4.9 2  2.9  81    0    0 217 -304  0
3999500 2964500  2 20 21  -1.7 1021 118  5.1 5  2.9  86    0    0 225 -301  0
3999500 2964500  2 20 22  -1.6 1022 130  5.1 7  2.9  88    0    0 239 -299  0
3999500 2964500  2 20 23  -1.6 1022 141  5.1 8  3.0  89    0    0 248 -297  0
3999500 2964500  2 20 24  -1.6 1022 120  4.7 8  3.0  88    0    0 252 -295  0
3999500 2964500  2 21  1  -1.6 1022 125  4.1 7  3.0  88    0    0 250 -294  0
3999500 2964500  2 21  2  -1.6 1023 126  4.5 7  3.0  89    0    0 247 -292  0
3999500 2964500  2 21  3  -1.6 1023 134  4.0 8  3.0  89    0    0 250 -291  0
3999500 2964500  2 21  4  -1.9 1023 143  4.3 7  3.0  90    0    0 251 -289  0
3999500 2964500  2 21  5  -2.0 1023 120  4.7 7  3.0  91    0    0 247 -288  0
3999500 2964500  2 21  6  -2.0 1024 128  4.7 8  3.0  91    0    0 249 -287  0
3999500 2964500  2 21  7  -2.1 1024 124  4.8 8  2.9  91    0    0 251 -287  0
3999500 2964500  2 21  8  -2.3 1024 129  4.8 8  2.9  92    0    0 250 -286  0
3999500 2964500  2 21  9  -2.2 1025 133  4.7 8  2.9  92    0   38 248 -287  0
3999500 2964500  2 21 10  -2.0 1025 123  4.7 8  3.0  92    0   72 245 -291  0
3999500 2964500  2 21 11  -1.7 1026 136  4.6 8  3.0  91    0   69 245 -298  0
3999500 2964500  2 21 12  -1.4 1026 144  5.0 8  3.0  89    0   74 250 -306  0
3999500 2964500  2 21 13  -1.2 1026 111  4.7 7  2.9  87    0   78 254 -312  0
3999500 2964500  2 21 14  -1.0 1026 148  4.7 7  2.9  84    0   62 257 -316  0
3999500 2964500  2 21 15  -0.4 1027 128  4.6 7  3.0  84    0   72 263 -319  0
3999500 2964500  2 21 16  -1.2 1027 134  4.3 8  3.0  84    0   51 271 -319  0
3999500 2964500  2 21 17  -1.3 1027 138  4.5 8  2.9  86    0   32 275 -316  0
3999500 2964500  2 21 18  -1.4 1027 134  4.8 7  2.9  87    0    6 269 -313  0
3999500 2964500  2 21 19  -1.5 1027 143  4.7 8  2.9  88    0    0 265 -309  0
3999500 2964500  2 21 20  -1.6 1028 134  4.5 7  3.0  88    0    0 262 -306  0
3999500 2964500  2 21 21  -1.9 1028 121  4.7 8  2.9  89    0    0 259 -304  0
3999500 2964500  2 21 22  -1.8 1028 123  4.6 8  2.9  90    0    0 261 -303  0
3999500 2964500  2 21 23  -1.9 1029 139  4.3 8  2.9  90    0    0 261 -301  0
3999500 2964500  2 21 24  -1.7 1029 148  4.3 8  2.9  89    0    0 263 -300  0
3999500 2964500  2 22  1  -1.5 1029 132  4.1 7  3.0  89    0    0 260 -299  0
3999500 2964500  2 22  2  -1.1 1029 154  4.0 7  3.0  89    0    0 258 -297  0
3999500 2964500  2 22  3  -1.7 1030 131  4.3 8  3.0  90    0    0 262 -296  0
3999500 2964500  2 22  4  -1.4 1030 138  4.5 8  3.0  90    0    0 266 -295  0
3999500 2964500  2 22  5  -1.6 1030 131  4.2 8  3.0  91    0    0 267 -293  0
3999500 2964500  2 22  6  -1.5 1030 122  4.7 8  3.0  92    0    0 266 -292  0
3999500 2964500  2 22  7  -1.3 1030 122  4.1 8  3.1  92    0    0 266 -291  0
3999500 2964500  2 22  8  -1.3 1030 122  4.9 8  3.1  92    0    0 267 -290  0
3999500 2964500  2 22  9  -1.2 1031 130  4.4 8  3.1  92    0   43 269 -290  0
3999500 2964500  2 22 10  -0.7 1031 121  3.8 8  3.1  90    0   86 272 -294  0
3999500 2964500  2 22 11  -0.2 1031 130  4.1 7  3.2  88    0  102 274 -300  0
3999500 2964500  2 22 12   0.5 1031 147  3.9 7  3.2  85    0  135 274 -306  0
3999500 2964500  2 22 13   2.2 1031 113  4.4 5  3.3  80   62  211 270 -312  0
3999500 2964500  2 22 14   3.3 1031 127  4.2 2  3.3  73  209  182 249 -316  0
3999500 2964500  2 22 15   4.0 1030 111  4.2 1  3.3  68  207  145 232 -319  0
3999500 2964500  2 22 16   4.0 1030 119  4.0 1  3.3  66  140  110 228 -318  0
3999500 2964500  2 22 17   3.6 1030 105  3.8 0  3.3  67   62   62 223 -316  0
3999500 2964500  2 22 18   2.2 1030  96  3.8 0  3.3  71    5   12 218 -313  0
3999500 2964500  2 22 19   1.3 1030  96  3.7 0  3.3  77    0    0 215 -310  0
3999500 2964500  2 22 20   0.8 1030 107  3.5 0  3.2  80    0    0 214 -307  0
3999500 2964500  2 22 21  -0.1 1030 113  3.7 1  3.2  83    0    0 216 -306  0
3999500 2964500  2 22 22  -0.2 1030 108  3.0 0  3.1  84    0    0 214 -304  0
3999500 2964500  2 22 23  -1.0 1031  90  2.7 0  3.0  84    0    0 211 -302  0
3999500 2964500  2 22 24  -0.8 1031 109  3.1 0  2.9  84    0    0 210 -300  0
3999500 2964500  2 23  1  -1.0 1031 109  3.0 0  3.0  85    0    0 210 -298  0
3999500 2964500  2 23  2  -1.3 1031 111  3.3 0  3.0  86    0    0 210 -297  0
3999500 2964500  2 23  3  -1.7 1030 120  3.2 1  2.9  86    0    0 212 -295  0
3999500 2964500  2 23  4  -2.1 1030 122  2.7 1  2.8  87    0    0 215 -294  0
3999500 2964500  2 23  5  -2.4 1030 114  3.1 1  2.8  88    0    0 215 -292  0
3999500 2964500  2 23  6  -2.5 1030 117  3.5 0  2.7  88    0    0 212 -290  0
3999500 2964500  2 23  7  -2.8 1030 115  3.5 1  2.7  89    0    0 212 -289  0
3999500 2964500  2 23  8  -2.8 1030 126  3.8 1  2.7  90    0    1 216 -288  0
3999500 2964500  2 23  9  -1.5 1031 128  4.4 1  2.8  88   50   52 218 -288  0
3999500 2964500  2 23 10   0.0 1031 140  4.4 0  2.9  82  156   86 217 -291  0
3999500 2964500  2 23 11   2.3 1031 125  4.1 0  3.1  76  250  103 216 -297  0
3999500 2964500  2 23 12   3.8 1031 130  4.0 0  3.2  68  297  123 222 -305  0
3999500 2964500  2 23 13   5.6 1031 148  4.5 0  3.1  59  322  126 225 -311  0
3999500 2964500  2 23 14   6.6 1030 143  4.9 0  2.9  51  309  119 228 -317  0
3999500 2964500  2 23 15   7.5 1030 149  4.7 0  2.8  46  262  103 232 -321  0
3999500 2964500  2 23 16   7.1 1030 135  4.6 0  2.8  45  180   82 234 -321  0
3999500 2964500  2 23 17   6.0 1030 141  4.1 0  2.8  48   79   53 233 -318  0
3999500 2964500  2 23 18   3.7 1030 127  3.1 0  2.8  54    7   12 230 -315  0
3999500 2964500  2 23 19   2.7 1030 129  3.2 0  2.8  60    0    0 227 -313  0
3999500 2964500  2 23 20   2.8 1030 143  2.6 0  2.9  65    0    0 227 -310  0
3999500 2964500  2 23 21   2.0 1030 143  2.7 0  3.0  67    0    0 227 -309  0
3999500 2964500  2 23 22   1.3 1030 133  2.5 0  3.0  71    0    0 225 -308  0
3999500 2964500  2 23 23   0.5 1031 140  3.0 0  3.0  74    0    0 223 -307  0
3999500 2964500  2 23 24   0.0 1031 126  3.1 0  2.9  76    0    0 221 -306  0
3999500 2964500  2 24  1  -0.6 1031 121  2.6 0  2.8  77    0    0 220 -307  0
3999500 2964500  2 24  2  -1.4 1031 126  2.4 0  2.7  80    0    0 219 -310  0
3999500 2964500  2 24  3  -1.9 1030 141  2.2 0  2.7  83    0    0 219 -311  0
3999500 2964500  2 24  4  -2.5 1030 122  2.2 0  2.6  84    0    0 219 -313  0
3999500 2964500  2 24  5  -2.4 1030 124  2.3 1  2.6  84    0    0 225 -314  0
3999500 2964500  2 24  6  -2.4 1030 132  2.0 0  2.6  84    0    0 226 -314  0
3999500 2964500  2 24  7  -2.8 1030 141  2.3 0  2.6  84    0    0 220 -315  0
3999500 2964500  2 24  8  -2.6 1030 130  2.1 1  2.6  85    0    1 224 -316  0
3999500 2964500  2 24  9  -0.7 1031 151  2.3 0  2.8  84   54   50 225 -317  0
3999500 2964500  2 24 10   1.3 1031 147  2.1 0  3.0  78  169   81 224 -319  0
3999500 2964500  2 24 11   4.1 1030 147  2.3 0  3.1  69  269   94 228 -321  0
3999500 2964500  2 24 12   6.3 1030 138  2.8 0  3.2  60  335  103 234 -322  0
3999500 2964500  2 24 13   8.9 1030 143  2.9 0  3.3  52  349  112 241 -327  0
3999500 2964500  2 24 14   9.4 1029 154  2.7 0  3.3  47  326  111 245 -334  0
3999500 2964500  2 24 15  10.4 1029 140  2.1 0  3.4  45  287   92 247 -338  0
3999500 2964500  2 24 16  11.0 1029 174  1.8 0  3.4  43  194   77 250 -339  0
3999500 2964500  2 24 17   9.5 1029  97  2.4 0  3.3  44   87   51 249 -335  0
3999500 2964500  2 24 18   6.5 1028 100  2.2 1  3.2  50    9   12 247 -330  0
3999500 2964500  2 24 19   4.7 1029  80  2.2 0  3.3  60    0    0 241 -327  0
3999500 2964500  2 24 20   2.8 1029 135  2.4 0  3.3  67    0    0 232 -325  0
3999500 2964500  2 24 21   1.9 1029 135  2.9 0  3.2  72    0    0 228 -323  0
3999500 2964500  2 24 22   1.3 1029  90  2.5 0  3.1  74    0    0 227 -322  0
3999500 2964500  2 24 23   0.7 1029  96  2.1 0  3.0  76    0    0 225 -320  0
3999500 2964500  2 24 24  -1.3 1029  90  1.8 0  3.0  81    0    0 221 -319  0
3999500 2964500  2 25  1  -2.2 1029  74  1.8 1  2.8  87    0    0 221 -319  0
3999500 2964500  2 25  2  -2.2 1029  91  1.8 1  2.8  88    0    0 224 -319  0
3999500 2964500  2 25  3  -2.7 1029  71  2.0 1  2.8  90    0    0 222 -319  0
3999500 2964500  2 25  4  -2.7 1028  84  1.9 1  2.8  92    0    0 222 -319  0
3999500 2964500  2 25  5  -3.0 1028  99  2.3 1  2.7  91    0    0 221 -319  0
3999500 2964500  2 25  6  -3.0 1028 105  2.3 0  2.7  89    0    0 217 -318  0
3999500 2964500  2 25  7  -3.9 1028  75  2.6 0  2.6  89    0    0 211 -317  0
3999500 2964500  2 25  8  -2.4 1027  88  2.5 0  2.6  88    0    2 211 -316  0
3999500 2964500  2 25  9  -0.7 1027 111  2.9 1  2.8  84   57   48 218 -315  0
3999500 2964500  2 25 10   2.3 1027 116  2.9 0  3.0  75  181   75 222 -317  0
3999500 2964500  2 25 11   4.4 1027 118  3.2 0  2.9  62  290   83 223 -324  0
3999500 2964500  2 25 12   6.7 1027 105  3.6 0  2.7  48  360   90 227 -335  0
3999500 2964500  2 25 13   8.6 1026 116  3.5 0  2.4  38  384   94 230 -342  0
3999500 2964500  2 25 14   9.0 1026 109  4.1 0  2.4  35  352   96 232 -346  0
3999500 2964500  2 25 15   9.6 1025 102  4.6 0  2.3  32  299   84 232 -348  0
3999500 2964500  2 25 16   9.8 1024 113  4.9 0  2.2  30  215   68 232 -346  0
3999500 2964500  2 25 17   8.4 1024 113  4.3 0  2.1  30   98   49 230 -343  0
3999500 2964500  2 25 18   6.6 1023  98  3.9 0  2.1  33   11   11 227 -338  0
3999500 2964500  2 25 19   4.9 1023  97  3.9 0  2.3  40    0    0 223 -333  0
3999500 2964500  2 25 20   3.8 1023  89  4.1 0  2.4  47    0    0 220 -327  0
3999500 2964500  2 25 21   2.6 1023 103  3.9 0  2.4  50    0    0 217 -320  0
3999500 2964500  2 25 22   1.5 1023  86  4.4 0  2.4  56    0    0 216 -316  0
3999500 2964500  2 25 23   0.5 1022  89  4.2 0  2.5  61    0    0 214 -314  0
3999500 2964500  2 25 24   1.3 1022 107  4.6 0  2.5  61    0    0 216 -312  0
3999500 2964500  2 26  1   0.4 1022  91  3.9 0  2.4  61    0    0 217 -310  0
3999500 2964500  2 26  2  -0.6 1021  91  3.5 0  2.4  64    0    0 215 -309  0
3999500 2964500  2 26  3  -1.1 1021  84  3.7 0  2.3  66    0    0 213 -308  0
3999500 2964500  2 26  4  -1.7 1020  87  3.5 0  2.3  68    0    0 212 -307  0
3999500 2964500  2 26  5  -1.9 1020  88  3.9 0  2.3  69    0    0 210 -305  0
3999500 2964500  2 26  6  -1.6 1020  92  3.9 0  2.3  69    0    0 210 -303  0
3999500 2964500  2 26  7  -1.5 1019  98  3.7 0  2.3  69    0    0 210 -301  0
3999500 2964500  2 26  8  -1.7 1019 106  3.7 0  2.4  70    0    2 211 -300  0
3999500 2964500  2 26  9  -0.3 1019 106  3.9 0  2.4  68   68   49 212 -301  0
3999500 2964500  2 26 10   2.0 1019 108  3.6 0  2.4  61  188   80 217 -306  0
3999500 2964500  2 26 11   3.4 1019 103  4.1 0  2.5  54  281   96 221 -312  0
3999500 2964500  2 26 12   5.3 1018 103  4.9 0  2.4  48  347  106 224 -319  0
3999500 2964500  2 26 13   7.0 1018 107  5.0 0  2.3  40  369  111 227 -326  0
3999500 2964500  2 26 14   8.2 1017 113  4.6 0  2.3  36  352  107 230 -331  0
3999500 2964500  2 26 15   7.8 1016 108  4.6 0  2.3  35  298   94 231 -334  0
3999500 2964500  2 26 16   7.3 1016  84  4.3 0  2.3  36  206   78 230 -333  0
3999500 2964500  2 26 17   6.4 1016  74  4.0 0  2.3  38   96   53 228 -330  0
3999500 2964500  2 26 18   3.3 1016  66  2.9 0  2.5  46   11   12 224 -325  0
3999500 2964500  2 26 19   0.3 1016  59  3.2 0  2.6  62    0    0 217 -322  0
3999500 2964500  2 26 20  -0.5 1016  56  3.2 0  2.9  76    0    0 213 -320  0
3999500 2964500  2 26 21  -1.7 1016  55  2.7 1  2.9  83    0    0 213 -319  0
3999500 2964500  2 26 22  -2.3 1016  73  2.5 0  2.8  86    0    0 209 -318  0
3999500 2964500  2 26 23  -1.7 1016  47  1.9 0  2.8  86    0    0 205 -317  0
3999500 2964500  2 26 24  -2.2 1016  48  2.1 1  2.8  86    0    0 209 -317  0
3999500 2964500  2 27  1  -2.6 1016  48  1.9 1  2.7  86    0    0 211 -317  0
3999500 2964500  2 27  2  -3.1 1016  54  1.8 1  2.7  87    0    0 209 -317  0
3999500 2964500  2 27  3  -3.5 1016  68  1.6 0  2.7  90    0    0 202 -316  0
3999500 2964500  2 27  4  -4.5 1015  27  1.8 1  2.6  92    0    0 200 -315  0
3999500 2964500  2 27  5  -4.5 1015  56  2.3 0  2.5  93    0    0 197 -315  0
3999500 2964500  2 27  6  -5.3 1015  38  2.0 1  2.5  95    0    0 196 -313  0
3999500 2964500  2 27  7  -5.3 1015  66  2.2 3  2.5  98    0    0 207 -310  0
3999500 2964500  2 27  8  -5.2 1015  40  2.2 3  2.5  99    0    1 216 -309  0
3999500 2964500  2 27  9  -4.2 1016  54  2.2 2  2.6  98   45   61 212 -309  0
3999500 2964500  2 27 10  -3.0 1016  30  2.2 2  2.9  99  118  123 210 -312  0
3999500 2964500  2 27 11  -1.6 1016  43  2.5 2  3.1  98  179  167 213 -316  0
3999500 2964500  2 27 12   0.1 1016  39  2.6 2  3.3  93  221  195 216 -321  0
3999500 2964500  2 27 13   1.5 1017  33  2.5 2  3.4  85  256  197 221 -326  0
