Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  2 11 23   8.6  996 180  4.3 8  6.1  87    0    0 336 -319  2
3999500 2964500  2 11 24   9.4  995 194  5.2 8  6.3  86    0    0 338 -322  2
3999500 2964500  2 12  1  10.3 1025 213  6.3 8  6.6  84    0    0 356 -361  2
3999500 2964500  2 12  2  11.1 1025 224  7.0 8  6.7  83    0    0 355 -361  2
3999500 2964500  2 12  3  11.7 1025 234  7.5 8  6.9  82    0    0 352 -361  2
3999500 2964500  2 12  4  11.8 1024 233  7.5 8  6.9  81    0    0 352 -361  2
3999500 2964500  2 12  5  11.8 1023 231  7.5 8  6.9  81    0    0 350 -360  2
3999500 2964500  2 12  6  11.9 1023 226  7.3 8  6.9  80    0    0 349 -359  2
3999500 2964500  2 12  7  11.6 1022 222  7.2 8  6.9  80    0    0 347 -358  2
3999500 2964500  2 12  8  11.4 1021 222  7.2 8  6.8  82    0    0 345 -357  2
3999500 2964500  2 12  9  11.3 1021 229  6.9 8  6.8  82    0   22 343 -357  2
3999500 2964500  2 12 10  11.4 1020 221  7.2 8  6.8  82    0   53 341 -358  2
3999500 2964500  2 12 11  11.7 1020 230  6.4 7  6.7  80    0   98 334 -359  2
3999500 2964500  2 12 12  12.1 1019 226  6.0 7  6.6  77    4  144 328 -359  2
3999500 2964500  2 12 13  12.3 1019 229  6.1 6  6.6  75   18  179 324 -359  2
3999500 2964500  2 12 14  11.5 1018 230  5.6 7  6.6  76    0  110 327 -357  2
3999500 2964500  2 12 15  10.5 1017 262  4.7 8  6.8  83    0   32 339 -357  2
3999500 2964500  2 12 16   8.7 1017 276  5.3 7  6.8  92    0   30 339 -354  2
3999500 2964500  2 12 17   7.2 1017 310  5.6 8  6.4  96    0   18 337 -352  2
3999500 2964500  2 12 18   6.1 1018 347  4.6 7  5.8  96    0    0 334 -347  2
3999500 2964500  2 12 19   5.7 1019 325  4.1 7  5.5  96    0    0 327 -342  2
3999500 2964500  2 12 20   5.1 1020 294  3.0 7  5.3  96    0    0 327 -339  2
3999500 2964500  2 12 21   5.7 1021 338  3.3 7  5.3  96    0    0 328 -338  2
3999500 2964500  2 12 22   5.4 1022 308  3.8 8  5.2  93    0    0 337 -338  2
3999500 2964500  2 12 23   5.3 1022 322  3.8 8  5.1  92    0    0 343 -338  2
3999500 2964500  2 12 24   4.6 1023 324  3.9 6  5.0  93    0    0 328 -339  2
3999500 2964500  2 13  1   4.8 1024 294  3.4 7  4.9  93    0    0 320 -339  2
3999500 2964500  2 13  2   4.5 1025 307  3.5 7  4.9  94    0    0 328 -338  2
3999500 2964500  2 13  3   4.6 1025 326  3.8 8  4.9  95    0    0 335 -336  2
3999500 2964500  2 13  4   4.9 1026 291  3.8 8  4.9  93    0    0 340 -334  2
3999500 2964500  2 13  5   4.8 1026 307  4.1 7  5.0  94    0    0 333 -333  2
3999500 2964500  2 13  6   4.8 1027 317  3.9 8  5.0  94    0    0 332 -331  2
3999500 2964500  2 13  7   4.4 1028 296  4.3 4  4.8  92    0    0 311 -328  2
3999500 2964500  2 13  8   4.0 1028 293  3.8 5  4.7  93    0    0 288 -325  2
3999500 2964500  2 13  9   4.5 1029 310  3.5 5  4.7  92    7   33 295 -323  2
3999500 2964500  2 13 10   5.0 1029 305  3.1 6  4.7  90   11   85 302 -324  2
3999500 2964500  2 13 11   5.8 1030 324  3.8 6  4.8  88   30  131 309 -329  2
3999500 2964500  2 13 12   6.6 1031 311  4.1 6  4.9  84   34  160 309 -336  2
3999500 2964500  2 13 13   7.2 1031 313  4.1 5  4.8  80   41  170 301 -341  2
3999500 2964500  2 13 14   7.2 1031 319  4.3 5  4.8  78   53  161 292 -344  2
3999500 2964500  2 13 15   8.1 1031 319  4.7 4  4.9  76  119  109 283 -344  2
3999500 2964500  2 13 16   8.1 1031 317  3.7 4  4.9  74  110   60 278 -342  2
3999500 2964500  2 13 17   6.9 1032 289  3.4 5  4.9  77   39   32 279 -337  2
3999500 2964500  2 13 18   5.5 1032 292  2.6 6  4.8  82    0    5 283 -330  2
3999500 2964500  2 13 19   4.7 1032 297  2.4 5  4.8  89    0    0 277 -324  2
3999500 2964500  2 13 20   4.5 1033 300  3.1 5  4.7  90    0    0 269 -320  2
3999500 2964500  2 13 21   4.4 1033 316  2.6 7  4.6  91    0    0 278 -317  2
3999500 2964500  2 13 22   4.5 1033 309  2.4 7  4.8  93    0    0 287 -315  2
3999500 2964500  2 13 23   4.2 1033 319  2.5 7  4.8  94    0    0 285 -315  2
3999500 2964500  2 13 24   3.7 1034 291  2.5 8  4.7  96    0    0 287 -315  2
3999500 2964500  2 14  1   3.9 1034 310  2.9 7  4.6  95    0    0 286 -314  2
3999500 2964500  2 14  2   3.7 1034 299  2.7 8  4.5  93    0    0 285 -314  2
3999500 2964500  2 14  3   3.2 1034 298  2.2 7  4.4  93    0    0 284 -313  2
3999500 2964500  2 14  4   2.6 1034 291  2.5 5  4.3  94    0    0 267 -312  2
3999500 2964500  2 14  5   2.2 1033 301  2.4 8  4.2  95    0    0 270 -311  2
3999500 2964500  2 14  6   2.2 1033 291  2.8 8  4.1  94    0    0 286 -311  2
3999500 2964500  2 14  7   1.8 1034 296  2.2 8  4.1  95    0    0 285 -311  2
3999500 2964500  2 14  8   1.9 1034 295  2.5 7  4.1  95    0    0 280 -311  2
3999500 2964500  2 14  9   1.5 1034 283  2.4 8  4.0  95    0   33 281 -312  2
3999500 2964500  2 14 10   1.7 1034 248  3.1 6  4.0  96   11   95 277 -313  2
3999500 2964500  2 14 11   2.1 1034 254  2.8 6  4.1  96   15  141 267 -315  2
3999500 2964500  2 14 12   3.8 1034 273  3.3 5  4.4  96   62  187 264 -322  2
3999500 2964500  2 14 13   5.1 1034 229  3.8 3  4.7  91  181  172 251 -332  2
3999500 2964500  2 14 14   6.9 1034 276  3.7 2  4.6  81  211  149 240 -341  2
3999500 2964500  2 14 15   7.3 1033 302  3.6 2  4.5  74  171  131 239 -345  2
3999500 2964500  2 14 16   7.2 1033 278  3.3 2  4.5  73  101   98 239 -344  2
3999500 2964500  2 14 17   6.8 1032 274  3.7 2  4.6  76   34   50 240 -339  2
3999500 2964500  2 14 18   5.4 1032 292  3.2 1  4.6  80    1    8 234 -331  2
3999500 2964500  2 14 19   3.1 1033 279  3.7 4  4.4  87    0    0 237 -324  2
3999500 2964500  2 14 20   2.2 1033 280  3.7 4  4.2  92    0    0 244 -321  2
3999500 2964500  2 14 21   2.0 1033 302  4.2 6  4.0  93    0    0 249 -319  2
3999500 2964500  2 14 22   1.9 1033 301  3.6 5  4.0  94    0    0 253 -317  2
3999500 2964500  2 14 23   1.2 1033 293  3.6 5  3.9  94    0    0 247 -315  2
3999500 2964500  2 14 24   0.8 1033 283  3.3 7  3.8  94    0    0 252 -315  2
3999500 2964500  2 15  1   0.6 1033 269  2.7 8  3.7  94    0    0 262 -315  2
3999500 2964500  2 15  2   0.2 1032 267  3.2 8  3.6  95    0    0 266 -314  2
3999500 2964500  2 15  3   0.1 1032 286  2.9 8  3.6  95    0    0 266 -313  2
3999500 2964500  2 15  4   0.1 1032 270  3.1 7  3.6  95    0    0 264 -311  2
3999500 2964500  2 15  5   0.0 1032 265  2.9 7  3.6  95    0    0 260 -311  2
3999500 2964500  2 15  6  -0.7 1032 273  3.2 7  3.5  95    0    0 258 -310  2
3999500 2964500  2 15  7  -0.8 1032 279  3.1 8  3.4  95    0    0 259 -310  2
3999500 2964500  2 15  8  -1.2 1032 278  2.8 7  3.3  95    0    0 257 -310  2
3999500 2964500  2 15  9  -1.6 1032 254  2.9 7  3.2  95    1   35 253 -310  2
3999500 2964500  2 15 10  -1.4 1033 252  2.4 6  3.2  95   20  102 249 -312  2
3999500 2964500  2 15 11  -0.9 1033 249  2.4 5  3.3  96   71  151 242 -314  2
3999500 2964500  2 15 12   0.4 1032 250  2.7 1  3.5  95  163  162 227 -320  2
3999500 2964500  2 15 13   1.8 1032 300  2.7 0  3.7  92  218  151 218 -328  2
3999500 2964500  2 15 14   3.3 1032 255  2.9 0  3.7  83  232  132 219 -334  2
3999500 2964500  2 15 15   5.1 1031 250  3.0 2  3.8  75  189  117 230 -339  2
3999500 2964500  2 15 16   4.8 1031 240  2.5 3  3.9  73  119   88 241 -339  2
3999500 2964500  2 15 17   4.9 1031 235  2.2 1  4.0  75   41   47 240 -333  2
3999500 2964500  2 15 18   2.0 1030 259  2.4 1  3.9  82    0    9 233 -325  2
3999500 2964500  2 15 19   0.0 1030 232  2.4 3  3.6  89    0    0 232 -318  2
3999500 2964500  2 15 20  -0.2 1030 309  2.6 4  3.4  93    0    0 240 -315  2
3999500 2964500  2 15 21  -0.2 1030 325  1.8 3  3.5  95    0    0 240 -315  2
3999500 2964500  2 15 22  -0.2 1030 283  1.5 7  3.5  96    0    0 251 -313  2
3999500 2964500  2 15 23  -0.7 1030 188  1.8 6  3.5  96    0    0 262 -311  2
3999500 2964500  2 15 24  -1.4 1030   7  1.1 4  3.3  96    0    0 251 -310  2
3999500 2964500  2 16  1  -1.8 1030 199  1.5 5  3.2  96    0    0 245 -310  2
3999500 2964500  2 16  2  -2.2 1029   9  1.1 4  3.1  97    0    0 244 -309  2
3999500 2964500  2 16  3  -2.2 1029 114  1.3 5  3.1  97    0    0 241 -309  2
3999500 2964500  2 16  4  -2.1 1029 164  1.0 5  3.1  97    0    0 244 -309  2
3999500 2964500  2 16  5  -2.3 1028 218  1.1 4  3.1  96    0    0 240 -308  2
3999500 2964500  2 16  6  -2.8 1028   4  0.8 1  3.0  97    0    0 221 -308  2
3999500 2964500  2 16  7  -2.6 1028  58  1.1 4  3.0  97    0    0 220 -307  2
3999500 2964500  2 16  8  -2.5 1028  58  1.2 4  3.0  97    0    0 233 -307  2
3999500 2964500  2 16  9  -1.6 1028  32  1.5 4  3.2  98    1   34 236 -307  2
3999500 2964500  2 16 10  -0.9 1028 351  1.3 6  3.3  98    4   81 247 -310  2
3999500 2964500  2 16 11   0.0 1028   5  1.7 4  3.5  97  122  109 250 -313  2
3999500 2964500  2 16 12   1.8 1028  47  2.2 5  3.8  96   48  161 248 -318  2
3999500 2964500  2 16 13   2.0 1028  46  2.2 7  4.1  95    6  146 266 -323  2
3999500 2964500  2 16 14   2.2 1027  45  2.3 8  4.1  95    0   98 283 -323  2
3999500 2964500  2 16 15   2.9 1027  10  2.5 6  4.2  94    1  105 280 -323  2
3999500 2964500  2 16 16   2.9 1027  30  3.2 7  4.3  92    0   48 278 -326  2
3999500 2964500  2 16 17   2.7 1027  52  2.6 8  4.3  94    0   26 291 -326  2
3999500 2964500  2 16 18   2.5 1028  35  3.8 8  4.3  95    0    0 297 -324  2
3999500 2964500  2 16 19   2.3 1028  56  3.6 8  4.3  96    0    0 298 -322  2
3999500 2964500  2 16 20   2.4 1028  25  2.8 8  4.3  96    0    0 299 -318  2
3999500 2964500  2 16 21   2.3 1029  44  2.0 8  4.2  96    0    0 302 -316  2
3999500 2964500  2 16 22   2.3 1030  18  3.1 8  4.2  96    0    0 304 -315  2
3999500 2964500  2 16 23   2.4 1030  20  3.1 8  4.3  96    0    0 305 -314  2
3999500 2964500  2 16 24   2.7 1031  32  3.4 8  4.3  96    0    0 307 -312  2
3999500 2964500  2 17  1   2.8 1031  31  3.6 7  4.4  96    0    0 304 -310  2
3999500 2964500  2 17  2   3.1 1032  30  3.4 7  4.5  96    0    0 300 -309  2
3999500 2964500  2 17  3   3.3 1033  17  3.5 8  4.5  96    0    0 308 -308  2
3999500 2964500  2 17  4   3.2 1033  24  4.0 7  4.5  96    0    0 311 -307  2
3999500 2964500  2 17  5   3.4 1033  47  3.6 8  4.5  96    0    0 312 -306  2
3999500 2964500  2 17  6   3.4 1034  58  3.9 8  4.4  92    0    0 318 -305  2
3999500 2964500  2 17  7   3.2 1034  37  3.7 8  4.2  89    0    0 316 -303  2
3999500 2964500  2 17  8   2.8 1035  29  3.2 7  4.1  88    0    0 307 -302  2
3999500 2964500  2 17  9   2.8 1036  25  3.4 7  4.0  88    0   37 296 -301  2
3999500 2964500  2 17 10   2.8 1037  43  3.7 7  3.9  87    0   78 292 -304  2
3999500 2964500  2 17 11   3.0 1038  23  3.6 7  3.9  85    0  101 289 -309  2
3999500 2964500  2 17 12   4.1 1039  48  3.3 5  3.9  82   31  178 275 -313  2
3999500 2964500  2 17 13   4.5 1039   9  2.3 5  4.0  79  121  194 260 -319  2
3999500 2964500  2 17 14   5.3 1039 356  2.5 6  3.9  75   48  183 260 -324  2
3999500 2964500  2 17 15   5.0 1038 350  2.1 7  3.9  74    5  123 266 -324  2
3999500 2964500  2 17 16   4.7 1038 340  2.0 7  3.9  75    0   76 267 -323  2
3999500 2964500  2 17 17   4.2 1038 324  2.4 8  4.0  78    2   45 268 -321  2
3999500 2964500  2 17 18   3.4 1038 311  2.4 7  3.9  81    0    6 265 -316  2
3999500 2964500  2 17 19   2.6 1038 294  2.4 7  3.9  84    0    0 257 -314  2
3999500 2964500  2 17 20   2.3 1038 281  3.3 7  3.9  88    0    0 256 -312  2
3999500 2964500  2 17 21   1.2 1038 301  3.8 7  3.8  91    0    0 255 -311  2
3999500 2964500  2 17 22   1.2 1038 278  3.6 8  3.8  94    0    0 259 -311  2
3999500 2964500  2 17 23   2.0 1038 286  4.3 8  3.9  94    0    0 267 -313  2
3999500 2964500  2 17 24   2.8 1037 271  4.3 8  4.1  92    0    0 271 -315  2
3999500 2964500  2 18  1   3.3 1037 269  4.1 8  4.2  90    0    0 275 -315  2
3999500 2964500  2 18  2   3.7 1036 270  4.5 8  4.3  90    0    0 278 -315  2
3999500 2964500  2 18  3   4.0 1035 273  4.6 7  4.4  90    0    0 276 -314  2
3999500 2964500  2 18  4   3.8 1035 266  5.0 8  4.4  91    0    0 280 -312  2
3999500 2964500  2 18  5   3.8 1034 280  5.1 8  4.4  91    0    0 289 -311  2
3999500 2964500  2 18  6   3.6 1034 284  5.4 7  4.4  91    0    0 288 -311  2
3999500 2964500  2 18  7   3.6 1033 283  5.6 5  4.4  90    0    0 278 -311  2
3999500 2964500  2 18  8   3.4 1032 284  6.0 5  4.3  89    0    0 271 -311  2
3999500 2964500  2 18  9   3.8 1032 300  5.4 5  4.3  89   13   46 274 -312  2
3999500 2964500  2 18 10   4.9 1033 304  5.2 4  4.4  87   97   88 273 -314  2
3999500 2964500  2 18 11   5.6 1033 308  5.1 5  4.5  83   40  149 276 -319  2
3999500 2964500  2 18 12   6.5 1033 322  4.6 8  4.6  80    0   88 297 -327  2
3999500 2964500  2 18 13   7.2 1033 320  4.2 7  4.7  78   10  159 311 -334  2
3999500 2964500  2 18 14   8.1 1033 316  4.2 6  4.8  75   28  166 305 -340  2
3999500 2964500  2 18 15   8.4 1033 313  3.9 4  4.7  71   96  146 293 -342  2
3999500 2964500  2 18 16   8.4 1033 284  3.5 4  4.8  72   96   90 283 -341  2
3999500 2964500  2 18 17   7.4 1033 290  2.7 4  5.0  77   62   42 283 -337  2
3999500 2964500  2 18 18   6.1 1033 297  1.5 7  5.0  83    3    9 298 -330  2
3999500 2964500  2 18 19   5.2 1033 288  1.9 5  4.9  89    0    0 299 -324  2
3999500 2964500  2 18 20   4.6 1034 287  3.0 5  4.8  91    0    0 283 -319  2
3999500 2964500  2 18 21   4.8 1034 292  3.6 6  4.8  93    0    0 284 -316  2
3999500 2964500  2 18 22   4.3 1035 292  3.9 7  4.9  94    0    0 293 -315  2
3999500 2964500  2 18 23   4.2 1035 291  4.2 7  4.8  94    0    0 297 -314  2
3999500 2964500  2 18 24   4.5 1035 302  4.0 7  4.8  94    0    0 296 -311  2
3999500 2964500  2 19  1   4.8 1035 286  3.7 7  4.8  93    0    0 293 -309  2
3999500 2964500  2 19  2   5.1 1034 279  3.5 8  4.8  91    0    0 296 -309  2
3999500 2964500  2 19  3   4.6 1034 286  3.7 7  4.7  90    0    0 292 -308  2
3999500 2964500  2 19  4   3.8 1034 285  4.8 7  4.6  91    0    0 282 -308  2
3999500 2964500  2 19  5   3.3 1033 299  4.9 7  4.5  93    0    0 279 -307  2
3999500 2964500  2 19  6   4.3 1033 293  4.9 7  4.4  89    0    0 278 -307  2
3999500 2964500  2 19  7   4.5 1032 294  4.9 5  4.2  83    0    0 265 -306  2
3999500 2964500  2 19  8   4.3 1032 297  5.1 8  4.1  80    0    0 268 -306  2
3999500 2964500  2 19  9   4.5 1031 295  4.9 8  4.1  80    0   25 286 -309  2
3999500 2964500  2 19 10   4.4 1031 302  6.1 7  4.0  78    0   64 281 -313  2
3999500 2964500  2 19 11   4.8 1031 285  6.6 6  3.8  73    0   89 269 -316  2
3999500 2964500  2 19 12   4.9 1030 292  6.6 6  3.7  70    0   62 263 -322  2
3999500 2964500  2 19 13   4.8 1030 286  6.9 7  3.7  70    0   56 266 -328  2
3999500 2964500  2 19 14   4.9 1029 279  6.4 8  3.8  73    0   46 277 -334  2
3999500 2964500  2 19 15   4.6 1028 287  6.0 8  4.0  77    0   38 282 -340  2
3999500 2964500  2 19 16   4.7 1028 279  4.7 7  4.1  79    0   39 278 -342  2
3999500 2964500  2 19 17   4.1 1027 278  4.7 7  4.3  83    0   40 277 -341  2
3999500 2964500  2 19 18   4.6 1026 280  4.5 8  4.5  89    0    4 285 -336  2
3999500 2964500  2 19 19   4.9 1026 284  5.0 8  4.8  90    0    0 296 -332  2
3999500 2964500  2 19 20   5.2 1025 293  4.0 7  4.9  91    0    0 300 -330  2
3999500 2964500  2 19 21   5.3 1025 302  4.8 7  4.9  90    0    0 305 -332  2
3999500 2964500  2 19 22   5.3 1025 289  4.7 8  5.0  92    0    0 315 -334  2
3999500 2964500  2 19 23   5.4 1024 301  4.8 8  5.1  93    0    0 325 -334  2
3999500 2964500  2 19 24   4.8 1024 313  5.8 5  4.8  88    0    0 307 -331  2
3999500 2964500  2 20  1   4.1 1024 307  4.2 5  4.3  83    0    0 283 -326  2
3999500 2964500  2 20  2   3.9 1024 307  4.2 4  4.1  83    0    0 272 -321  2
3999500 2964500  2 20  3   3.2 1024 305  4.1 2  4.0  82    0    0 246 -318  2
3999500 2964500  2 20  4   3.1 1024 304  4.6 1  3.8  82    0    0 215 -316  2
3999500 2964500  2 20  5   3.1 1024 309  5.2 2  3.9  82    0    0 205 -315  2
3999500 2964500  2 20  6   3.3 1025 310  4.6 5  4.0  84    0    0 230 -315  2
3999500 2964500  2 20  7   3.8 1025 307  5.4 6  4.2  86    0    0 266 -313  2
3999500 2964500  2 20  8   3.9 1025 309  5.4 7  4.2  86    0    0 284 -312  2
3999500 2964500  2 20  9   4.1 1025 305  5.4 7  4.3  86    0   34 290 -312  2
3999500 2964500  2 20 10   4.7 1025 307  5.4 7  4.4  86    5   88 286 -313  2
3999500 2964500  2 20 11   5.4 1026 303  5.7 7  4.5  84    8  124 284 -317  2
3999500 2964500  2 20 12   5.9 1026 311  5.5 7  4.5  81    5  140 284 -324  2
3999500 2964500  2 20 13   6.6 1026 314  4.8 6  4.5  77   34  168 277 -333  2
3999500 2964500  2 20 14   6.7 1025 316  5.4 6  4.4  74   41  157 269 -339  2
3999500 2964500  2 20 15   6.6 1025 305  4.4 7  4.4  74    2  108 274 -342  2
3999500 2964500  2 20 16   6.3 1025 298  5.7 8  4.7  79    0   74 286 -342  2
3999500 2964500  2 20 17   6.1 1024 294  4.6 7  4.8  83    0   25 289 -340  2
3999500 2964500  2 20 18   5.8 1024 300  5.0 8  4.9  85    0    5 291 -337  2
3999500 2964500  2 20 19   5.6 1024 288  4.6 7  4.9  86    0    0 291 -333  2
3999500 2964500  2 20 20   5.4 1024 280  4.7 7  4.8  86    0    0 284 -330  2
3999500 2964500  2 20 21   5.0 1023 270  5.0 7  4.6  85    0    0 284 -327  2
3999500 2964500  2 20 22   4.8 1022 270  6.0 6  4.4  83    0    0 282 -326  2
3999500 2964500  2 20 23   5.2 1022 282  6.5 6  4.5  84    0    0 283 -327  2
3999500 2964500  2 20 24   5.4 1021 280  7.0 7  4.6  83    0    0 297 -328  2
3999500 2964500  2 21  1   5.3 1020 281  7.2 7  4.4  80    0    0 309 -329  2
3999500 2964500  2 21  2   5.2 1019 283  6.7 8  4.4  80    0    0 318 -330  2
3999500 2964500  2 21  3   4.6 1019 269  6.6 8  4.5  85    0    0 327 -330  2
3999500 2964500  2 21  4   5.0 1018 269  6.6 7  4.9  92    0    0 325 -332  2
3999500 2964500  2 21  5   5.6 1017 284  6.8 8  5.2  94    0    0 329 -334  2
3999500 2964500  2 21  6   5.8 1016 288  6.7 8  5.3  94    0    0 336 -336  2
3999500 2964500  2 21  7   5.9 1016 297  7.2 8  5.3  93    0    0 334 -336  2
3999500 2964500  2 21  8   5.7 1016 298  6.4 7  5.2  90    0    1 326 -335  2
3999500 2964500  2 21  9   5.7 1016 298  6.0 7  5.0  88   15   39 318 -335  2
3999500 2964500  2 21 10   5.9 1016 305  6.4 7  4.9  85   54   74 318 -336  2
3999500 2964500  2 21 11   6.1 1017 303  6.8 6  4.8  83   30  116 310 -337  2
3999500 2964500  2 21 12   6.5 1016 297  7.7 7  4.7  80    0  114 309 -338  2
3999500 2964500  2 21 13   6.7 1016 292  7.5 7  4.6  76    0   89 312 -339  2
3999500 2964500  2 21 14   6.7 1016 296  8.1 8  4.5  73    0   52 316 -341  2
3999500 2964500  2 21 15   6.8 1015 299  9.4 7  4.5  73   12  108 315 -340  2
3999500 2964500  2 21 16   6.4 1015 300  8.4 7  4.5  74    0   75 308 -338  2
3999500 2964500  2 21 17   6.1 1015 289  8.2 5  4.6  77   21   38 295 -336  2
3999500 2964500  2 21 18   5.7 1014 294  7.9 8  4.5  78    0    9 298 -333  2
3999500 2964500  2 21 19   5.6 1014 301  7.8 6  4.4  78    0    0 299 -330  2
3999500 2964500  2 21 20   5.0 1014 284  8.0 6  4.4  79    0    0 282 -328  2
3999500 2964500  2 21 21   4.7 1013 286  8.0 5  4.3  81    0    0 273 -326  2
3999500 2964500  2 21 22   4.6 1013 288  7.3 6  4.3  81    0    0 272 -326  2
3999500 2964500  2 21 23   4.8 1013 285  7.3 6  4.2  80    0    0 280 -325  2
3999500 2964500  2 21 24   4.8 1012 290  7.8 5  4.3  80    0    0 275 -325  2
3999500 2964500  2 22  1   4.8 1012 289  7.1 6  4.3  81    0    0 276 -324  2
3999500 2964500  2 22  2   4.8 1011 292  8.1 6  4.3  80    0    0 283 -323  2
3999500 2964500  2 22  3   4.8 1010 302  8.0 6  4.2  79    0    0 284 -323  2
3999500 2964500  2 22  4   4.7 1009 293  7.8 6  4.2  79    0    0 283 -323  2
3999500 2964500  2 22  5   4.7 1008 292  8.1 6  4.2  79    0    0 283 -323  2
3999500 2964500  2 22  6   4.7 1008 300  7.2 7  4.2  78    0    0 287 -323  2
3999500 2964500  2 22  7   4.2 1007 299  7.2 6  4.1  78    0    0 286 -323  2
3999500 2964500  2 22  8   4.0 1007 304  5.6 6  4.1  80    0    1 277 -322  2
3999500 2964500  2 22  9   1.5 1006 295  5.3 7  4.0  86    6   55 277 -322  2
3999500 2964500  2 22 10   2.9 1006 306  5.9 7  4.1  91    8  111 280 -324  2
3999500 2964500  2 22 11   3.8 1006 305  5.7 6  4.2  87   35  179 277 -327  2
3999500 2964500  2 22 12   4.1 1005 311  6.3 8  4.0  80    0  111 285 -331  2
3999500 2964500  2 22 13   3.2 1005 298  5.1 8  4.1  82    0   86 296 -333  2
3999500 2964500  2 22 14   3.4 1004 307  6.2 8  4.2  86    0   81 295 -334  2
3999500 2964500  2 22 15   2.2 1004 286  5.7 8  4.0  86    0   77 293 -333  2
3999500 2964500  2 22 16   3.3 1003 281  5.6 7  4.2  90    0   79 288 -330  2
3999500 2964500  2 22 17   3.8 1002 289  6.4 5  4.2  86    4   56 274 -327  2
3999500 2964500  2 22 18   2.7 1002 288  7.1 7  3.9  81    0   11 270 -323  2
3999500 2964500  2 22 19   2.2 1002 304  6.0 6  3.8  82    0    0 270 -320  2
3999500 2964500  2 22 20   2.5 1002 303  5.6 6  3.8  83    0    0 263 -319  2
3999500 2964500  2 22 21   1.3 1001 296  2.8 6  3.8  87    0    0 262 -317  2
3999500 2964500  2 22 22   1.5 1001 279  4.4 7  3.8  90    0    0 264 -315  2
3999500 2964500  2 22 23   1.9 1001 284  3.9 7  3.8  88    0    0 271 -314  2
3999500 2964500  2 22 24   2.0 1000 282  2.9 7  3.8  86    0    0 272 -312  2
3999500 2964500  2 23  1   1.5  999 283  2.8 7  3.7  85    0    0 271 -310  2
3999500 2964500  2 23  2   0.1  999 299  2.3 7  3.6  89    0    0 267 -309  2
3999500 2964500  2 23  3  -0.1  998 299  3.0 6  3.5  91    0    0 258 -309  2
3999500 2964500  2 23  4  -0.4  998 300  2.0 6  3.4  91    0    0 251 -308  2
3999500 2964500  2 23  5  -0.5  998 288  2.7 5  3.4  92    0    0 244 -308  2
3999500 2964500  2 23  6  -0.5  997 301  2.8 6  3.4  92    0    0 243 -307  2
3999500 2964500  2 23  7  -1.2  997 322  3.0 5  3.4  93    0    0 242 -306  2
3999500 2964500  2 23  8  -0.9  997 319  3.3 8  3.3  93    0    1 251 -304  2
3999500 2964500  2 23  9  -1.1  998 319  4.0 8  3.3  91   16   56 266 -303  2
3999500 2964500  2 23 10  -0.7  998 322  3.7 6  3.2  89    1   86 257 -305  2
3999500 2964500  2 23 11  -0.7  999  16  4.2 5  3.3  90    4  124 244 -309  2
3999500 2964500  2 23 12  -0.6 1000  16  4.4 4  3.2  86   48  191 235 -313  2
3999500 2964500  2 23 13  -1.2 1001   3  5.1 6  2.8  79    0  120 240 -315  2
3999500 2964500  2 23 14  -1.3 1002   5  3.4 6  2.6  75    7  143 247 -316  2
