Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3888500 2480500  5  1  9  11.5  998 162  2.5 6  5.1  62  168  230 292 -356  0
3888500 2480500  5  1 10  13.6  998 199  2.6 6  5.5  60  140  311 308 -363  0
3888500 2480500  5  1 11  14.4  998 225  3.4 5  5.5  55  127  359 309 -371  0
3888500 2480500  5  1 12  15.5  997 246  3.7 6  5.0  47  100  388 312 -381  0
3888500 2480500  5  1 13  16.1  997 277  3.8 7  5.5  48   36  361 327 -387  0
3888500 2480500  5  1 14  16.1  997 200  4.1 7  6.1  52   10  291 335 -395  0
3888500 2480500  5  1 15  16.6  996 208  3.0 7  5.8  50   39  312 334 -402  0
3888500 2480500  5  1 16  16.2  996 261  2.9 7  6.0  51   10  229 334 -405  0
3888500 2480500  5  1 17  14.7  996 231  3.0 8  6.3  56    0  119 337 -406  0
3888500 2480500  5  1 18  14.8  996 185  0.9 8  6.0  56    0   66 340 -399  0
3888500 2480500  5  1 19  14.9  996 108  1.2 8  5.7  53    0   27 340 -388  0
3888500 2480500  5  1 20  14.1  996 134  1.6 8  5.7  55    0    1 340 -377  0
3888500 2480500  5  1 21  12.6  996 200  2.5 8  6.0  62    0    0 338 -369  0
3888500 2480500  5  1 22  12.4  997 288  2.6 8  6.3  69    0    0 338 -364  0
3888500 2480500  5  1 23  11.5  998 280  3.2 8  6.7  76    0    0 340 -362  0
3888500 2480500  5  1 24  11.2  999 274  1.5 7  7.0  83    0    0 334 -361  0
3888500 2480500  5  2  1  10.6  999 281  2.3 8  7.2  87    0    0 334 -360  0
3888500 2480500  5  2  2  10.3  999 254  1.9 8  7.3  91    0    0 336 -360  0
3888500 2480500  5  2  3   9.3 1000 204  2.4 8  7.1  93    0    0 334 -360  0
3888500 2480500  5  2  4   9.1 1000 198  1.5 8  7.1  96    0    0 333 -360  0
3888500 2480500  5  2  5   7.6 1001 232  1.4 2  6.6  96    0    0 302 -361  0
3888500 2480500  5  2  6   6.9 1001 276  1.6 2  6.1  96    5   26 268 -361  0
3888500 2480500  5  2  7   9.3 1002 166  1.5 2  6.6  97   63   86 269 -363  0
3888500 2480500  5  2  8  12.1 1002 176  0.8 3  7.3  90  178  135 282 -369  0
3888500 2480500  5  2  9  14.5 1002 155  1.4 5  7.1  74  309  166 305 -378  0
3888500 2480500  5  2 10  16.6 1002 172  1.7 5  7.0  62  448  178 319 -389  0
3888500 2480500  5  2 11  18.9 1002 170  2.4 5  7.3  57  582  170 324 -401  0
3888500 2480500  5  2 12  20.0 1002 135  1.6 4  6.9  48  641  177 323 -412  0
3888500 2480500  5  2 13  21.2 1001 184  3.1 3  6.8  44  653  180 319 -420  0
3888500 2480500  5  2 14  22.1 1002 183  3.6 3  6.4  39  627  174 320 -428  0
3888500 2480500  5  2 15  22.6 1002 198  2.8 4  5.8  34  550  169 324 -432  0
3888500 2480500  5  2 16  22.8 1002 159  2.2 4  5.6  32  420  169 326 -433  0
3888500 2480500  5  2 17  22.4 1001 206  3.2 4  5.4  31  303  140 324 -431  0
3888500 2480500  5  2 18  22.3 1001 200  1.7 4  5.6  33  163  113 323 -425  0
3888500 2480500  5  2 19  21.3 1001 107  2.2 3  5.8  35   33   68 319 -414  0
3888500 2480500  5  2 20  19.1 1000 116  2.9 3  6.1  41    0    6 312 -399  0
3888500 2480500  5  2 21  16.9 1001 122  3.3 4  6.3  48    0    0 309 -388  0
3888500 2480500  5  2 22  15.6 1001 132  2.9 3  6.3  54    0    0 305 -381  0
3888500 2480500  5  2 23  14.6 1001 158  3.1 3  6.3  58    0    0 298 -376  0
3888500 2480500  5  2 24  13.3 1001 256  1.0 3  6.4  64    0    0 295 -371  0
3888500 2480500  5  3  1  11.1 1002  13  2.0 0  6.4  72    0    0 280 -367  0
3888500 2480500  5  3  2   9.7 1002  50  1.6 1  6.3  79    0    0 267 -364  0
3888500 2480500  5  3  3   9.4 1002  16  1.0 2  6.4  86    0    0 271 -364  0
3888500 2480500  5  3  4   9.2 1002   1  1.5 1  6.5  88    0    0 272 -363  0
3888500 2480500  5  3  5   8.3 1003  12  1.3 5  6.3  89    0    0 279 -360  0
3888500 2480500  5  3  6   9.1 1003  38  1.2 5  6.4  90    3   25 290 -358  0
3888500 2480500  5  3  7  11.4 1004   2  0.3 4  6.8  87   58   91 290 -360  0
3888500 2480500  5  3  8  14.5 1004  15  0.2 5  7.3  78   49  176 297 -369  0
3888500 2480500  5  3  9  17.1 1004 343  0.5 6  7.7  68  136  245 313 -386  0
3888500 2480500  5  3 10  19.5 1004 357  1.6 5  7.6  57  335  250 321 -407  0
3888500 2480500  5  3 11  21.5 1004   5  0.7 5  6.9  46  443  265 324 -428  0
3888500 2480500  5  3 12  23.2 1005  86  1.8 5  6.5  38  536  257 331 -448  0
3888500 2480500  5  3 13  25.5 1004  78  1.7 4  6.4  33  591  236 337 -461  0
3888500 2480500  5  3 14  25.9 1004  81  2.0 3  6.4  31  580  220 338 -467  0
3888500 2480500  5  3 15  26.9 1004  94  2.2 3  6.7  31  487  222 341 -469  0
3888500 2480500  5  3 16  26.7 1003 100  2.9 4  6.8  31  356  217 344 -467  0
3888500 2480500  5  3 17  26.4 1003  91  3.4 4  6.5  30  236  184 344 -462  0
3888500 2480500  5  3 18  25.7 1003  80  3.3 5  6.3  30  117  137 344 -452  0
3888500 2480500  5  3 19  24.3 1003  80  3.2 5  6.4  32   27   70 343 -439  0
3888500 2480500  5  3 20  22.7 1003  85  3.8 5  6.6  36    0   11 339 -425  0
3888500 2480500  5  3 21  20.6 1003 114  3.6 7  6.7  41    0    0 338 -413  0
3888500 2480500  5  3 22  19.5 1003  96  3.5 4  6.8  46    0    0 330 -403  0
3888500 2480500  5  3 23  17.9 1003  83  2.9 3  6.8  50    0    0 316 -396  0
3888500 2480500  5  3 24  16.8 1003  87  2.5 7  6.9  55    0    0 318 -390  0
3888500 2480500  5  4  1  15.3 1003  78  3.4 6  6.9  60    0    0 321 -385  0
3888500 2480500  5  4  2  13.7 1003  98  2.7 5  6.9  67    0    0 310 -381  0
3888500 2480500  5  4  3  13.9 1004 101  3.7 4  6.9  69    0    0 303 -377  0
3888500 2480500  5  4  4  13.5 1004  73  3.3 5  6.6  67    0    0 301 -374  0
3888500 2480500  5  4  5  11.8 1004  32  2.3 5  6.6  71    0    0 300 -371  0
3888500 2480500  5  4  6  12.4 1004  40  2.9 6  6.6  75    0   21 301 -368  0
3888500 2480500  5  4  7  14.4 1004  58  3.7 6  6.8  70   28   95 307 -369  0
3888500 2480500  5  4  8  16.6 1005  83  3.9 5  7.0  63  140  158 310 -378  0
3888500 2480500  5  4  9  18.4 1005  94  4.3 5  7.2  58  310  178 313 -393  0
3888500 2480500  5  4 10  20.9 1004  89  4.1 5  7.5  52  460  189 321 -412  0
3888500 2480500  5  4 11  23.0 1005  92  4.6 5  7.8  47  563  201 329 -430  0
3888500 2480500  5  4 12  23.6 1004  79  5.2 5  8.1  45  589  229 335 -445  0
3888500 2480500  5  4 13  25.1 1004  95  5.1 4  7.9  41  587  241 337 -456  0
3888500 2480500  5  4 14  25.7 1003  88  5.0 5  7.7  38  573  227 342 -464  0
3888500 2480500  5  4 15  26.7 1003  83  7.1 5  7.6  36  492  222 348 -468  0
3888500 2480500  5  4 16  26.8 1003 113  5.4 6  7.3  33  358  218 352 -464  0
3888500 2480500  5  4 17  26.4 1002 103  6.2 7  7.1  32  135  220 358 -456  0
3888500 2480500  5  4 18  25.5 1002  83  4.7 5  7.1  34   70  149 352 -447  0
3888500 2480500  5  4 19  24.2 1002 102  4.9 5  6.9  35   30   71 341 -435  0
3888500 2480500  5  4 20  22.5 1003  96  4.8 5  6.5  36    0   11 336 -421  0
3888500 2480500  5  4 21  21.0 1003 114  4.0 7  6.4  39    0    0 337 -409  0
3888500 2480500  5  4 22  19.7 1003 109  3.4 5  6.2  42    0    0 332 -401  0
3888500 2480500  5  4 23  18.5 1003 124  3.4 5  6.0  43    0    0 321 -395  0
3888500 2480500  5  4 24  17.4 1003 115  3.7 5  6.1  47    0    0 316 -391  0
3888500 2480500  5  5  1  16.2 1004 113  3.4 5  6.2  51    0    0 313 -385  0
3888500 2480500  5  5  2  15.5 1004  99  3.5 6  6.2  55    0    0 314 -379  0
3888500 2480500  5  5  3  15.3 1004 107  3.9 6  6.1  56    0    0 319 -373  0
3888500 2480500  5  5  4  14.3 1004  82  3.0 5  6.0  57    0    0 314 -368  0
3888500 2480500  5  5  5  14.5 1005  59  3.8 6  5.9  57    0    0 312 -364  0
3888500 2480500  5  5  6  14.1 1005  29  3.4 6  5.7  56    0   23 314 -360  0
3888500 2480500  5  5  7  14.0 1005 103  2.9 5  6.0  60   40   94 309 -360  0
3888500 2480500  5  5  8  15.8 1006 122  3.7 5  6.4  60  117  166 308 -368  0
3888500 2480500  5  5  9  17.8 1006  79  3.2 5  6.6  55  239  212 314 -381  0
3888500 2480500  5  5 10  19.5 1006  73  3.6 5  6.9  51  355  243 321 -397  0
3888500 2480500  5  5 11  20.5 1006  89  3.6 5  6.9  47  428  276 326 -413  0
3888500 2480500  5  5 12  21.8 1006  72  4.4 4  6.6  42  495  283 327 -428  0
3888500 2480500  5  5 13  23.1 1006  54  3.9 5  6.4  38  500  291 332 -437  0
3888500 2480500  5  5 14  23.3 1007  65  4.0 5  6.4  36  477  282 338 -443  0
3888500 2480500  5  5 15  24.3 1006  45  4.3 5  6.3  34  428  258 340 -446  0
3888500 2480500  5  5 16  23.9 1006  22  3.8 4  5.8  31  352  222 336 -443  0
3888500 2480500  5  5 17  23.7 1006  72  4.3 5  5.7  31  234  187 335 -435  0
3888500 2480500  5  5 18  22.9 1006  94  4.3 4  5.8  32  117  138 334 -424  0
3888500 2480500  5  5 19  21.9 1005 100  3.6 4  6.0  35   55   71 329 -409  0
3888500 2480500  5  5 20  19.7 1005 104  3.0 5  6.5  42    0   12 330 -397  0
3888500 2480500  5  5 21  17.9 1006 113  2.8 5  6.6  48    0    0 328 -389  0
3888500 2480500  5  5 22  17.2 1006 134  2.7 5  6.6  52    0    0 325 -382  0
3888500 2480500  5  5 23  15.5 1006  91  1.8 6  6.6  56    0    0 325 -378  0
3888500 2480500  5  5 24  14.2 1006 344  1.9 6  6.7  63    0    0 323 -376  0
3888500 2480500  5  6  1  13.6 1006 342  2.2 5  6.8  68    0    0 318 -374  0
3888500 2480500  5  6  2  13.8 1006 110  2.6 4  6.8  69    0    0 310 -372  0
3888500 2480500  5  6  3  13.6 1006  76  2.7 4  6.7  68    0    0 307 -369  0
3888500 2480500  5  6  4  12.4 1006 100  2.3 6  6.7  71    0    0 313 -366  0
3888500 2480500  5  6  5  12.1 1006 104  3.5 4  6.6  74    0    0 311 -365  0
3888500 2480500  5  6  6  11.8 1007  95  4.3 3  6.5  74    3   26 299 -364  0
3888500 2480500  5  6  7  12.8 1007  66  3.1 2  6.3  70   55   94 292 -367  0
3888500 2480500  5  6  8  15.4 1007  63  3.6 2  6.1  61  164  154 292 -375  0
3888500 2480500  5  6  9  17.3 1007  49  3.1 1  5.9  51  301  190 294 -387  0
3888500 2480500  5  6 10  19.3 1007  81  4.6 1  5.6  43  425  216 296 -404  0
3888500 2480500  5  6 11  21.5 1006 102  4.2 2  5.6  37  509  242 308 -421  0
3888500 2480500  5  6 12  22.6 1006  69  5.6 2  5.5  33  553  260 318 -435  0
3888500 2480500  5  6 13  23.8 1006 107  5.4 2  5.3  30  581  255 323 -444  0
3888500 2480500  5  6 14  24.5 1005 101  5.4 3  4.9  26  544  254 330 -450  0
3888500 2480500  5  6 15  25.1 1005 101  3.5 3  4.5  23  479  238 333 -445  0
3888500 2480500  5  6 16  24.4 1004  65  5.0 3  4.1  21  389  208 330 -437  0
3888500 2480500  5  6 17  24.3 1004  83  6.6 3  3.9  20  251  184 325 -433  0
3888500 2480500  5  6 18  23.7 1004 102  6.5 3  3.8  20  148  131 322 -425  0
3888500 2480500  5  6 19  22.3 1004 122  5.4 5  3.8  22   44   72 325 -412  0
3888500 2480500  5  6 20  20.1 1003 129  4.0 5  4.0  25    1   12 329 -400  0
3888500 2480500  5  6 21  18.3 1003 122  4.3 5  4.1  29    0    0 324 -390  0
3888500 2480500  5  6 22  16.3 1004 100  3.3 3  4.2  34    0    0 312 -382  0
3888500 2480500  5  6 23  14.7 1005 107  2.8 2  4.4  40    0    0 297 -377  0
3888500 2480500  5  6 24  13.6 1005 117  3.4 4  4.7  46    0    0 298 -373  0
3888500 2480500  5  7  1  11.5 1005 109  2.6 4  4.7  52    0    0 299 -369  0
3888500 2480500  5  7  2  10.6 1005 116  2.5 2  4.7  57    0    0 288 -365  0
3888500 2480500  5  7  3   9.9 1005  81  2.5 1  4.8  62    0    0 276 -362  0
3888500 2480500  5  7  4   9.4 1005  62  3.0 2  4.9  65    0    0 274 -359  0
3888500 2480500  5  7  5   8.8 1005  32  2.0 1  4.9  68    0    0 271 -358  0
3888500 2480500  5  7  6   7.9 1005  40  1.3 1  5.0  73    3   26 265 -359  0
3888500 2480500  5  7  7  11.2 1005  51  1.9 2  5.2  70   51   94 272 -362  0
3888500 2480500  5  7  8  14.6 1005  70  2.6 2  5.4  58  147  157 285 -371  0
3888500 2480500  5  7  9  17.5 1005  87  4.0 2  5.6  48  316  177 296 -387  0
3888500 2480500  5  7 10  19.6 1005  72  5.6 3  5.5  41  445  198 308 -407  0
3888500 2480500  5  7 11  21.6 1004  74  5.3 3  5.5  36  535  219 319 -427  0
3888500 2480500  5  7 12  22.7 1004  62  7.1 3  5.4  32  587  232 326 -442  0
3888500 2480500  5  7 13  24.0 1004  67  7.0 3  5.1  28  625  220 332 -454  0
3888500 2480500  5  7 14  24.6 1004  65  5.2 3  4.9  26  591  218 334 -460  0
3888500 2480500  5  7 15  25.1 1004  86  5.7 3  4.9  25  498  220 336 -457  0
3888500 2480500  5  7 16  24.9 1003  59  6.5 3  5.2  26  412  189 336 -449  0
3888500 2480500  5  7 17  24.2 1003  50  6.0 2  5.4  28  297  157 332 -445  0
3888500 2480500  5  7 18  23.4 1003  99  5.8 2  5.4  29  158  124 325 -441  0
3888500 2480500  5  7 19  21.9 1003  97  5.7 3  5.6  33   53   71 325 -432  0
3888500 2480500  5  7 20  20.5 1003  95  6.0 4  5.6  35    2   13 327 -420  0
3888500 2480500  5  7 21  19.3 1003  85  4.3 6  5.5  38    0    0 334 -409  0
3888500 2480500  5  7 22  18.2 1003 129  5.4 4  5.4  40    0    0 331 -404  0
3888500 2480500  5  7 23  17.0 1003 107  5.0 3  5.3  42    0    0 317 -401  0
3888500 2480500  5  7 24  16.0 1003  86  4.4 5  5.2  44    0    0 317 -401  0
3888500 2480500  5  8  1  15.1 1003  91  4.0 5  5.2  47    0    0 321 -399  0
3888500 2480500  5  8  2  13.4 1004  84  3.4 5  5.3  52    0    0 316 -397  0
3888500 2480500  5  8  3  12.1 1003  81  3.3 4  5.4  58    0    0 308 -391  0
3888500 2480500  5  8  4  11.2 1003 105  2.7 4  5.4  63    0    0 302 -385  0
3888500 2480500  5  8  5  10.2 1002  97  1.7 6  5.4  66    0    0 308 -379  0
3888500 2480500  5  8  6  11.0 1002  82  2.4 6  5.5  68    0   12 317 -375  0
3888500 2480500  5  8  7  13.3 1002  87  2.5 3  5.7  64   54   96 309 -376  0
3888500 2480500  5  8  8  15.0 1002  96  3.8 2  5.8  58  185  150 297 -384  0
3888500 2480500  5  8  9  18.1 1002  94  4.6 3  5.8  49  285  198 305 -396  0
3888500 2480500  5  8 10  19.9 1002 100  3.8 3  5.8  42  374  243 318 -410  0
3888500 2480500  5  8 11  20.5 1001 119  2.9 4  5.8  39  342  325 327 -425  0
3888500 2480500  5  8 12  22.4 1002 122  3.3 7  5.4  34   94  397 347 -437  0
3888500 2480500  5  8 13  22.2 1001 108  4.9 5  5.9  35  128  408 355 -444  0
3888500 2480500  5  8 14  22.1 1000 121  4.0 4  7.0  42  269  379 346 -449  0
3888500 2480500  5  8 15  22.0 1000 122  5.2 5  7.2  43  148  354 344 -454  0
3888500 2480500  5  8 16  20.0  999  91  6.1 5  7.6  48  131  297 344 -455  0
3888500 2480500  5  8 17  18.0  997  85  5.2 8  8.3  59    6  160 349 -451  0
3888500 2480500  5  8 18  16.3  997  70  4.9 8  8.5  68    0   56 355 -444  0
3888500 2480500  5  8 19  15.5  997 219  4.3 7  8.4  73    0   20 348 -431  0
3888500 2480500  5  8 20  15.0  997 214  3.0 7  8.5  77    0    5 342 -409  0
3888500 2480500  5  8 21  14.7  997 137  2.7 7  8.6  80    0    0 342 -392  0
3888500 2480500  5  8 22  14.8  998 240  1.8 7  8.7  81    0    0 342 -384  0
3888500 2480500  5  8 23  14.6  998 192  1.9 7  8.7  82    0    0 342 -380  0
3888500 2480500  5  8 24  14.3  997 217  1.6 7  8.7  83    0    0 341 -377  0
3888500 2480500  5  9  1  13.6  997 169  4.1 7  8.7  86    0    0 340 -374  0
3888500 2480500  5  9  2  13.0  998 180  3.4 7  8.7  90    0    0 340 -371  0
3888500 2480500  5  9  3  12.3  998 209  5.2 6  8.2  88    0    0 335 -368  0
3888500 2480500  5  9  4  11.8  998 265  5.7 6  7.7  86    0    0 329 -366  0
3888500 2480500  5  9  5  11.4  998 245  5.1 8  7.5  87    0    0 337 -364  0
3888500 2480500  5  9  6  11.3  998 252  5.7 8  7.3  85    0    4 345 -363  0
3888500 2480500  5  9  7  10.8  999 256  6.2 8  7.1  85    0   34 343 -362  0
3888500 2480500  5  9  8  10.5 1000 256  6.0 7  6.9  86    0   80 335 -363  0
3888500 2480500  5  9  9  10.5 1000 244  6.7 8  6.9  86    0  106 335 -364  0
3888500 2480500  5  9 10  10.7 1000 237  5.3 8  6.9  86    0  180 339 -366  0
3888500 2480500  5  9 11  10.7 1001 211  5.1 8  6.9  85    0  164 340 -368  0
3888500 2480500  5  9 12  11.2 1001 212  5.7 8  7.1  86    1  249 343 -372  0
3888500 2480500  5  9 13  12.5 1001 221  3.8 6  7.3  83   61  391 339 -382  0
3888500 2480500  5  9 14  13.1 1001 220  5.9 6  7.3  78  126  414 333 -392  0
3888500 2480500  5  9 15  13.1 1001 203  7.1 6  7.3  76  138  380 333 -396  0
3888500 2480500  5  9 16  14.0 1001 223  5.5 5  7.4  75  151  324 331 -394  0
3888500 2480500  5  9 17  13.6 1001 219  6.8 6  7.2  72  133  250 329 -393  0
3888500 2480500  5  9 18  12.6 1001 206  5.8 5  6.8  71   97  165 324 -394  0
3888500 2480500  5  9 19  11.8 1002 220  5.3 6  6.7  74   35   83 320 -390  0
3888500 2480500  5  9 20  11.0 1002 245  5.2 6  6.5  77    0   10 322 -384  0
3888500 2480500  5  9 21  10.6 1003 234  2.2 6  6.6  81    0    0 320 -379  0
3888500 2480500  5  9 22   9.4 1004 220  3.4 6  6.6  85    0    0 319 -376  0
3888500 2480500  5  9 23   9.0 1004 229  3.4 6  6.4  88    0    0 317 -373  0
3888500 2480500  5  9 24   9.3 1004 236  3.4 6  6.6  90    0    0 317 -370  0
3888500 2480500  5 10  1   9.4 1005 233  2.5 7  6.8  91    0    0 322 -368  0
3888500 2480500  5 10  2   8.2 1004 193  2.7 7  6.6  92    0    0 323 -365  0
3888500 2480500  5 10  3   8.3 1004 139  3.0 7  6.5  95    0    0 322 -364  0
3888500 2480500  5 10  4   7.8 1004 178  2.6 7  6.6  97    0    0 321 -362  0
3888500 2480500  5 10  5   6.9 1004 179  2.7 5  6.4  99    0    0 310 -362  0
3888500 2480500  5 10  6   7.5 1004 131  1.0 4  6.3  98    4   30 294 -364  0
3888500 2480500  5 10  7   9.4 1004  20  0.9 3  6.8  97   48  101 288 -368  0
3888500 2480500  5 10  8  11.3 1004 334  1.3 3  7.0  89   62  184 288 -376  0
3888500 2480500  5 10  9  12.4 1004  13  0.5 4  6.7  77   64  258 296 -383  0
3888500 2480500  5 10 10  13.4 1004 296  0.6 6  6.8  72   43  305 315 -394  0
3888500 2480500  5 10 11  14.0 1004  33  0.6 6  6.8  69   55  349 326 -408  0
3888500 2480500  5 10 12  15.2 1004  98  2.3 6  6.8  65   79  382 331 -416  0
3888500 2480500  5 10 13  17.2 1003  78  2.0 5  7.0  61  285  391 333 -423  0
3888500 2480500  5 10 14  18.4 1003  70  2.4 3  7.2  56  532  263 329 -438  0
3888500 2480500  5 10 15  19.7 1002  78  2.3 1  7.4  54  554  197 318 -449  0
3888500 2480500  5 10 16  20.4 1001  95  1.9 1  7.5  51  474  168 313 -451  0
3888500 2480500  5 10 17  21.0 1001  97  2.6 1  7.5  48  331  151 312 -447  0
3888500 2480500  5 10 18  21.0 1001  84  3.4 0  7.5  48  188  123 308 -438  0
3888500 2480500  5 10 19  19.9 1001  98  2.5 2  7.4  48   61   78 307 -426  0
3888500 2480500  5 10 20  18.0 1001 123  2.8 3  7.5  54    3   15 313 -413  0
3888500 2480500  5 10 21  17.1 1001 151  2.7 3  7.8  61    0    0 313 -401  0
3888500 2480500  5 10 22  16.0 1002 202  1.8 4  7.9  66    0    0 313 -392  0
3888500 2480500  5 10 23  14.0 1002 209  3.3 3  7.9  74    0    0 309 -385  0
3888500 2480500  5 10 24  12.3 1003 180  2.2 1  7.7  80    0    0 293 -380  0
3888500 2480500  5 11  1  11.3 1003 263  2.5 0  7.4  85    0    0 280 -376  0
3888500 2480500  5 11  2  10.8 1003 256  2.0 0  7.3  88    0    0 275 -371  0
3888500 2480500  5 11  3   9.5 1003 274  1.1 1  7.0  90    0    0 276 -367  0
3888500 2480500  5 11  4   8.3 1003 323  1.2 0  6.4  90    0    0 271 -365  0
3888500 2480500  5 11  5   7.8 1003 302  0.5 0  6.2  91    0    0 265 -361  0
3888500 2480500  5 11  6   7.6 1003 333  0.3 0  6.2  93    7   33 262 -359  0
3888500 2480500  5 11  7  10.6 1004 282  0.4 1  6.8  93   87   98 270 -362  0
3888500 2480500  5 11  8  14.0 1004 310  0.7 0  7.6  85  228  134 279 -375  0
3888500 2480500  5 11  9  16.2 1004 240  1.7 0  7.6  70  381  153 283 -393  0
3888500 2480500  5 11 10  18.7 1004 267  1.8 0  7.3  58  517  167 293 -412  0
3888500 2480500  5 11 11  21.7 1003 296  2.4 0  6.7  45  621  176 303 -431  0
3888500 2480500  5 11 12  22.6 1004  21  3.7 1  5.4  32  659  195 311 -448  0
3888500 2480500  5 11 13  24.1 1003  61  4.5 1  4.7  26  703  180 317 -463  0
3888500 2480500  5 11 14  24.7 1003  93  3.5 1  4.9  26  681  173 321 -472  0
3888500 2480500  5 11 15  24.6 1003 148  2.7 1  4.7  24  614  162 320 -475  0
3888500 2480500  5 11 16  25.4 1002 100  3.0 1  4.8  24  508  148 320 -472  0
3888500 2480500  5 11 17  25.5 1002  97  1.7 0  5.0  24  360  136 318 -465  0
3888500 2480500  5 11 18  24.8 1002  47  2.6 0  5.0  25  208  114 313 -449  0
3888500 2480500  5 11 19  23.5 1002  34  1.1 2  5.1  27   73   76 315 -434  0
3888500 2480500  5 11 20  21.2 1002 156  1.8 2  5.3  31    6   17 317 -424  0
3888500 2480500  5 11 21  17.1 1001 104  2.3 0  5.8  42    0    0 303 -409  0
3888500 2480500  5 11 22  15.3 1002 242  2.3 0  6.4  55    0    0 292 -398  0
3888500 2480500  5 11 23  15.3 1002 181  2.0 0  6.6  60    0    0 290 -391  0
3888500 2480500  5 11 24  12.8 1002 178  1.7 0  6.4  63    0    0 286 -385  0
3888500 2480500  5 12  1  12.5 1003 169  1.9 0  6.4  69    0    0 283 -382  0
3888500 2480500  5 12  2   9.8 1003 183  1.1 0  6.3  76    0    0 278 -378  0
3888500 2480500  5 12  3   9.4 1003 197  1.4 0  6.2  83    0    0 275 -375  0
3888500 2480500  5 12  4   8.9 1003 224  1.7 0  6.2  86    0    0 273 -373  0
3888500 2480500  5 12  5   8.8 1003 211  1.2 0  6.2  86    0    0 272 -371  0
3888500 2480500  5 12  6   8.5 1003 180  1.2 0  6.1  87   13   35 269 -369  0
3888500 2480500  5 12  7  12.6 1004 191  1.4 0  6.5  81  105   95 273 -372  0
3888500 2480500  5 12  8  16.1 1004 191  3.2 0  7.0  68  246  131 283 -382  0
3888500 2480500  5 12  9  18.7 1004 219  3.9 0  7.0  56  399  152 294 -399  0
3888500 2480500  5 12 10  21.3 1003 172  3.5 1  7.2  49  536  165 307 -417  0
3888500 2480500  5 12 11  22.5 1004 192  2.9 1  7.1  43  647  170 318 -435  0
3888500 2480500  5 12 12  25.2 1004 233  3.8 1  7.1  38  706  178 326 -451  0
3888500 2480500  5 12 13  25.6 1003 225  3.3 1  6.8  33  729  175 331 -465  0
3888500 2480500  5 12 14  26.5 1003 205  4.2 1  6.1  29  682  181 333 -475  0
3888500 2480500  5 12 15  27.0 1003 219  4.6 2  6.1  28  551  202 336 -478  0
3888500 2480500  5 12 16  26.5 1002 225  3.8 3  6.7  30  430  193 343 -476  0
3888500 2480500  5 12 17  24.4 1002 242  4.3 5  6.8  33  238  199 345 -470  0
3888500 2480500  5 12 18  24.5 1002 234  3.7 5  6.3  33  187  125 346 -459  0
3888500 2480500  5 12 19  22.6 1001 216  2.4 3  6.3  35   72   79 339 -447  0
3888500 2480500  5 12 20  21.0 1001 200  2.3 5  6.5  40    6   17 336 -435  0
3888500 2480500  5 12 21  20.1 1001 235  3.6 7  6.6  43    0    0 349 -426  0
3888500 2480500  5 12 22  19.7 1002 247  4.5 7  6.8  46    0    0 356 -420  0
3888500 2480500  5 12 23  19.5 1002 231  6.0 7  6.9  48    0    0 357 -415  0
3888500 2480500  5 12 24  18.7 1003 240  7.5 8  7.0  50    0    0 359 -410  0
3888500 2480500  5 13  1  17.3 1003 260  6.4 6  7.0  54    0    0 352 -406  0
3888500 2480500  5 13  2  15.1 1003 246  6.3 7  7.9  68    0    0 345 -404  0
3888500 2480500  5 13  3  13.8 1004 195  4.3 8  8.9  85    0    0 348 -403  0
3888500 2480500  5 13  4  13.7 1004 201  3.8 8  9.2  93    0    0 351 -400  0
