Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500  3 21 14  13.0 1000  33  4.2 0  2.7  30  573   97 240 -375  2
3844500 2371500  3 21 15  13.4  999  45  4.9 0  2.7  28  521   80 239 -378  2
3844500 2371500  3 21 16  13.4  998  50  4.9 0  2.6  27  398   79 239 -377  2
3844500 2371500  3 21 17  13.3  998  52  5.1 0  2.6  27  251   71 240 -372  2
3844500 2371500  3 21 18  12.4  998  43  4.2 0  2.7  29   92   54 240 -364  2
3844500 2371500  3 21 19  10.3  998  10  2.4 0  2.9  34    4   10 238 -353  2
3844500 2371500  3 21 20   8.9  999  88  2.9 0  3.1  41    0    0 234 -342  2
3844500 2371500  3 21 21   9.1 1000  77  4.9 0  3.0  41    0    0 232 -336  2
3844500 2371500  3 21 22   8.4 1000  76  6.1 0  3.0  42    0    0 232 -335  2
3844500 2371500  3 21 23   7.8 1000  72  5.7 0  3.1  46    0    0 232 -335  2
3844500 2371500  3 21 24   7.3 1000  91  5.2 0  3.1  48    0    0 231 -334  2
3844500 2371500  3 22  1   7.0 1000 114  4.6 1  3.0  47    0    0 234 -332  2
3844500 2371500  3 22  2   4.8 1000 100  1.8 1  2.8  48    0    0 234 -329  2
3844500 2371500  3 22  3   2.1 1000  35  3.2 1  2.8  56    0    0 229 -326  2
3844500 2371500  3 22  4   1.6 1000  34  2.4 1  2.9  65    0    0 226 -320  2
3844500 2371500  3 22  5   0.3 1000  80  2.0 1  2.9  70    0    0 224 -318  2
3844500 2371500  3 22  6  -0.4 1001  49  1.3 1  2.9  75    0    0 221 -318  2
3844500 2371500  3 22  7  -1.6 1000  65  1.1 1  2.8  78    1   13 219 -317  2
3844500 2371500  3 22  8   2.0 1002  78  1.5 1  3.0  77   45   75 222 -317  2
3844500 2371500  3 22  9   5.0 1002 313  1.5 2  3.1  63  156  131 235 -322  2
3844500 2371500  3 22 10   7.4 1002 293  2.3 2  3.0  51  287  156 248 -338  2
3844500 2371500  3 22 11   8.7 1002 281  3.0 3  3.1  46  396  169 259 -356  2
3844500 2371500  3 22 12  10.3 1003 304  3.1 3  3.1  42  468  174 269 -369  2
3844500 2371500  3 22 13  11.8 1003 309  3.2 1  3.2  39  493  173 266 -379  2
3844500 2371500  3 22 14  12.7 1002 334  4.3 1  3.4  38  475  165 262 -387  2
3844500 2371500  3 22 15  13.8 1001 348  4.0 3  3.6  38  422  146 278 -390  2
3844500 2371500  3 22 16  14.4 1001 359  4.0 2  3.9  39  335  119 287 -386  2
3844500 2371500  3 22 17  14.9 1000 352  3.5 2  3.8  36  198   97 284 -382  2
3844500 2371500  3 22 18  14.4 1000 360  2.7 3  3.7  35   74   59 290 -375  2
3844500 2371500  3 22 19   9.2 1000  44  0.8 1  3.7  42    2   10 277 -366  2
3844500 2371500  3 22 20   7.4 1001  73  1.2 1  3.8  55    0    0 258 -355  2
3844500 2371500  3 22 21   6.4 1001  97  1.2 1  4.0  63    0    0 255 -349  2
3844500 2371500  3 22 22   4.0 1002  94  1.0 0  4.0  72    0    0 246 -347  2
3844500 2371500  3 22 23   3.2 1002  98  1.3 0  3.8  77    0    0 235 -345  2
3844500 2371500  3 22 24   2.9 1002  91  1.2 0  3.8  79    0    0 232 -344  2
3844500 2371500  3 23  1   3.9 1002  66  0.8 0  3.6  74    0    0 232 -342  2
3844500 2371500  3 23  2   2.1 1003  40  0.8 0  3.4  72    0    0 230 -340  2
3844500 2371500  3 23  3   2.0 1003  53  0.7 0  3.3  74    0    0 227 -337  2
3844500 2371500  3 23  4   1.4 1003  43  1.0 0  3.2  74    0    0 226 -334  2
3844500 2371500  3 23  5   1.3 1003  51  0.5 1  3.2  75    0    0 229 -332  2
3844500 2371500  3 23  6   0.3 1003  40  0.7 0  3.2  78    0    0 226 -331  2
3844500 2371500  3 23  7  -0.3 1003  36  0.9 0  3.2  84    2   14 217 -331  2
3844500 2371500  3 23  8   3.3 1004  40  0.6 0  3.5  82   59   69 221 -332  2
3844500 2371500  3 23  9   6.8 1004   9  1.0 0  3.8  69  188  112 232 -339  2
3844500 2371500  3 23 10   8.9 1004 356  2.0 0  4.0  61  334  126 241 -353  2
3844500 2371500  3 23 11  12.0 1005  30  2.0 0  4.3  54  449  137 251 -368  2
3844500 2371500  3 23 12  13.6 1004  31  2.2 0  4.4  47  524  143 260 -380  2
3844500 2371500  3 23 13  15.0 1004  36  4.1 0  4.5  44  555  141 267 -390  2
3844500 2371500  3 23 14  16.0 1003  16  4.5 0  4.5  41  551  124 272 -397  2
3844500 2371500  3 23 15  17.0 1003  51  5.4 0  4.7  40  491  111 277 -400  2
3844500 2371500  3 23 16  17.2 1002  39  4.5 0  4.9  40  378  101 279 -398  2
3844500 2371500  3 23 17  17.3 1001  16  5.1 0  4.8  38  236   87 279 -392  2
3844500 2371500  3 23 18  16.3 1001  19  4.9 0  4.6  38   85   60 276 -384  2
3844500 2371500  3 23 19  14.6 1000  18  3.2 0  4.6  42    2   11 270 -372  2
3844500 2371500  3 23 20  11.4 1001  28  1.4 0  4.7  50    0    0 262 -361  2
3844500 2371500  3 23 21  10.1 1002  52  0.7 1  4.6  56    0    0 256 -353  2
3844500 2371500  3 23 22   8.8 1002  54  1.3 2  4.5  60    0    0 257 -347  2
3844500 2371500  3 23 23   6.8 1003  73  1.9 1  4.7  71    0    0 253 -344  2
3844500 2371500  3 23 24   5.4 1001 233  2.7 1  4.7  80    0    0 244 -341  2
3844500 2371500  3 24  1   9.8 1002 273  2.0 0  4.4  67    0    0 243 -338  2
3844500 2371500  3 24  2   5.5 1002  47  1.3 0  4.2  64    0    0 239 -336  2
3844500 2371500  3 24  3   3.1 1001 228  1.6 1  4.2  80    0    0 234 -331  2
3844500 2371500  3 24  4   1.7 1001  56  2.0 1  4.0  87    0    0 234 -328  2
3844500 2371500  3 24  5   2.2 1001 297  0.7 0  3.9  88    0    0 229 -326  2
3844500 2371500  3 24  6   1.6 1001 182  1.7 0  3.9  89    0    0 224 -323  2
3844500 2371500  3 24  7   1.6 1001  76  1.4 1  3.8  89    4   14 227 -325  2
3844500 2371500  3 24  8   4.4 1002  87  1.0 1  4.2  88   63   68 234 -329  2
3844500 2371500  3 24  9   8.1 1001  72  1.0 2  4.7  78  158  135 246 -338  2
3844500 2371500  3 24 10  10.9 1002  58  1.0 2  4.9  65  266  177 257 -354  2
3844500 2371500  3 24 11  12.5 1002  89  1.5 2  5.2  60  397  178 263 -371  2
3844500 2371500  3 24 12  13.8 1001 115  2.7 2  5.2  55  506  159 268 -385  2
3844500 2371500  3 24 13  15.4 1001 109  3.3 1  5.1  48  540  155 267 -399  2
3844500 2371500  3 24 14  16.8 1001 104  2.2 1  5.3  46  532  141 269 -408  2
3844500 2371500  3 24 15  18.2 1000 120  2.2 3  5.7  45  462  132 282 -411  2
3844500 2371500  3 24 16  18.3  999 110  2.0 3  5.6  42  347  122 291 -409  2
3844500 2371500  3 24 17  18.2  998 112  2.8 3  5.4  41  221   95 289 -402  2
3844500 2371500  3 24 18  17.6  997 117  2.0 3  5.5  42   82   61 287 -391  2
3844500 2371500  3 24 19  14.2  997 104  1.1 1  5.6  49    3   12 275 -378  2
3844500 2371500  3 24 20  10.4  996  89  1.6 1  5.5  61    0    0 256 -370  2
3844500 2371500  3 24 21  10.4  996  99  1.2 3  5.5  69    0    0 255 -367  2
3844500 2371500  3 24 22   9.1  996 106  1.0 3  5.7  74    0    0 260 -364  2
3844500 2371500  3 24 23   7.4  996  80  1.1 2  5.4  79    0    0 251 -357  2
3844500 2371500  3 24 24   6.7  995  13  0.7 2  5.3  83    0    0 243 -348  2
3844500 2371500  3 25  1   5.6  995  48  0.6 1  5.0  84    0    0 236 -341  2
3844500 2371500  3 25  2   5.1  994 133  0.5 2  5.0  88    0    0 234 -337  2
3844500 2371500  3 25  3   4.3  993 180  0.7 2  4.9  91    0    0 234 -334  2
3844500 2371500  3 25  4   3.6  993 171  0.8 1  4.7  92    0    0 227 -338  2
3844500 2371500  3 25  5   2.9  992 193  0.8 1  4.6  94    0    0 220 -344  2
3844500 2371500  3 25  6   3.0  992 218  1.2 2  4.6  96    0    0 223 -344  2
3844500 2371500  3 25  7   3.1  991 207  1.0 1  4.7  96    0   15 223 -344  2
3844500 2371500  3 25  8   6.3  992 224  1.1 2  5.0  93   40   82 227 -347  2
3844500 2371500  3 25  9  13.0  992 223  3.4 4  5.2  68  168  129 255 -354  2
3844500 2371500  3 25 10  15.8  992 215  6.0 3  4.8  46  347  127 273 -366  2
3844500 2371500  3 25 11  17.1  991 222  5.9 3  4.5  38  407  173 273 -378  2
3844500 2371500  3 25 12  18.0  990 219  5.9 3  4.3  34  517  159 278 -389  2
3844500 2371500  3 25 13  19.1  989 221  5.4 1  4.4  32  577  142 273 -399  2
3844500 2371500  3 25 14  19.7  988 245  5.8 1  4.3  30  566  133 268 -405  2
3844500 2371500  3 25 15  20.4  986 243  5.7 2  4.0  27  500  128 276 -409  2
3844500 2371500  3 25 16  20.6  985 247  7.1 1  4.0  26  384  119 281 -409  2
3844500 2371500  3 25 17  20.3  985 235  5.7 1  4.3  28  243   99 279 -404  2
3844500 2371500  3 25 18  19.0  984 243  4.6 0  4.4  30   95   67 274 -393  2
3844500 2371500  3 25 19  16.3  983 208  3.3 0  4.1  31    7   13 263 -379  2
3844500 2371500  3 25 20  11.6  983 207  2.3 0  3.9  38    0    0 249 -369  2
3844500 2371500  3 25 21  10.4  983 206  1.4 1  4.0  48    0    0 243 -364  2
3844500 2371500  3 25 22   7.4  983 213  1.5 1  4.0  55    0    0 240 -362  2
3844500 2371500  3 25 23   7.2  983 217  1.2 1  4.0  62    0    0 234 -360  2
3844500 2371500  3 25 24   6.9  983 228  1.8 1  4.1  64    0    0 232 -357  2
3844500 2371500  3 26  1   6.9  983 226  2.6 1  4.1  65    0    0 230 -355  2
3844500 2371500  3 26  2   9.1  983 224  3.2 1  4.0  59    0    0 230 -352  2
3844500 2371500  3 26  3  10.3  983 222  4.2 1  3.9  51    0    0 230 -351  2
3844500 2371500  3 26  4   9.9  982 230  3.9 1  3.8  48    0    0 228 -350  2
3844500 2371500  3 26  5   8.9  982 216  3.2 2  3.7  49    0    0 234 -351  2
3844500 2371500  3 26  6  10.0  982 237  3.2 2  3.5  47    0    0 244 -352  2
3844500 2371500  3 26  7  10.1  983 201  3.2 3  3.4  44    6   16 255 -353  2
3844500 2371500  3 26  8  11.4  983 223  2.9 1  3.6  44   68   76 251 -355  2
3844500 2371500  3 26  9  12.8  984 197  5.3 4  3.8  42   33  173 259 -356  2
3844500 2371500  3 26 10  13.0  984 237  3.9 7  3.9  41    1  168 300 -357  2
3844500 2371500  3 26 11  13.6  984 229  2.7 6  4.1  42   14  249 317 -357  2
3844500 2371500  3 26 12  14.7  984 212  4.1 5  4.2  41  133  341 309 -360  2
3844500 2371500  3 26 13  16.4  983 228  3.5 5  4.5  40  154  351 309 -363  2
3844500 2371500  3 26 14  16.0  983 235  3.6 7  4.5  38   17  258 325 -366  2
3844500 2371500  3 26 15  14.9  983 220  4.0 7  4.4  40    7  211 336 -370  2
3844500 2371500  3 26 16  15.0  982 198  3.4 6  4.8  44   39  215 330 -378  2
3844500 2371500  3 26 17  13.9  982 210  5.0 5  5.2  50   83  164 319 -382  2
3844500 2371500  3 26 18  13.2  982 200  4.1 7  5.6  56   47   76 323 -378  2
3844500 2371500  3 26 19  12.8  982 192  3.9 8  5.5  57    4   13 337 -373  2
3844500 2371500  3 26 20  12.0  982 203  1.8 7  5.4  58    0    0 333 -370  2
3844500 2371500  3 26 21  10.4  983 226  1.9 8  5.5  64    0    0 330 -369  2
3844500 2371500  3 26 22   8.8  982 342  1.5 8  5.6  73    0    0 330 -368  2
3844500 2371500  3 26 23   8.0  982 293  2.2 7  5.5  78    0    0 321 -365  2
3844500 2371500  3 26 24   8.9  982 357  1.2 8  5.7  80    0    0 322 -361  2
3844500 2371500  3 27  1   6.4  982 325  1.6 8  5.6  84    0    0 325 -359  2
3844500 2371500  3 27  2   7.3  982 299  1.1 8  5.6  88    0    0 323 -358  2
3844500 2371500  3 27  3   7.3  982   7  0.9 8  5.9  90    0    0 325 -357  2
3844500 2371500  3 27  4   7.1  981 318  1.7 7  6.0  92    0    0 319 -356  2
3844500 2371500  3 27  5   7.2  981  77  1.2 7  6.0  92    0    0 314 -355  2
3844500 2371500  3 27  6   7.2  981 357  1.3 7  6.1  93    0    0 313 -355  2
3844500 2371500  3 27  7   7.3  981 250  1.1 8  6.2  95    0    1 319 -355  2
3844500 2371500  3 27  8   7.2  981 280  0.9 8  6.4  97    0   44 323 -355  2
3844500 2371500  3 27  9   7.8  981 311  1.1 8  6.6  98    0   63 323 -356  2
3844500 2371500  3 27 10   8.3  981 308  2.1 7  6.8  98    0  141 320 -358  2
3844500 2371500  3 27 11   8.2  981 308  1.5 8  6.8  97    2  199 322 -360  2
3844500 2371500  3 27 12   9.3  981 325  1.3 7  6.9  95   10  253 324 -364  2
3844500 2371500  3 27 13  11.3  982 325  1.2 6  7.3  90   43  309 320 -368  2
3844500 2371500  3 27 14  12.8  981 262  1.5 6  7.3  81  110  328 322 -373  2
3844500 2371500  3 27 15  13.9  980 285  1.3 6  7.2  72   45  267 326 -377  2
3844500 2371500  3 27 16  12.9  979 297  2.5 6  7.2  72   17  192 327 -379  2
3844500 2371500  3 27 17  11.5  979 228  0.8 7  7.4  80    2  113 329 -380  2
3844500 2371500  3 27 18  10.9  979 218  0.8 7  7.7  90    0   49 331 -377  2
3844500 2371500  3 27 19  10.6  979 168  0.1 7  7.8  94    0    9 329 -373  2
3844500 2371500  3 27 20  10.1  979 108  1.3 7  7.6  94    0    0 328 -368  2
3844500 2371500  3 27 21  10.3  980 141  1.3 7  7.5  94    0    0 327 -364  2
3844500 2371500  3 27 22   9.6  980 114  0.9 8  7.4  93    0    0 332 -362  2
3844500 2371500  3 27 23   9.2  980 272  1.5 8  7.2  94    0    0 336 -362  2
3844500 2371500  3 27 24   9.8  980 249  1.6 7  7.4  97    0    0 333 -361  2
3844500 2371500  3 28  1   9.9  980 257  1.5 7  7.6  97    0    0 330 -360  2
3844500 2371500  3 28  2   9.9  980 283  1.7 7  7.3  93    0    0 331 -358  2
3844500 2371500  3 28  3   9.0  980 295  0.9 8  7.1  93    0    0 335 -356  2
3844500 2371500  3 28  4   8.9  979 308  0.8 6  7.1  96    0    0 329 -354  2
3844500 2371500  3 28  5   8.7  979 313  1.6 5  7.0  96    0    0 313 -352  2
3844500 2371500  3 28  6   8.6  979 279  1.5 5  6.9  96    0    0 307 -350  2
3844500 2371500  3 28  7   8.5  979 290  0.7 6  6.9  96    0   13 313 -347  2
3844500 2371500  3 28  8   9.4  980 318  1.5 7  7.1  97    0   57 327 -346  2
3844500 2371500  3 28  9  10.0  981 319  1.4 7  7.5  96    0  107 334 -349  2
3844500 2371500  3 28 10  11.2  981 319  1.3 7  7.6  92   20  197 336 -356  2
3844500 2371500  3 28 11  12.4  982 286  2.0 5  7.2  81   53  244 326 -364  2
3844500 2371500  3 28 12  14.3  982 326  1.8 5  6.8  69   53  268 319 -372  2
3844500 2371500  3 28 13  14.6  982   1  2.3 5  6.9  65   45  264 323 -375  2
3844500 2371500  3 28 14  14.5  981 291  2.2 6  7.1  66   17  228 330 -373  2
3844500 2371500  3 28 15  14.8  981 302  3.1 5  7.0  65    0  152 330 -372  2
3844500 2371500  3 28 16  14.5  981 324  3.8 5  6.6  62   73  181 324 -375  2
3844500 2371500  3 28 17  14.4  981 313  2.3 6  6.4  61  136  102 327 -375  2
3844500 2371500  3 28 18  14.2  981 343  1.9 5  6.5  62  104   35 326 -369  2
3844500 2371500  3 28 19  11.9  981  15  1.7 3  6.4  66   16    9 306 -360  2
3844500 2371500  3 28 20  10.3  982 343  1.2 3  6.4  75    0    0 290 -352  2
3844500 2371500  3 28 21   9.3  982  84  2.0 3  6.5  83    0    0 286 -346  2
3844500 2371500  3 28 22   8.7  983  57  2.2 3  6.1  83    0    0 282 -342  2
3844500 2371500  3 28 23   6.9  983 102  1.2 1  5.8  85    0    0 268 -339  2
3844500 2371500  3 28 24   6.0  983 178  1.3 0  5.7  92    0    0 250 -336  2
3844500 2371500  3 29  1   6.0  984 330  1.5 0  5.6  93    0    0 244 -333  2
3844500 2371500  3 29  2   4.3  984 293  0.8 0  5.3  94    0    0 241 -329  2
3844500 2371500  3 29  3   3.3  984 264  1.0 0  4.9  95    0    0 235 -323  2
3844500 2371500  3 29  4   3.0  984 220  0.5 0  4.7  96    0    0 233 -320  2
3844500 2371500  3 29  5   2.9  984 256  0.4 0  4.6  96    0    0 231 -319  2
3844500 2371500  3 29  6   2.7  984 260  0.7 1  4.6  96    0    0 234 -318  2
3844500 2371500  3 29  7   2.4  984 285  0.4 4  4.5  97   12   13 250 -318  2
3844500 2371500  3 29  8   5.1  984 247  1.0 3  5.0  98  110   49 262 -318  2
3844500 2371500  3 29  9   8.4  984 248  0.8 0  5.9  93  218   87 253 -324  2
3844500 2371500  3 29 10  10.3  984 259  1.0 0  6.2  82  381   82 247 -340  2
3844500 2371500  3 29 11  12.3  985 279  1.1 1  6.1  72  500   85 257 -357  2
3844500 2371500  3 29 12  14.0  985 286  1.9 2  6.2  64  467  165 272 -369  2
3844500 2371500  3 29 13  15.6  984 305  1.8 1  6.2  57  364  238 279 -379  2
3844500 2371500  3 29 14  16.2  983 278  2.0 2  5.7  49  186  288 282 -387  2
3844500 2371500  3 29 15  17.1  983 274  1.4 3  5.0  41  131  258 290 -391  2
3844500 2371500  3 29 16  17.3  982 304  1.5 1  4.5  36  225  172 285 -390  2
3844500 2371500  3 29 17  17.4  981 273  1.6 1  4.2  33  256   62 277 -384  2
3844500 2371500  3 29 18  16.8  981 250  2.0 1  4.2  34  142   45 274 -377  2
3844500 2371500  3 29 19  14.2  981 259  1.6 0  4.6  41   15   13 265 -366  2
3844500 2371500  3 29 20  10.0  981 216  0.8 0  4.9  54    0    0 251 -355  2
3844500 2371500  3 29 21  10.5  981 172  0.8 0  5.0  63    0    0 245 -349  2
3844500 2371500  3 29 22   7.8  981 211  1.6 0  5.2  69    0    0 242 -344  2
3844500 2371500  3 29 23   6.7  982 348  1.4 0  5.2  79    0    0 237 -338  2
3844500 2371500  3 29 24   5.6  982 287  1.8 1  5.0  82    0    0 237 -331  2
3844500 2371500  3 30  1   5.4  982 329  1.0 2  4.8  83    0    0 241 -326  2
3844500 2371500  3 30  2   8.8  983 340  2.3 5  5.1  79    0    0 260 -322  2
3844500 2371500  3 30  3   8.4  982 338  0.8 8  5.4  76    0    0 287 -319  2
3844500 2371500  3 30  4   9.8  982  53  2.2 8  5.6  75    0    0 300 -318  2
3844500 2371500  3 30  5  10.6  982 350  2.5 7  5.9  74    0    0 300 -318  2
3844500 2371500  3 30  6  11.2  984 320  3.7 8  6.3  75    0    0 302 -317  2
3844500 2371500  3 30  7  11.1  984 286  4.6 6  6.4  76    0   16 300 -316  2
3844500 2371500  3 30  8  10.3  984 331  3.6 6  6.7  81    0   60 293 -316  2
3844500 2371500  3 30  9  10.5  985 355  3.9 7  6.9  86    0  109 296 -321  2
3844500 2371500  3 30 10  11.1  985 274  4.5 7  6.9  83    0  149 302 -341  2
3844500 2371500  3 30 11  11.8  987 234  5.0 7  7.0  81    0  182 306 -365  2
3844500 2371500  3 30 12  12.6  987 234  5.9 7  7.1  78   10  251 307 -380  2
3844500 2371500  3 30 13  13.6  987 219  5.5 5  6.9  72   54  317 304 -391  2
3844500 2371500  3 30 14  14.4  986 230  5.9 4  6.6  65  212  318 296 -400  2
3844500 2371500  3 30 15  15.1  986 223  6.2 3  6.1  57  191  281 290 -404  2
3844500 2371500  3 30 16  14.9  986 207  6.7 5  5.8  53  109  230 293 -403  2
3844500 2371500  3 30 17  15.1  985 198  5.9 7  5.8  53   51  160 308 -396  2
3844500 2371500  3 30 18  14.2  985 195  4.2 7  5.9  55   46   71 316 -385  2
3844500 2371500  3 30 19  13.3  986 186  3.3 7  6.0  60   10   14 313 -373  2
3844500 2371500  3 30 20  13.0  986 195  3.7 7  6.0  62    0    0 312 -364  2
3844500 2371500  3 30 21  12.6  987 196  3.7 7  6.0  63    0    0 316 -358  2
3844500 2371500  3 30 22  12.5  987 199  4.0 7  6.0  64    0    0 323 -355  2
3844500 2371500  3 30 23  12.5  988 197  3.8 7  5.7  62    0    0 320 -353  2
3844500 2371500  3 30 24  12.6  988 212  3.4 6  5.5  59    0    0 320 -353  2
3844500 2371500  3 31  1  12.5  985 188  2.8 6  5.2  55    0    0 319 -380  2
3844500 2371500  3 31  2  12.3  986 208  2.3 5  5.0  53    0    0 310 -374  2
3844500 2371500  3 31  3  11.9  986 222  1.8 4  4.8  52    0    0 311 -367  2
3844500 2371500  3 31  4  11.3  986 256  1.8 4  4.7  54    0    0 307 -362  2
3844500 2371500  3 31  5  11.1  985 198  1.9 3  4.7  55    0    0 294 -358  2
3844500 2371500  3 31  6  10.2  985 265  1.8 2  4.7  58    0    0 288 -355  2
3844500 2371500  3 31  7  10.2  985 142  1.5 1  4.7  60    8   16 279 -352  2
3844500 2371500  3 31  8  11.7  985 317  1.2 0  4.9  58   93   74 273 -354  2
3844500 2371500  3 31  9  14.0  986 310  0.9 0  5.1  53  224  115 275 -368  2
3844500 2371500  3 31 10  16.7  986 278  1.9 0  5.1  46  366  137 284 -388  2
3844500 2371500  3 31 11  18.5  986 270  1.8 0  5.0  39  479  152 292 -404  2
3844500 2371500  3 31 12  19.4  985 340  1.7 0  4.9  35  566  153 299 -417  2
3844500 2371500  3 31 13  20.8  985  26  1.7 1  5.0  34  579  158 308 -430  2
3844500 2371500  3 31 14  21.7  984  86  1.8 1  5.4  34  564  150 318 -441  2
3844500 2371500  3 31 15  22.2  984 359  2.2 0  5.6  33  437  161 319 -445  2
3844500 2371500  3 31 16  23.2  983  21  2.1 1  5.6  32  357  131 321 -443  2
3844500 2371500  3 31 17  23.3  982 339  1.7 1  5.5  30  242  105 325 -435  2
3844500 2371500  3 31 18  22.6  982 360  1.5 1  5.3  29  129   68 323 -423  2
3844500 2371500  3 31 19  21.1  982 171  1.4 1  5.2  31    7   16 318 -410  2
3844500 2371500  3 31 20  18.4  982 261  2.8 1  5.6  38    0    0 311 -400  2
3844500 2371500  3 31 21  17.3  981 226  3.4 0  6.1  46    0    0 303 -391  2
3844500 2371500  3 31 22  16.2  982 231  3.0 0  6.1  50    0    0 294 -384  2
3844500 2371500  3 31 23  14.6  982 256  2.2 0  6.2  55    0    0 289 -377  2
3844500 2371500  3 31 24  13.9  983 325  2.9 0  6.1  59    0    0 284 -370  2
3844500 2371500  4  1  1  13.7  983 356  3.3 8  6.1  60    0    0 341 -365  2
3844500 2371500  4  1  2  13.8  983  84  3.3 7  6.0  60    0    0 340 -364  2
3844500 2371500  4  1  3  14.1  983 276  3.2 7  5.7  56    0    0 335 -360  2
3844500 2371500  4  1  4  14.8  983 181  3.4 8  5.1  49    0    0 340 -356  2
3844500 2371500  4  1  5  13.7  983 175  2.5 8  5.0  48    0    0 344 -359  2
3844500 2371500  4  1  6  15.3  983 202  4.6 8  4.8  46    0    0 346 -368  2
3844500 2371500  4  1  7  14.9  983 222  4.8 8  4.6  42    0    9 349 -374  2
3844500 2371500  4  1  8  15.1  983 230  3.9 7  4.8  44    0   57 346 -376  2
3844500 2371500  4  1  9  15.3  983 258  5.0 6  5.1  46    7  153 336 -380  2
3844500 2371500  4  1 10  16.7  983 210  5.0 5  5.2  45   57  257 327 -387  2
3844500 2371500  4  1 11  17.0  983 230  5.5 6  5.3  43   60  308 332 -393  2
3844500 2371500  4  1 12  16.9  983 217  5.1 5  5.5  44   66  333 334 -390  2
3844500 2371500  4  1 13  18.2  982 248  5.5 5  5.5  42  142  360 333 -383  2
3844500 2371500  4  1 14  18.9  982 210  6.2 5  5.5  40  103  332 337 -381  2
3844500 2371500  4  1 15  17.9  981 213  5.9 6  5.7  42   60  282 343 -386  2
3844500 2371500  4  1 16  17.1  981 226  5.5 7  6.0  47    9  191 351 -389  2
3844500 2371500  4  1 17  15.4  981 210  3.9 8  6.8  57    0   91 357 -387  2
3844500 2371500  4  1 18  14.9  981 225  3.9 7  7.4  66    2   73 354 -385  2
3844500 2371500  4  1 19  14.6  981 217  3.4 7  7.1  66    0   20 347 -381  2
3844500 2371500  4  1 20  14.3  981 221  4.3 6  6.8  64    0    0 339 -377  2
3844500 2371500  4  1 21  13.4  981 220  4.0 8  7.2  70    0    0 344 -375  2
3844500 2371500  4  1 22  13.3  981 205  5.4 8  7.2  73    0    0 355 -375  2
3844500 2371500  4  1 23  13.2  982 228  5.0 8  6.9  71    0    0 354 -374  2
3844500 2371500  4  1 24  13.2  982 218  6.2 8  6.8  70    0    0 353 -373  2
3844500 2371500  4  2  1  12.7  981 198  6.0 8  6.9  72    0    0 352 -371  2
3844500 2371500  4  2  2  11.9  981 201  4.9 8  7.3  79    0    0 351 -371  2
3844500 2371500  4  2  3  11.6  981 229  3.3 8  7.3  82    0    0 348 -370  2
3844500 2371500  4  2  4  11.7  981 221  3.9 7  7.2  82    0    0 339 -370  2
3844500 2371500  4  2  5  11.8  980 230  3.8 7  7.1  80    0    0 331 -369  2
3844500 2371500  4  2  6  11.7  980 200  3.8 7  6.9  78    0    0 329 -368  2
3844500 2371500  4  2  7  11.9  979 195  4.2 7  6.7  75    0   12 328 -367  2
3844500 2371500  4  2  8  12.7  979 196  3.8 7  6.6  72    3   78 329 -368  2
3844500 2371500  4  2  9  13.9  979 190  4.0 7  6.6  67   49  173 334 -371  2
3844500 2371500  4  2 10  15.0  979 193  4.4 6  6.4  60  193  213 331 -374  2
