Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  3 30  1   8.7  926  63  1.9 0  5.9  74    0    0 260 -360  2
3892500 2377500  3 30  2   6.4  925 138  0.9 0  5.7  81    0    0 249 -358  2
3892500 2377500  3 30  3   6.2  926 185  0.1 1  5.5  85    0    0 244 -355  2
3892500 2377500  3 30  4   6.8  926 189  0.1 1  5.6  84    0    0 242 -353  2
3892500 2377500  3 30  5   8.7  927 231  0.8 0  5.8  81    0    0 239 -353  2
3892500 2377500  3 30  6   8.9  927 273  1.5 0  5.9  76    0    0 240 -354  2
3892500 2377500  3 30  7   8.4  928 283  1.7 1  5.9  77   10   17 245 -352  2
3892500 2377500  3 30  8   9.3  929   6  1.0 1  5.9  76  108   74 251 -354  2
3892500 2377500  3 30  9  10.4  930 324  0.3 1  6.0  72  256  109 254 -361  2
3892500 2377500  3 30 10  12.1  930 342  1.0 3  6.0  66  402  129 267 -376  2
3892500 2377500  3 30 11  15.7  931 335  1.5 4  6.0  56  520  140 288 -392  2
3892500 2377500  3 30 12  15.9  931 294  1.9 4  5.7  47  582  151 298 -408  2
3892500 2377500  3 30 13  17.3  931 310  1.8 5  5.4  42  649  130 304 -423  2
3892500 2377500  3 30 14  18.0  931 280  1.8 5  5.3  39  587  144 312 -426  2
3892500 2377500  3 30 15  18.7  931 284  1.6 3  5.1  36  428  165 308 -419  2
3892500 2377500  3 30 16  18.3  930 314  1.9 3  5.1  35  305  150 302 -415  2
3892500 2377500  3 30 17  17.9  930 334  1.1 7  5.1  36   91  155 317 -410  2
3892500 2377500  3 30 18  16.9  930  51  1.4 6  5.3  40   56   70 325 -401  2
3892500 2377500  3 30 19  14.7  929 107  2.0 6  5.6  46   15   18 317 -389  2
3892500 2377500  3 30 20  14.3  930 181  2.1 5  5.7  51    0    0 310 -380  2
3892500 2377500  3 30 21  12.2  930 221  1.8 5  5.6  55    0    0 302 -374  2
3892500 2377500  3 30 22  12.4  930 217  1.2 4  5.7  59    0    0 296 -372  2
3892500 2377500  3 30 23  12.6  931 164  1.4 4  5.9  60    0    0 295 -370  2
3892500 2377500  3 30 24  11.9  931 236  1.5 4  5.8  60    0    0 295 -368  2
3892500 2377500  3 31  1  12.0  932 229  1.4 5  5.7  60    0    0 298 -366  2
3892500 2377500  3 31  2   9.6  932 235  1.5 6  5.5  63    0    0 302 -364  2
3892500 2377500  3 31  3  10.3  931 245  1.3 4  5.3  65    0    0 296 -361  2
3892500 2377500  3 31  4  10.3  931 248  1.4 4  5.2  62    0    0 289 -358  2
3892500 2377500  3 31  5   9.7  931 306  0.4 1  5.4  65    0    0 278 -354  2
3892500 2377500  3 31  6   8.9  931 248  1.5 1  5.6  70    0    0 265 -351  2
3892500 2377500  3 31  7  10.0  932 255  1.1 0  5.7  71   11   17 262 -348  2
3892500 2377500  3 31  8  10.2  932 213  1.3 0  6.0  72  116   69 261 -349  2
3892500 2377500  3 31  9  12.2  933 212  1.6 0  6.2  69  266   97 264 -360  2
3892500 2377500  3 31 10  15.7  933 231  1.7 0  6.3  58  418  110 274 -379  2
3892500 2377500  3 31 11  16.3  933 227  1.8 0  6.2  50  535  119 283 -398  2
3892500 2377500  3 31 12  16.6  932 201  1.8 1  6.0  47  649  101 289 -414  2
3892500 2377500  3 31 13  17.2  931 148  1.8 1  5.7  44  669  103 295 -425  2
3892500 2377500  3 31 14  18.1  931 166  1.7 1  5.5  40  564  135 298 -434  2
3892500 2377500  3 31 15  19.6  930 101  1.7 1  5.4  37  464  137 302 -438  2
3892500 2377500  3 31 16  18.0  930  71  0.9 1  5.4  37  407  107 303 -436  2
3892500 2377500  3 31 17  18.0  929  68  1.3 1  5.6  40  287   84 301 -424  2
3892500 2377500  3 31 18  17.1  929 323  2.3 1  5.9  44  141   61 301 -411  2
3892500 2377500  3 31 19  15.6  928 170  1.3 1  5.9  47    5   15 297 -402  2
3892500 2377500  3 31 20  14.4  928 207  1.5 1  5.8  50    0    0 291 -391  2
3892500 2377500  3 31 21  12.7  928 232  1.1 0  5.6  54    0    0 282 -381  2
3892500 2377500  3 31 22  12.4  928 232  1.1 0  5.6  56    0    0 275 -374  2
3892500 2377500  3 31 23  12.9  928 264  0.8 0  5.8  59    0    0 275 -369  2
3892500 2377500  3 31 24  13.3  930 272  0.7 0  6.1  60    0    0 275 -366  2
3892500 2377500  4  1  1  11.5  929 288  1.2 2  6.1  67    0    0 285 -363  2
3892500 2377500  4  1  2  11.8  929 240  1.7 2  6.1  65    0    0 283 -362  2
3892500 2377500  4  1  3  10.4  929 266  2.3 2  5.9  66    0    0 280 -360  2
3892500 2377500  4  1  4  11.0  929 277  3.2 1  5.7  65    0    0 274 -357  2
3892500 2377500  4  1  5  10.3  929 254  2.4 3  5.5  63    0    0 276 -354  2
3892500 2377500  4  1  6   9.1  929 257  2.8 6  5.2  64    0    0 296 -354  2
3892500 2377500  4  1  7   9.8  928 263  2.0 6  5.0  63    0   10 309 -356  2
3892500 2377500  4  1  8  10.0  929 275  1.7 6  5.0  60    5   88 310 -360  2
3892500 2377500  4  1  9  10.2  929 193  2.8 6  4.9  58    5  149 311 -364  2
3892500 2377500  4  1 10  11.6  929 246  3.4 7  5.0  56   21  230 319 -370  2
3892500 2377500  4  1 11  12.6  929 261  4.6 8  5.3  56    0  177 337 -381  2
3892500 2377500  4  1 12  13.3  929 256  5.0 8  5.4  53   18  279 346 -390  2
3892500 2377500  4  1 13  14.6  929 287  4.3 7  5.3  50  136  340 344 -389  2
3892500 2377500  4  1 14  14.3  929 258  5.3 7  5.3  48   62  302 342 -385  2
3892500 2377500  4  1 15  14.2  928 274  4.0 7  5.4  49   31  253 342 -384  2
3892500 2377500  4  1 16  14.6  928 253  3.7 8  5.4  48   17  202 348 -385  2
3892500 2377500  4  1 17  12.8  927 267  3.0 8  5.5  52    0   92 350 -382  2
3892500 2377500  4  1 18  11.8  927 262  2.0 8  5.8  60    0   63 345 -377  2
3892500 2377500  4  1 19  10.7  926 259  2.4 8  5.9  65    0   20 344 -370  2
3892500 2377500  4  1 20   9.6  926 236  2.2 7  6.1  72    0    0 335 -365  2
3892500 2377500  4  1 21   9.8  927 229  2.7 8  6.2  76    0    0 334 -362  2
3892500 2377500  4  1 22   9.6  927 231  2.1 7  6.3  77    0    0 334 -361  2
3892500 2377500  4  1 23   9.2  927 215  2.7 7  6.4  80    0    0 329 -360  2
3892500 2377500  4  1 24   8.9  927 258  3.1 8  6.5  83    0    0 333 -360  2
3892500 2377500  4  2  1   9.1  927 224  2.1 6  6.6  84    0    0 324 -359  2
3892500 2377500  4  2  2   9.0  927 234  2.7 5  6.5  83    0    0 297 -359  2
3892500 2377500  4  2  3   8.4  926 234  2.3 5  6.4  83    0    0 282 -358  2
3892500 2377500  4  2  4   8.2  926 250  1.8 6  6.3  85    0    0 289 -356  2
3892500 2377500  4  2  5   8.0  925 245  1.4 7  6.4  87    0    0 306 -354  2
3892500 2377500  4  2  6   7.6  925 227  1.8 8  6.5  89    0    0 320 -354  2
3892500 2377500  4  2  7   7.4  925 220  2.1 7  6.5  91    0   19 318 -352  2
3892500 2377500  4  2  8   8.0  925 218  1.9 7  6.4  90    7   87 309 -353  2
3892500 2377500  4  2  9   8.5  925 215  1.5 7  6.5  87   53  176 311 -359  2
3892500 2377500  4  2 10  10.6  925 210  1.9 6  6.5  80  235  202 308 -366  2
3892500 2377500  4  2 11  11.1  924 208  2.4 6  6.4  72  148  283 307 -372  2
3892500 2377500  4  2 12  12.1  925 237  3.6 6  6.1  66  197  301 309 -377  2
3892500 2377500  4  2 13  13.7  924 216  4.0 5  5.9  58  296  282 306 -384  2
3892500 2377500  4  2 14  15.3  923 238  4.2 6  5.7  50  189  290 310 -388  2
3892500 2377500  4  2 15  14.2  922 233  4.1 8  5.4  47    0  142 333 -385  2
3892500 2377500  4  2 16  12.0  921 235  3.6 6  5.5  53    2  158 328 -382  2
3892500 2377500  4  2 17  12.4  920 223  4.7 7  5.7  59    0  102 321 -377  2
3892500 2377500  4  2 18   8.6  920 256  3.3 8  6.0  69    0   30 325 -371  2
3892500 2377500  4  2 19   8.3  919 203  6.3 8  6.4  84    0   18 325 -364  2
3892500 2377500  4  2 20   7.3  920 241  4.6 6  6.2  86    0    0 313 -358  2
3892500 2377500  4  2 21   6.8  920 209  4.6 5  6.0  87    0    0 292 -352  2
3892500 2377500  4  2 22   6.6  920 234  3.9 5  6.0  89    0    0 285 -349  2
3892500 2377500  4  2 23   7.3  920 215  4.0 5  6.1  89    0    0 287 -347  2
3892500 2377500  4  2 24   7.3  921 233  4.1 8  6.2  88    0    0 307 -347  2
3892500 2377500  4  3  1   7.0  920 220  2.9 8  6.3  90    0    0 328 -350  2
3892500 2377500  4  3  2   7.4  920 187  4.1 8  6.2  89    0    0 329 -352  2
3892500 2377500  4  3  3   6.8  920 183  4.5 8  6.2  90    0    0 330 -354  2
3892500 2377500  4  3  4   7.2  919 205  4.8 8  6.4  92    0    0 332 -356  2
3892500 2377500  4  3  5   7.5  919 205  6.2 8  6.5  92    0    0 334 -356  2
3892500 2377500  4  3  6   7.6  918 210  5.5 8  6.7  93    0    0 335 -355  2
3892500 2377500  4  3  7   7.9  918 197  4.2 8  6.8  93    0    6 335 -354  2
3892500 2377500  4  3  8   8.2  918 183  3.9 7  6.9  93    0   24 329 -353  2
3892500 2377500  4  3  9   8.4  918 177  3.4 7  7.1  95    0   63 322 -355  2
3892500 2377500  4  3 10   9.3  918 185  3.5 7  7.4  94    0  128 325 -359  2
3892500 2377500  4  3 11  10.1  919 201  3.7 6  7.6  92   39  295 321 -364  2
3892500 2377500  4  3 12  11.4  918 204  3.0 7  7.9  89   63  334 323 -368  2
3892500 2377500  4  3 13  12.8  918 224  3.7 5  8.2  84  136  364 320 -369  2
3892500 2377500  4  3 14  14.6  918 244  4.8 6  8.1  75  168  351 318 -366  2
3892500 2377500  4  3 15  14.9  917 185  4.0 7  7.9  68   39  271 335 -366  2
3892500 2377500  4  3 16  14.6  916 218  2.3 7  7.7  66    8  187 341 -369  2
3892500 2377500  4  3 17  14.4  915 163  1.4 8  7.6  66    4  130 346 -369  2
3892500 2377500  4  3 18  14.3  914 160  1.7 7  7.3  65    2   73 345 -366  2
3892500 2377500  4  3 19  13.2  914 158  3.2 7  7.3  68    3   24 334 -361  2
3892500 2377500  4  3 20  12.3  913 148  4.1 7  7.6  74    0    0 330 -356  2
3892500 2377500  4  3 21  12.6  913 150  3.0 7  7.3  73    0    0 328 -353  2
3892500 2377500  4  3 22  12.0  913 166  2.2 2  7.0  70    0    0 286 -350  2
3892500 2377500  4  3 23  12.5  913 171  1.8 2  6.7  67    0    0 252 -348  2
3892500 2377500  4  3 24  12.4  912 191  2.9 5  6.5  65    0    0 275 -346  2
3892500 2377500  4  4  1  12.2  913 224  4.0 6  6.6  67    0    0 303 -344  2
3892500 2377500  4  4  2  11.3  914 252  4.8 8  6.9  72    0    0 326 -343  2
3892500 2377500  4  4  3   8.1  914 287  3.9 7  6.9  82    0    0 329 -342  2
3892500 2377500  4  4  4   7.2  914 257  3.2 7  6.4  89    0    0 315 -340  2
3892500 2377500  4  4  5   5.0  915 292  4.2 8  5.8  90    0    0 318 -339  2
3892500 2377500  4  4  6   4.3  915 281  4.8 8  5.4  92    0    0 320 -338  2
3892500 2377500  4  4  7   3.6  916 270  3.7 8  5.2  92    0    4 318 -337  2
3892500 2377500  4  4  8   3.3  917 256  3.2 8  5.0  94    0   18 315 -339  2
3892500 2377500  4  4  9   3.0  918 218  3.4 8  4.9  94    0   33 314 -344  2
3892500 2377500  4  4 10   2.3  919 219  3.8 7  4.8  94    0   62 306 -350  2
3892500 2377500  4  4 11   3.0  919 198  5.1 6  4.7  93    0  131 292 -357  2
3892500 2377500  4  4 12   2.9  920 195  5.0 7  4.8  93    0  162 292 -364  2
3892500 2377500  4  4 13   3.8  919 192  4.8 8  5.0  93    0  123 303 -369  2
3892500 2377500  4  4 14   3.7  920 209  5.7 8  5.0  92    0   94 310 -373  2
3892500 2377500  4  4 15   4.0  920 191  4.0 8  5.0  91    0   75 309 -375  2
3892500 2377500  4  4 16   4.1  920 215  4.0 8  5.0  90    0   60 309 -374  2
3892500 2377500  4  4 17   4.2  920 213  4.7 8  5.0  89    0   52 307 -369  2
3892500 2377500  4  4 18   4.3  920 171  3.4 8  5.1  89    0   39 305 -362  2
3892500 2377500  4  4 19   4.3  920 164  3.0 7  5.1  89    0   12 299 -355  2
3892500 2377500  4  4 20   4.3  920 166  3.1 7  5.0  89    0    0 293 -347  2
3892500 2377500  4  4 21   4.0  920 169  3.7 7  5.0  90    0    0 292 -343  2
3892500 2377500  4  4 22   4.0  920 188  2.6 7  5.0  90    0    0 290 -341  2
3892500 2377500  4  4 23   4.3  920 204  3.0 7  5.0  88    0    0 290 -339  2
3892500 2377500  4  4 24   4.7  921 203  3.2 8  4.8  84    0    0 293 -337  2
3892500 2377500  4  5  1   3.6  920 194  3.0 8  4.8  86    0    0 297 -334  2
3892500 2377500  4  5  2   3.9  920 190  3.3 8  4.9  90    0    0 296 -332  2
3892500 2377500  4  5  3   3.5  920 171  2.8 8  4.9  90    0    0 298 -330  2
3892500 2377500  4  5  4   3.4  920 171  2.3 7  5.0  92    0    0 293 -328  2
3892500 2377500  4  5  5   3.6  920 163  1.7 7  4.9  91    0    0 286 -327  2
3892500 2377500  4  5  6   3.0  920 163  1.8 7  4.8  91    0    0 284 -326  2
3892500 2377500  4  5  7   3.3  920 140  2.5 6  4.8  92    0   17 277 -325  2
3892500 2377500  4  5  8   4.0  919 131  3.3 6  5.0  92   13  103 271 -328  2
3892500 2377500  4  5  9   5.2  920 126  3.8 6  5.2  90    5  150 275 -338  2
3892500 2377500  4  5 10   6.2  920 139  4.9 7  5.4  86   25  235 286 -352  2
3892500 2377500  4  5 11   7.5  920 140  5.8 6  5.5  81  213  310 291 -366  2
3892500 2377500  4  5 12   9.7  921 145  4.6 5  5.5  72  469  252 285 -376  2
3892500 2377500  4  5 13  11.2  921 176  3.4 4  5.4  62  394  301 282 -380  2
3892500 2377500  4  5 14  11.5  922 198  4.9 6  5.3  57  110  327 296 -382  2
3892500 2377500  4  5 15   9.1  921 226  5.0 6  5.5  64   25  250 306 -382  2
3892500 2377500  4  5 16   9.5  921 263  4.1 6  5.9  73    8  186 304 -380  2
3892500 2377500  4  5 17   9.9  922 295  3.7 4  5.9  72  159  158 294 -373  2
3892500 2377500  4  5 18   7.5  922 244  4.5 6  5.5  72   27   92 288 -361  2
3892500 2377500  4  5 19   6.7  921 279  2.6 6  5.2  76    6   25 291 -353  2
3892500 2377500  4  5 20   6.5  922 216  3.6 5  5.1  77    0    0 284 -348  2
3892500 2377500  4  5 21   6.0  922 232  2.9 6  5.0  77    0    0 282 -343  2
3892500 2377500  4  5 22   5.7  923 226  3.1 5  5.0  79    0    0 281 -340  2
3892500 2377500  4  5 23   4.6  924 220  1.6 5  4.9  82    0    0 273 -338  2
3892500 2377500  4  5 24   5.1  923 229  2.3 4  4.9  83    0    0 266 -336  2
3892500 2377500  4  6  1   4.7  923 208  2.2 3  5.0  85    0    0 257 -336  2
3892500 2377500  4  6  2   5.2  923 199  2.2 3  5.1  86    0    0 251 -336  2
3892500 2377500  4  6  3   4.4  923 196  2.7 6  5.1  87    0    0 268 -337  2
3892500 2377500  4  6  4   3.9  923 218  3.9 2  5.1  91    0    0 262 -338  2
3892500 2377500  4  6  5   3.8  923 198  2.3 6  5.0  91    0    0 261 -335  2
3892500 2377500  4  6  6   3.5  923 203  2.2 5  4.9  91    0    0 276 -331  2
3892500 2377500  4  6  7   4.0  924 208  2.6 7  4.9  91    0   12 282 -329  2
3892500 2377500  4  6  8   4.4  924 203  2.9 7  5.1  91    7   89 296 -332  2
3892500 2377500  4  6  9   5.8  924 232  3.4 6  5.3  88   73  180 294 -341  2
3892500 2377500  4  6 10   6.4  925 224  3.9 6  5.2  81  122  243 292 -351  2
3892500 2377500  4  6 11   6.9  925 219  4.2 6  5.0  75   91  294 293 -357  2
3892500 2377500  4  6 12   7.6  925 226  3.7 5  5.1  73  160  319 290 -359  2
3892500 2377500  4  6 13   8.8  924 251  2.7 6  5.1  68  175  323 296 -368  2
3892500 2377500  4  6 14   7.7  924 184  1.8 4  4.9  66  350  260 292 -374  2
3892500 2377500  4  6 15   9.0  924 262  4.2 4  4.8  65  139  267 282 -377  2
3892500 2377500  4  6 16  10.1  923 247  7.2 4  4.7  58   60  216 282 -377  2
3892500 2377500  4  6 17  10.4  922 226  4.0 4  4.5  53  238  110 281 -369  2
3892500 2377500  4  6 18   9.5  922 218  4.1 5  4.4  53   91   79 283 -363  2
3892500 2377500  4  6 19   8.6  922 200  0.9 6  4.4  56    3   22 287 -356  2
3892500 2377500  4  6 20   7.8  922 196  2.8 7  4.4  59    0    0 293 -349  2
3892500 2377500  4  6 21   6.5  922 197  2.7 8  4.6  67    0    0 299 -343  2
3892500 2377500  4  6 22   6.8  922 220  2.2 7  4.9  73    0    0 298 -341  2
3892500 2377500  4  6 23   6.1  922 163  2.6 7  5.0  75    0    0 293 -341  2
3892500 2377500  4  6 24   7.4  921 194  2.9 8  4.8  72    0    0 296 -339  2
3892500 2377500  4  7  1   7.0  921 231  4.2 8  4.8  70    0    0 302 -337  2
3892500 2377500  4  7  2   6.5  920 244  1.5 7  5.0  74    0    0 300 -336  2
3892500 2377500  4  7  3   6.0  919 234  0.3 6  5.0  77    0    0 289 -336  2
3892500 2377500  4  7  4   5.9  919 229  0.5 8  5.0  79    0    0 294 -337  2
3892500 2377500  4  7  5   6.1  918 230  0.7 7  5.1  80    0    0 300 -337  2
3892500 2377500  4  7  6   5.4  918 232  0.1 7  5.2  83    0    0 298 -337  2
3892500 2377500  4  7  7   5.0  917 235  0.3 7  5.4  88    0   12 299 -337  2
3892500 2377500  4  7  8   5.0  917 165  0.1 7  5.5  92    0   55 301 -340  2
3892500 2377500  4  7  9   5.2  916 169  0.0 6  5.6  93    0   75 299 -346  2
3892500 2377500  4  7 10   5.8  915 210  0.1 8  5.8  93    0  100 305 -353  2
3892500 2377500  4  7 11   6.6  916 205  0.3 8  6.0  91    0  157 318 -360  2
3892500 2377500  4  7 12   6.8  915 208  1.9 8  6.0  89    0  125 322 -366  2
3892500 2377500  4  7 13   6.2  914 195  2.4 7  6.1  91    0  124 317 -366  2
3892500 2377500  4  7 14   6.0  914 234  5.6 7  6.0  92    0  125 312 -365  2
3892500 2377500  4  7 15   5.5  914 227  6.9 7  5.8  91    0  136 312 -364  2
3892500 2377500  4  7 16   5.5  915 219  6.7 7  5.6  89    0  110 311 -362  2
3892500 2377500  4  7 17   5.0  915 218  6.4 8  5.3  87    0   67 314 -361  2
3892500 2377500  4  7 18   5.3  915 219  6.4 7  5.1  84    0   51 314 -357  2
3892500 2377500  4  7 19   5.1  915 216  5.6 6  5.1  84   17   13 302 -352  2
3892500 2377500  4  7 20   4.4  915 228  6.8 5  5.0  85    0    0 288 -345  2
3892500 2377500  4  7 21   4.1  916 243  6.5 4  4.9  86    0    0 274 -338  2
3892500 2377500  4  7 22   4.1  917 246  6.3 5  4.9  86    0    0 273 -335  2
3892500 2377500  4  7 23   4.0  918 247  6.5 5  4.9  88    0    0 278 -333  2
3892500 2377500  4  7 24   3.9  918 236  6.1 4  4.9  88    0    0 273 -332  2
3892500 2377500  4  8  1   3.9  919 237  5.2 6  4.9  88    0    0 278 -330  2
3892500 2377500  4  8  2   3.3  919 241  5.1 7  4.8  89    0    0 294 -330  2
3892500 2377500  4  8  3   3.3  919 246  4.4 8  4.8  90    0    0 305 -332  2
3892500 2377500  4  8  4   3.1  919 239  5.5 7  4.8  92    0    0 304 -335  2
3892500 2377500  4  8  5   3.3  919 241  4.1 7  4.8  92    0    0 298 -335  2
3892500 2377500  4  8  6   3.1  919 230  3.4 7  4.8  90    0    0 297 -334  2
3892500 2377500  4  8  7   2.9  919 222  4.1 7  4.8  92    7   33 295 -335  2
3892500 2377500  4  8  8   3.4  919 234  4.2 7  4.8  92    5   81 294 -338  2
3892500 2377500  4  8  9   4.0  919 245  4.4 7  5.0  91   31  158 294 -343  2
3892500 2377500  4  8 10   4.8  920 247  4.8 7  5.1  89   82  209 295 -351  2
3892500 2377500  4  8 11   5.3  920 235  6.5 6  5.2  86   95  251 290 -358  2
3892500 2377500  4  8 12   5.8  920 262  5.1 4  5.1  83  385  148 275 -364  2
3892500 2377500  4  8 13   7.0  920 235  6.4 6  5.1  78  178  245 279 -368  2
3892500 2377500  4  8 14   7.5  920 237  5.5 6  4.8  69  154  242 292 -371  2
3892500 2377500  4  8 15   5.7  920 270  4.0 7  4.8  71   30  225 294 -375  2
3892500 2377500  4  8 16   6.0  919 254  3.9 5  5.0  79  251  115 287 -374  2
3892500 2377500  4  8 17   6.7  918 245  3.0 4  5.0  76  283   58 274 -368  2
3892500 2377500  4  8 18   6.3  918 268  3.2 4  4.8  73  118   39 267 -359  2
3892500 2377500  4  8 19   5.8  918 262  1.3 4  4.7  73   30   20 262 -349  2
3892500 2377500  4  8 20   4.3  918 245  1.8 3  4.5  75    0    0 252 -341  2
3892500 2377500  4  8 21   4.0  918 221  1.0 3  4.4  78    0    0 242 -335  2
3892500 2377500  4  8 22   2.5  917 160  1.6 2  4.3  82    0    0 234 -331  2
3892500 2377500  4  8 23   2.7  917 148  1.9 2  4.3  85    0    0 225 -328  2
3892500 2377500  4  8 24   3.2  917 147  2.6 3  4.3  84    0    0 231 -325  2
3892500 2377500  4  9  1   3.0  916 156  3.6 3  4.3  82    0    0 238 -324  2
3892500 2377500  4  9  2   3.0  916 136  3.8 4  4.3  83    0    0 243 -327  2
3892500 2377500  4  9  3   3.0  916 266  2.3 5  4.4  85    0    0 255 -330  2
3892500 2377500  4  9  4   2.1  915 165  2.4 7  4.5  89    0    0 274 -329  2
3892500 2377500  4  9  5   3.4  915 229  2.7 7  4.5  88    0    0 288 -329  2
3892500 2377500  4  9  6   3.5  915 233  2.9 7  4.6  85    0    0 290 -329  2
3892500 2377500  4  9  7   3.1  915 215  3.4 6  4.7  88    5   40 285 -331  2
3892500 2377500  4  9  8   3.6  915 206  3.0 5  4.8  90    7  102 274 -335  2
3892500 2377500  4  9  9   4.1  915 178  2.8 7  4.9  89   14  175 282 -341  2
3892500 2377500  4  9 10   5.8  914 240  3.5 5  5.1  85  236  255 285 -347  2
3892500 2377500  4  9 11   7.3  915 208  4.3 5  5.2  77  191  327 278 -354  2
3892500 2377500  4  9 12   8.0  915 211  3.2 5  5.1  70  219  356 282 -362  2
3892500 2377500  4  9 13  10.4  915 199  3.8 6  4.9  61   57  331 293 -372  2
3892500 2377500  4  9 14  10.3  914 199  4.1 5  4.7  55  236  343 296 -379  2
3892500 2377500  4  9 15  10.9  913 227  3.4 2  4.4  50  403  235 279 -382  2
3892500 2377500  4  9 16  11.6  913 209  3.0 3  4.2  46  360  181 271 -381  2
3892500 2377500  4  9 17  11.2  912 271  2.5 3  4.0  43  246  146 274 -374  2
3892500 2377500  4  9 18  10.4  912 163  1.6 3  4.0  44  127   97 270 -363  2
3892500 2377500  4  9 19   8.0  912 139  1.7 6  4.2  52   24   36 275 -356  2
3892500 2377500  4  9 20   6.7  911 324  2.3 7  4.5  63    0    0 287 -350  2
3892500 2377500  4  9 21   5.9  912   6  1.1 7  4.7  72    0    0 290 -345  2
3892500 2377500  4  9 22   4.3  913 346  2.3 7  4.9  81    0    0 288 -341  2
3892500 2377500  4  9 23   3.7  912  84  2.7 7  4.9  87    0    0 284 -337  2
3892500 2377500  4  9 24   3.9  912  26  3.2 8  4.9  89    0    0 289 -334  2
3892500 2377500  4 10  1   3.6  912  36  0.3 8  5.0  90    0    0 294 -331  2
3892500 2377500  4 10  2   3.3  911  42  1.1 8  5.0  93    0    0 293 -330  2
3892500 2377500  4 10  3   3.3  911  36  0.8 8  5.0  94    0    0 292 -330  2
3892500 2377500  4 10  4   3.4  910  38  1.8 8  5.0  94    0    0 294 -330  2
3892500 2377500  4 10  5   3.1  910  79  2.3 8  5.0  93    0    0 293 -330  2
3892500 2377500  4 10  6   3.8  909  96  2.4 6  4.9  90    0    0 282 -329  2
3892500 2377500  4 10  7   3.0  909 108  2.5 6  4.9  91    0   25 267 -329  2
3892500 2377500  4 10  8   3.6  909 168  1.9 7  5.1  94    0   72 272 -332  2
3892500 2377500  4 10  9   3.6  909 173  1.1 8  5.2  96    6  131 288 -337  2
3892500 2377500  4 10 10   5.2  909 267  1.1 6  5.4  94    3  170 283 -344  2
3892500 2377500  4 10 11   4.8  908 185  0.6 8  5.5  91   13  219 286 -350  2
3892500 2377500  4 10 12   6.8  908 141  1.4 6  5.6  88   24  240 290 -353  2
3892500 2377500  4 10 13   8.6  908 112  1.6 8  5.8  80   45  247 299 -353  2
3892500 2377500  4 10 14   8.8  907 318  2.0 7  5.8  75  125  206 309 -358  2
3892500 2377500  4 10 15   7.2  907 315  2.9 7  5.8  78   38  214 302 -361  2
3892500 2377500  4 10 16   5.8  908 325  3.5 7  5.7  84    0  145 297 -361  2
3892500 2377500  4 10 17   5.1  907 267  4.3 7  5.4  87    0   70 291 -362  2
3892500 2377500  4 10 18   3.2  907 276  4.1 8  5.1  89    0   54 292 -357  2
3892500 2377500  4 10 19   2.6  908 268  3.1 8  4.7  90    0   14 292 -348  2
3892500 2377500  4 10 20   3.5  907 234  3.3 7  4.6  87    0    0 286 -340  2
3892500 2377500  4 10 21   2.8  908 226  3.1 8  4.6  86    0    0 287 -333  2
3892500 2377500  4 10 22   2.4  909 216  2.8 8  4.6  91    0    0 291 -330  2
3892500 2377500  4 10 23   2.4  910 217  2.7 8  4.6  91    0    0 290 -329  2
3892500 2377500  4 10 24   2.2  910 189  2.8 8  4.5  91    0    0 289 -328  2
3892500 2377500  4 11  1   2.0  910 200  3.1 8  4.5  91    0    0 288 -326  2
3892500 2377500  4 11  2   2.2  911 212  3.8 8  4.4  90    0    0 288 -323  2
