Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  3 27 23   8.4  933 230  4.2 3  6.3  84    0    0 282 -362  2
3892500 2377500  3 27 24   8.5  932 235  4.4 8  6.3  84    0    0 312 -361  2
3892500 2377500  3 28  1   8.6  931 245  4.7 7  6.4  85    0    0 335 -361  2
3892500 2377500  3 28  2   9.2  930 251  6.5 7  6.4  83    0    0 330 -361  2
3892500 2377500  3 28  3   9.2  930 249  6.0 6  6.4  81    0    0 326 -362  2
3892500 2377500  3 28  4   9.0  928 256  7.0 7  6.3  81    0    0 327 -362  2
3892500 2377500  3 28  5   8.9  928 262  6.9 7  6.3  82    0    0 332 -362  2
3892500 2377500  3 28  6   8.7  926 250  6.9 7  6.2  81    0    0 330 -361  2
3892500 2377500  3 28  7   8.1  926 242  6.6 7  6.2  83    1   17 328 -361  2
3892500 2377500  3 28  8   7.9  925 254  8.0 5  6.4  88    0   50 314 -360  2
3892500 2377500  3 28  9   6.1  926 292  7.9 7  6.2  91    0   50 308 -359  2
3892500 2377500  3 28 10   4.2  925 288  6.3 5  5.5  92    0  107 301 -356  2
3892500 2377500  3 28 11   4.3  926 297  6.1 5  5.1  91    1  189 284 -355  2
3892500 2377500  3 28 12   5.0  927 312  7.5 3  5.1  88   67  340 275 -357  2
3892500 2377500  3 28 13   4.2  927 317  7.1 2  4.9  85  292  374 261 -359  2
3892500 2377500  3 28 14   5.8  928 314  5.7 2  4.7  80  208  368 256 -359  2
3892500 2377500  3 28 15   4.2  929 297  6.6 7  4.5  76   15  227 277 -354  2
3892500 2377500  3 28 16   3.8  929 312  5.8 5  4.3  79   76  241 283 -351  2
3892500 2377500  3 28 17   3.5  929 307  7.0 3  4.1  77  121  184 262 -346  2
3892500 2377500  3 28 18   3.9  929 322  5.0 2  3.8  71   67   97 247 -339  2
3892500 2377500  3 28 19   3.1  930 299  5.8 4  3.6  68   11   22 248 -332  2
3892500 2377500  3 28 20   2.4  931 301  3.3 4  3.6  72    0    0 252 -326  2
3892500 2377500  3 28 21   1.5  932 301  3.7 4  3.7  78    0    0 250 -322  2
3892500 2377500  3 28 22   1.4  931 311  3.9 2  3.7  80    0    0 240 -320  2
3892500 2377500  3 28 23   1.0  931 305  4.5 2  3.5  78    0    0 231 -318  2
3892500 2377500  3 28 24   0.7  931 303  4.4 3  3.5  80    0    0 234 -318  2
3892500 2377500  3 29  1   0.2  932 295  4.1 0  3.4  80    0    0 224 -317  2
3892500 2377500  3 29  2  -0.1  932 303  4.5 0  3.3  80    0    0 208 -317  2
3892500 2377500  3 29  3  -0.4  932 298  4.2 1  3.3  81    0    0 211 -316  2
3892500 2377500  3 29  4  -0.6  932 309  4.0 3  3.2  80    0    0 223 -314  2
3892500 2377500  3 29  5  -0.5  932 297  4.2 4  3.1  79    0    0 237 -313  2
3892500 2377500  3 29  6  -0.1  932 305  4.1 7  3.2  79    0    0 257 -314  2
3892500 2377500  3 29  7  -0.2  933 306  3.9 7  3.2  80    2   14 273 -314  2
3892500 2377500  3 29  8  -0.4  933 309  4.0 1  3.3  82   98   73 244 -315  2
3892500 2377500  3 29  9   0.2  933 316  4.6 1  3.4  83  255   99 215 -316  2
3892500 2377500  3 29 10   1.2  933 329  5.6 2  3.5  81  405  107 222 -318  2
3892500 2377500  3 29 11   2.0  933 315  6.4 4  3.5  75  222  255 238 -324  2
3892500 2377500  3 29 12   2.7  934 311  5.6 4  3.3  68  187  298 250 -333  2
3892500 2377500  3 29 13   2.4  934 310  5.2 5  3.4  70   72  300 256 -341  2
3892500 2377500  3 29 14   2.6  934 294  5.7 5  3.7  75   59  269 261 -345  2
3892500 2377500  3 29 15   3.4  933 286  4.8 8  3.8  75    1  170 277 -347  2
3892500 2377500  3 29 16   3.0  933 297  4.1 8  3.9  76    0   85 290 -346  2
3892500 2377500  3 29 17   2.6  933 289  4.5 6  3.9  77   21  131 281 -342  2
3892500 2377500  3 29 18   1.6  932 306  3.0 7  3.9  81    1   53 276 -336  2
3892500 2377500  3 29 19   1.3  932 299  3.6 6  3.9  85    0   11 276 -329  2
3892500 2377500  3 29 20   1.2  932 285  2.5 6  4.0  88    0    0 271 -324  2
3892500 2377500  3 29 21   1.1  933 309  2.9 7  4.0  90    0    0 277 -321  2
3892500 2377500  3 29 22   1.2  933 299  3.1 7  4.1  91    0    0 284 -322  2
3892500 2377500  3 29 23   1.2  933 312  2.5 7  4.1  91    0    0 286 -322  2
3892500 2377500  3 29 24   1.1  934 313  2.2 6  4.1  91    0    0 283 -323  2
3892500 2377500  3 30  1   0.9  934 304  2.6 7  4.1  92    0    0 284 -323  2
3892500 2377500  3 30  2   0.9  934 317  2.2 7  4.1  92    0    0 290 -324  2
3892500 2377500  3 30  3   1.0  934 318  2.8 6  4.0  92    0    0 285 -324  2
3892500 2377500  3 30  4   0.8  934 321  2.9 7  4.0  90    0    0 285 -323  2
3892500 2377500  3 30  5   0.6  935 313  2.4 7  3.9  90    0    0 289 -323  2
3892500 2377500  3 30  6   0.6  935 327  1.8 7  3.9  90    0    0 289 -323  2
3892500 2377500  3 30  7   0.3  935 320  1.7 6  3.9  92    7   11 283 -323  2
3892500 2377500  3 30  8   0.8  935 302  1.3 6  4.0  93   48   51 278 -325  2
3892500 2377500  3 30  9   1.0  936 278  1.7 6  4.1  93   48  120 279 -330  2
3892500 2377500  3 30 10   1.7  936 272  1.0 7  4.2  92    2  149 285 -338  2
3892500 2377500  3 30 11   2.1  937 280  1.1 7  4.2  90    4  182 292 -346  2
3892500 2377500  3 30 12   2.9  937 283  1.0 6  4.3  87   84  219 289 -351  2
3892500 2377500  3 30 13   3.7  938 284  1.4 7  4.3  83    0  165 290 -351  2
3892500 2377500  3 30 14   4.4  938 340  2.0 7  4.4  80    0  174 296 -352  2
3892500 2377500  3 30 15   4.7  937  13  1.7 7  4.4  77    9  176 296 -360  2
3892500 2377500  3 30 16   4.6  937 357  2.9 7  4.4  77   14  144 296 -365  2
3892500 2377500  3 30 17   4.5  937 342  2.2 7  4.5  79   36  105 295 -359  2
3892500 2377500  3 30 18   4.1  937  14  1.3 8  4.5  81   12   55 299 -351  2
3892500 2377500  3 30 19   4.3  938 354  0.3 6  4.5  82   17    8 295 -343  2
3892500 2377500  3 30 20   3.0  938  57  0.4 6  4.5  85    0    0 286 -334  2
3892500 2377500  3 30 21   2.8  937  13  0.1 8  4.5  90    0    0 294 -328  2
3892500 2377500  3 30 22   2.7  938  33  0.3 7  4.6  91    0    0 299 -325  2
3892500 2377500  3 30 23   2.6  938  48  0.4 7  4.6  92    0    0 295 -322  2
3892500 2377500  3 30 24   2.2  938  66  1.3 4  4.5  92    0    0 279 -320  2
3892500 2377500  3 31  1   1.5  938  62  0.5 5  4.4  94    0    0 267 -318  2
3892500 2377500  3 31  2   1.7  938  66  0.9 5  4.3  93    0    0 270 -317  2
3892500 2377500  3 31  3   1.6  938  52  0.2 4  4.2  91    0    0 264 -316  2
3892500 2377500  3 31  4   1.3  938  32  1.3 2  4.2  93    0    0 250 -314  2
3892500 2377500  3 31  5   1.4  938  23  1.3 2  4.2  94    0    0 241 -313  2
3892500 2377500  3 31  6   1.4  938  63  2.3 1  4.2  92    0    0 236 -312  2
3892500 2377500  3 31  7   1.3  938  71  1.3 2  4.1  91    5   23 235 -311  2
3892500 2377500  3 31  8   2.7  938  84  1.3 1  4.3  90   62  126 236 -313  2
3892500 2377500  3 31  9   4.1  938 272  1.1 1  4.5  86  149  224 235 -318  2
3892500 2377500  3 31 10   5.7  939 211  1.4 1  4.6  80  236  309 238 -331  2
3892500 2377500  3 31 11   7.3  939  96  2.1 1  4.5  69  305  374 241 -353  2
3892500 2377500  3 31 12   8.0  939  91  2.8 1  4.2  60  347  415 244 -373  2
3892500 2377500  3 31 13   8.9  939  76  2.5 1  4.1  56  365  430 248 -384  2
3892500 2377500  3 31 14  10.0  938  88  2.6 1  4.2  53  355  416 253 -389  2
3892500 2377500  3 31 15  10.4  938  91  2.3 1  4.3  51  309  375 256 -394  2
3892500 2377500  3 31 16  10.3  938  81  2.0 1  4.2  50  242  311 258 -393  2
3892500 2377500  3 31 17  10.8  937  87  1.8 1  4.2  50  160  227 259 -386  2
3892500 2377500  3 31 18  10.1  937 107  2.2 0  4.4  51   71  125 255 -375  2
3892500 2377500  3 31 19   8.3  937 108  2.2 0  4.5  58    9   27 248 -362  2
3892500 2377500  3 31 20   6.2  936 118  2.4 0  4.6  68    0    0 243 -351  2
3892500 2377500  3 31 21   6.1  936 181  2.4 0  4.6  73    0    0 240 -343  2
3892500 2377500  3 31 22   5.6  937 181  1.7 0  4.6  75    0    0 240 -338  2
3892500 2377500  3 31 23   5.0  936 199  1.7 0  4.7  78    0    0 237 -334  2
3892500 2377500  3 31 24   4.4  936 122  1.8 0  4.7  81    0    0 236 -331  2
3892500 2377500  4  1  1   2.9  936 198  2.3 1  4.5  89    0    0 238 -328  2
3892500 2377500  4  1  2   1.9  935 293  2.3 0  4.5  91    0    0 233 -327  2
3892500 2377500  4  1  3   1.6  934 266  2.0 0  4.4  93    0    0 226 -326  2
3892500 2377500  4  1  4   1.3  934 273  1.7 0  4.3  94    0    0 225 -324  2
3892500 2377500  4  1  5   2.4  934 269  2.2 0  4.4  93    0    0 226 -322  2
3892500 2377500  4  1  6   2.1  934 320  3.0 0  4.4  91    0    0 226 -321  2
3892500 2377500  4  1  7   2.9  935 359  3.0 1  4.5  91    5   27 231 -319  2
3892500 2377500  4  1  8   4.1  936  87  3.8 0  4.7  89   96   88 232 -321  2
3892500 2377500  4  1  9   6.6  935 121  3.5 0  4.9  82  246  118 232 -331  2
3892500 2377500  4  1 10   8.8  936 126  3.4 1  5.0  71  392  132 243 -349  2
3892500 2377500  4  1 11  11.1  936  86  2.5 1  4.9  60  535  121 254 -370  2
3892500 2377500  4  1 12  12.1  936  89  2.3 1  4.7  51  614  120 259 -389  2
3892500 2377500  4  1 13  13.7  936  92  2.0 1  4.2  42  637  120 262 -402  2
3892500 2377500  4  1 14  14.2  935  83  2.2 1  3.8  36  600  122 265 -406  2
3892500 2377500  4  1 15  14.4  934  64  2.5 0  3.7  34  534  114 264 -403  2
3892500 2377500  4  1 16  14.7  934  42  2.4 0  3.5  31  425  102 260 -397  2
3892500 2377500  4  1 17  14.6  934  54  2.3 0  3.6  32  281   89 260 -389  2
3892500 2377500  4  1 18  13.7  933  25  1.7 0  3.9  36  130   67 260 -378  2
3892500 2377500  4  1 19  11.7  933  35  1.8 0  4.4  45   17   24 258 -367  2
3892500 2377500  4  1 20   9.9  932  17  2.0 0  4.8  55    0    0 254 -356  2
3892500 2377500  4  1 21   8.0  933  19  3.2 0  4.9  63    0    0 249 -348  2
3892500 2377500  4  1 22   7.5  933  18  2.7 0  4.9  69    0    0 245 -343  2
3892500 2377500  4  1 23   7.0  932 113  2.9 0  5.0  72    0    0 244 -338  2
3892500 2377500  4  1 24   6.9  932 119  3.3 0  4.9  73    0    0 242 -335  2
3892500 2377500  4  2  1   5.4  932 194  3.0 1  4.9  76    0    0 244 -332  2
3892500 2377500  4  2  2   5.1  932 207  2.9 0  4.9  81    0    0 241 -331  2
3892500 2377500  4  2  3   4.7  932 224  2.4 0  4.9  83    0    0 237 -330  2
3892500 2377500  4  2  4   3.9  931 258  2.1 1  4.8  86    0    0 239 -328  2
3892500 2377500  4  2  5   4.5  931 218  2.7 2  4.9  87    0    0 246 -327  2
3892500 2377500  4  2  6   4.3  932 238  2.7 1  4.9  87    0    0 246 -325  2
3892500 2377500  4  2  7   5.4  932 204  2.6 1  4.9  85    8   27 244 -324  2
3892500 2377500  4  2  8   7.2  932 193  2.8 0  5.1  78  119   70 244 -326  2
3892500 2377500  4  2  9   8.7  933  54  3.5 0  5.2  72  304   69 243 -338  2
3892500 2377500  4  2 10  11.6  932  43  3.8 0  5.3  63  487   50 249 -357  2
3892500 2377500  4  2 11  12.6  933  47  3.6 0  5.2  54  618   54 255 -376  2
3892500 2377500  4  2 12  13.9  932  63  2.9 0  5.0  49  685   61 259 -392  2
3892500 2377500  4  2 13  14.6  932  40  2.9 1  4.8  43  662   73 267 -402  2
3892500 2377500  4  2 14  15.5  932  29  3.2 3  4.5  38  497  158 281 -404  2
3892500 2377500  4  2 15  15.7  931  24  2.4 4  4.5  38  364  185 295 -401  2
3892500 2377500  4  2 16  15.7  930  22  2.6 4  4.6  38  231  181 301 -396  2
3892500 2377500  4  2 17  15.6  930   5  2.0 4  4.8  40  161  132 302 -388  2
3892500 2377500  4  2 18  14.8  930  56  0.8 5  4.9  42   43   83 306 -379  2
3892500 2377500  4  2 19  12.7  930  49  0.3 4  5.2  48    0   19 302 -369  2
3892500 2377500  4  2 20  11.4  929 338  0.8 5  5.4  57    0    0 298 -358  2
3892500 2377500  4  2 21  10.7  930  13  1.6 6  5.5  62    0    0 303 -351  2
3892500 2377500  4  2 22  10.7  930  17  1.3 4  5.6  64    0    0 297 -345  2
3892500 2377500  4  2 23   8.4  929 337  1.4 4  5.5  68    0    0 285 -341  2
3892500 2377500  4  2 24   7.9  929 317  2.1 5  5.4  73    0    0 283 -337  2
3892500 2377500  4  3  1   8.7  929 287  1.7 5  5.4  72    0    0 285 -334  2
3892500 2377500  4  3  2   6.9  929 271  1.4 6  5.3  74    0    0 285 -332  2
3892500 2377500  4  3  3   7.3  929 276  1.4 5  5.3  77    0    0 284 -330  2
3892500 2377500  4  3  4   7.9  929 287  1.8 4  5.3  74    0    0 280 -328  2
3892500 2377500  4  3  5   6.3  928 287  1.9 5  5.2  76    0    0 279 -326  2
3892500 2377500  4  3  6   5.8  927 250  2.2 5  5.2  81    0    0 281 -322  2
3892500 2377500  4  3  7   7.2  928 264  2.2 5  5.3  80    0   24 285 -320  2
3892500 2377500  4  3  8   8.1  928 216  2.4 4  5.5  77   64  109 286 -325  2
3892500 2377500  4  3  9   8.8  928 234  3.0 3  5.6  74  227  145 279 -338  2
3892500 2377500  4  3 10  10.0  928 312  3.6 2  5.5  68  342  183 271 -357  2
3892500 2377500  4  3 11  11.2  929 319  4.9 1  5.3  61  452  199 265 -377  2
3892500 2377500  4  3 12  12.7  928 280  5.2 1  5.0  52  548  194 265 -390  2
3892500 2377500  4  3 13  13.4  928 289  6.4 1  4.6  45  576  196 267 -396  2
3892500 2377500  4  3 14  14.0  927 269  5.3 1  4.2  39  536  195 268 -399  2
3892500 2377500  4  3 15  14.2  927 293  5.6 4  4.3  40  323  257 282 -401  2
3892500 2377500  4  3 16  14.0  926 269  5.5 4  4.6  42   77  233 295 -397  2
3892500 2377500  4  3 17  13.1  926 252  5.9 5  4.6  43   60  167 297 -389  2
3892500 2377500  4  3 18  11.3  926 293  4.9 5  4.7  49   37   94 297 -378  2
3892500 2377500  4  3 19   9.9  926 302  5.3 7  4.9  57    0   19 301 -367  2
3892500 2377500  4  3 20   7.7  926 308  4.9 7  5.0  65    0    0 303 -358  2
3892500 2377500  4  3 21   7.2  927 276  2.9 7  4.7  67    0    0 300 -353  2
3892500 2377500  4  3 22   6.7  927 294  4.6 6  4.6  68    0    0 294 -352  2
3892500 2377500  4  3 23   6.2  928 285  4.5 6  4.7  71    0    0 288 -349  2
3892500 2377500  4  3 24   6.1  928 298  4.0 8  4.7  73    0    0 296 -344  2
3892500 2377500  4  4  1   5.4  928 294  4.0 5  4.8  76    0    0 290 -339  2
3892500 2377500  4  4  2   5.3  928 295  4.0 5  4.7  78    0    0 273 -332  2
3892500 2377500  4  4  3   3.3  928 325  5.2 7  4.7  83    0    0 277 -325  2
3892500 2377500  4  4  4   1.9  928 313  4.1 4  4.4  89    0    0 265 -319  2
3892500 2377500  4  4  5   1.6  928 309  3.1 7  4.3  90    0    0 260 -316  2
3892500 2377500  4  4  6   1.2  929 316  2.9 7  4.2  92    0    0 271 -314  2
3892500 2377500  4  4  7   0.8  930 323  2.3 7  4.1  92    0   10 268 -313  2
3892500 2377500  4  4  8   1.1  930 308  2.5 7  4.1  92    0   66 268 -314  2
3892500 2377500  4  4  9   1.7  931 313  3.7 7  4.1  90    5  151 268 -317  2
3892500 2377500  4  4 10   1.5  932 320  3.5 6  4.0  87   28  246 265 -319  2
3892500 2377500  4  4 11   2.2  933 306  3.8 3  4.0  84   88  337 250 -326  2
3892500 2377500  4  4 12   2.7  934 317  4.1 5  4.0  81  115  387 249 -332  2
3892500 2377500  4  4 13   3.8  934 324  3.0 5  4.0  76  108  397 258 -339  2
3892500 2377500  4  4 14   2.6  934 318  5.2 4  3.8  73   37  313 253 -347  2
3892500 2377500  4  4 15   2.8  934 318  3.5 5  3.4  69    9  230 251 -344  2
3892500 2377500  4  4 16   4.6  934 329  2.1 5  3.3  62   71  272 257 -340  2
3892500 2377500  4  4 17   4.3  934 327  3.5 4  3.2  57  148  205 255 -338  2
3892500 2377500  4  4 18   3.3  934 307  3.4 3  3.0  56   81  120 246 -332  2
3892500 2377500  4  4 19   2.9  935 337  2.3 4  2.9  56   14   35 242 -325  2
3892500 2377500  4  4 20   2.0  934 288  2.1 4  2.9  58    0    0 243 -318  2
3892500 2377500  4  4 21   1.1  935 280  1.9 3  2.9  64    0    0 236 -315  2
3892500 2377500  4  4 22   0.9  936 276  2.1 2  2.9  66    0    0 226 -313  2
3892500 2377500  4  4 23   0.2  937 274  2.2 2  2.8  66    0    0 220 -311  2
3892500 2377500  4  4 24   0.0  936 266  2.0 2  2.7  66    0    0 218 -311  2
3892500 2377500  4  5  1  -0.2  936 260  1.6 3  2.7  67    0    0 224 -310  2
3892500 2377500  4  5  2  -0.5  936 264  1.9 4  2.8  70    0    0 233 -310  2
3892500 2377500  4  5  3  -0.4  936 244  2.0 3  2.8  70    0    0 236 -310  2
3892500 2377500  4  5  4  -0.7  935 228  2.2 3  2.8  72    0    0 234 -310  2
3892500 2377500  4  5  5  -0.8  935 215  2.5 3  2.8  73    0    0 236 -310  2
3892500 2377500  4  5  6  -0.7  934 226  2.3 5  2.8  72    0    0 246 -311  2
3892500 2377500  4  5  7   0.0  935 227  3.0 7  2.9  71   24   19 267 -311  2
3892500 2377500  4  5  8   0.3  935 210  2.9 5  2.9  71   18   77 268 -312  2
3892500 2377500  4  5  9   0.7  934 243  3.6 7  2.9  68    0  102 269 -315  2
3892500 2377500  4  5 10   1.9  934 236  4.4 8  2.9  64    2  160 290 -317  2
3892500 2377500  4  5 11   3.0  934 237  4.9 8  3.0  62    0  178 301 -319  2
3892500 2377500  4  5 12   2.9  934 237  5.9 8  3.2  63    0   86 304 -325  2
3892500 2377500  4  5 13   2.9  933 238  6.1 8  3.3  66    0  148 307 -339  2
3892500 2377500  4  5 14   3.0  932 227  4.9 7  3.6  70    0  123 303 -348  2
3892500 2377500  4  5 15   4.1  931 222  5.7 7  3.6  67   18  194 300 -351  2
3892500 2377500  4  5 16   5.5  931 234  6.1 6  3.5  60  123  135 299 -350  2
3892500 2377500  4  5 17   6.5  930 253  6.0 7  3.7  59   31  119 304 -349  2
3892500 2377500  4  5 18   7.0  929 261  5.0 8  3.8  57   10   67 319 -349  2
3892500 2377500  4  5 19   6.9  929 251  6.1 7  3.8  57    0   15 321 -348  2
3892500 2377500  4  5 20   7.1  929 246  5.6 7  4.0  59    0    0 315 -347  2
3892500 2377500  4  5 21   6.9  929 249  5.7 7  4.2  62    0    0 317 -346  2
3892500 2377500  4  5 22   6.6  929 265  4.7 8  4.5  68    0    0 324 -347  2
3892500 2377500  4  5 23   6.2  928 253  5.1 8  4.9  75    0    0 332 -348  2
3892500 2377500  4  5 24   5.8  928 259  5.3 8  5.2  82    0    0 331 -348  2
3892500 2377500  4  6  1   6.0  928 267  5.8 8  5.5  87    0    0 332 -348  2
3892500 2377500  4  6  2   5.9  928 282  5.5 8  5.6  89    0    0 332 -348  2
3892500 2377500  4  6  3   5.9  928 285  5.3 8  5.8  91    0    0 331 -348  2
3892500 2377500  4  6  4   6.0  928 289  6.3 8  5.9  93    0    0 332 -348  2
3892500 2377500  4  6  5   6.0  928 282  5.7 7  6.0  94    0    0 326 -348  2
3892500 2377500  4  6  6   6.1  928 287  4.8 6  6.0  93    0    0 315 -348  2
3892500 2377500  4  6  7   6.2  929 302  5.3 8  6.0  93    1   25 320 -348  2
3892500 2377500  4  6  8   6.1  930 293  5.5 6  5.9  92    0   62 318 -348  2
3892500 2377500  4  6  9   5.3  931 352  4.4 7  5.7  91    0  114 311 -349  2
3892500 2377500  4  6 10   2.4  931  17  3.5 6  5.0  92    0   89 303 -350  2
3892500 2377500  4  6 11   3.4  932 338  4.6 8  4.8  94    1  181 303 -352  2
3892500 2377500  4  6 12   4.2  933 347  3.9 6  4.8  89  190  317 304 -355  2
3892500 2377500  4  6 13   4.8  933   5  3.7 5  4.5  79  345  290 289 -354  2
3892500 2377500  4  6 14   5.7  934   8  4.0 4  4.2  69  428  235 280 -355  2
3892500 2377500  4  6 15   5.1  934  21  3.4 4  3.8  63  260  262 275 -356  2
3892500 2377500  4  6 16   5.8  935   4  3.2 3  3.4  56  365  142 267 -356  2
3892500 2377500  4  6 17   5.6  935 345  2.9 1  3.1  50  304   92 254 -354  2
3892500 2377500  4  6 18   5.2  935   9  3.5 1  2.9  48  149   70 243 -349  2
3892500 2377500  4  6 19   3.7  936 347  2.5 2  2.8  49   28   27 242 -341  2
3892500 2377500  4  6 20   2.2  936  34  1.9 3  2.8  55    0    0 243 -333  2
3892500 2377500  4  6 21   1.0  937  39  1.2 2  2.8  61    0    0 237 -326  2
3892500 2377500  4  6 22   0.4  938  18  1.1 1  2.8  65    0    0 226 -321  2
3892500 2377500  4  6 23  -0.2  938  11  1.7 1  2.8  68    0    0 221 -318  2
3892500 2377500  4  6 24  -0.8  939 352  1.8 1  2.7  69    0    0 217 -317  2
3892500 2377500  4  7  1  -0.3  939  14  2.6 1  2.6  67    0    0 215 -316  2
3892500 2377500  4  7  2  -1.2  939  34  2.5 1  2.6  67    0    0 213 -314  2
3892500 2377500  4  7  3  -1.8  939  30  2.1 0  2.6  71    0    0 207 -312  2
3892500 2377500  4  7  4  -1.7  939  29  2.9 0  2.6  73    0    0 202 -310  2
3892500 2377500  4  7  5  -1.8  940  42  3.8 0  2.7  74    0    0 202 -309  2
3892500 2377500  4  7  6  -2.3  939  69  3.4 0  2.7  77    0    0 201 -309  2
3892500 2377500  4  7  7  -1.8  939  75  3.4 1  2.7  78   23   37 202 -308  2
3892500 2377500  4  7  8  -1.0  941  99  3.8 0  2.8  75  142   84 203 -310  2
3892500 2377500  4  7  9   0.2  941  91  4.5 0  2.8  71  312   96 201 -314  2
3892500 2377500  4  7 10   2.1  940  72  3.5 1  2.9  65  482   93 208 -323  2
3892500 2377500  4  7 11   3.3  941  85  3.4 1  2.9  58  621   87 214 -335  2
3892500 2377500  4  7 12   3.8  941  75  3.6 1  2.7  51  706   82 216 -348  2
3892500 2377500  4  7 13   5.1  941  88  3.4 0  2.5  44  725   84 215 -357  2
3892500 2377500  4  7 14   5.7  941  88  3.8 0  2.3  38  711   75 214 -361  2
3892500 2377500  4  7 15   6.2  941  82  3.9 0  2.1  34  649   58 217 -361  2
3892500 2377500  4  7 16   6.5  941  79  3.9 0  2.0  31  512   66 218 -358  2
3892500 2377500  4  7 17   6.3  940  74  4.1 0  1.8  28  346   67 217 -351  2
3892500 2377500  4  7 18   5.3  940  76  4.2 1  1.7  27  172   61 219 -341  2
3892500 2377500  4  7 19   3.6  940  67  3.1 2  1.6  29   33   25 220 -330  2
3892500 2377500  4  7 20   2.0  940  71  3.2 2  1.6  32    0    0 218 -321  2
3892500 2377500  4  7 21   1.0  940  67  2.3 1  1.7  37    0    0 211 -316  2
3892500 2377500  4  7 22   0.1  940  90  2.3 0  1.8  42    0    0 205 -313  2
3892500 2377500  4  7 23  -0.3  940  77  3.3 0  1.8  45    0    0 200 -310  2
3892500 2377500  4  7 24  -0.8  940  98  3.8 2  1.8  46    0    0 206 -308  2
3892500 2377500  4  8  1  -1.3  940  84  2.5 0  1.8  48    0    0 205 -308  2
3892500 2377500  4  8  2  -1.7  940  90  2.8 0  1.8  50    0    0 198 -307  2
3892500 2377500  4  8  3  -1.8  939 105  3.5 0  1.8  50    0    0 197 -305  2
3892500 2377500  4  8  4  -1.9  939 108  3.4 1  1.7  48    0    0 201 -303  2
3892500 2377500  4  8  5  -1.9  939  96  3.3 1  1.6  45    0    0 205 -301  2
3892500 2377500  4  8  6  -2.0  939 111  1.9 1  1.5  43    0    0 204 -299  2
3892500 2377500  4  8  7  -1.7  939 152  2.6 1  1.5  43   29   38 204 -298  2
3892500 2377500  4  8  8  -0.6  940 182  1.8 0  1.5  41  163   77 202 -302  2
3892500 2377500  4  8  9   1.4  940 171  3.0 0  1.5  36  333   90 199 -310  2
3892500 2377500  4  8 10   3.3  941 124  3.9 0  1.5  31  512   80 204 -322  2
3892500 2377500  4  8 11   5.3  940 105  3.8 0  1.6  29  644   73 209 -338  2
3892500 2377500  4  8 12   6.6  941  84  2.9 0  1.6  26  712   79 214 -353  2
3892500 2377500  4  8 13   8.0  941 106  2.9 0  1.5  22  736   78 217 -367  2
3892500 2377500  4  8 14   9.1  941  95  2.4 1  1.5  20  702   80 225 -377  2
3892500 2377500  4  8 15   9.9  940  79  2.3 1  1.6  21  619   75 234 -383  2
3892500 2377500  4  8 16  10.2  940  71  2.2 1  1.7  21  464   88 237 -384  2
3892500 2377500  4  8 17   9.6  939  76  2.7 3  1.8  23  294   88 244 -378  2
3892500 2377500  4  8 18   8.8  939 100  3.4 4  1.8  24   81   89 253 -366  2
3892500 2377500  4  8 19   7.3  939 117  3.2 4  1.8  25   19   26 253 -353  2
3892500 2377500  4  8 20   5.4  938 125  1.8 3  2.0  32    0    0 245 -340  2
