Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  5  3 16  21.1  933 111  3.5 3  5.6  34  360  188 311 -450  0
3892500 2377500  5  3 17  20.9  932 108  3.7 4  5.6  33  334  108 311 -441  0
3892500 2377500  5  3 18  20.1  932  98  3.3 5  5.5  34  208   84 315 -428  0
3892500 2377500  5  3 19  18.0  931  92  2.7 4  5.5  37   71   58 310 -413  0
3892500 2377500  5  3 20  16.7  931 121  2.8 4  5.6  42    0   10 302 -398  0
3892500 2377500  5  3 21  15.4  931 114  2.9 4  5.7  46    0    0 298 -385  0
3892500 2377500  5  3 22  14.4  931 106  2.5 2  5.7  50    0    0 289 -377  0
3892500 2377500  5  3 23  13.9  932  86  2.7 1  5.6  52    0    0 278 -372  0
3892500 2377500  5  3 24  13.1  931 119  2.8 1  5.7  54    0    0 274 -367  0
3892500 2377500  5  4  1  12.3  931 114  3.0 4  5.7  58    0    0 279 -363  0
3892500 2377500  5  4  2  12.1  930 103  3.8 4  5.7  59    0    0 283 -358  0
3892500 2377500  5  4  3  11.8  930 117  3.4 7  5.8  61    0    0 288 -355  0
3892500 2377500  5  4  4  10.1  931 135  1.5 6  5.8  66    0    0 290 -354  0
3892500 2377500  5  4  5   9.9  930 131  1.8 6  5.9  71    0    0 285 -353  0
3892500 2377500  5  4  6   9.7  930 112  2.1 6  5.9  72    4   28 286 -352  0
3892500 2377500  5  4  7  11.2  931  95  1.3 3  6.2  73   69   92 279 -354  0
3892500 2377500  5  4  8  12.9  932  57  0.1 3  6.7  70  203  139 275 -362  0
3892500 2377500  5  4  9  15.3  933  82  0.1 5  7.0  64  372  155 287 -378  0
3892500 2377500  5  4 10  16.2  932  84  0.2 5  7.1  58  501  174 299 -399  0
3892500 2377500  5  4 11  18.9  933  86  1.3 5  6.9  51  640  164 304 -419  0
3892500 2377500  5  4 12  20.4  932  85  1.5 5  6.7  43  725  155 311 -432  0
3892500 2377500  5  4 13  20.8  933  79  1.5 3  6.6  40  744  154 311 -442  0
3892500 2377500  5  4 14  21.8  932 116  2.1 3  6.5  38  656  177 308 -448  0
3892500 2377500  5  4 15  21.7  932  77  2.1 5  6.5  37  541  190 316 -449  0
3892500 2377500  5  4 16  21.7  931 114  2.5 4  6.3  36  463  157 320 -444  0
3892500 2377500  5  4 17  21.5  931  87  2.9 6  6.3  36  288  154 323 -436  0
3892500 2377500  5  4 18  20.7  931  86  2.5 6  6.6  39  100  137 329 -425  0
3892500 2377500  5  4 19  19.0  931  82  3.0 3  6.9  44   21   62 316 -411  0
3892500 2377500  5  4 20  17.6  930  83  4.0 3  6.9  48    0    6 300 -396  0
3892500 2377500  5  4 21  16.0  931  98  4.2 6  6.6  50    0    0 306 -384  0
3892500 2377500  5  4 22  14.8  931  77  4.9 2  6.3  53    0    0 296 -375  0
3892500 2377500  5  4 23  14.0  931  68  5.0 2  6.1  55    0    0 278 -368  0
3892500 2377500  5  4 24  12.8  931  64  4.6 3  6.0  58    0    0 278 -363  0
3892500 2377500  5  5  1  12.4  931  57  3.5 3  5.9  60    0    0 280 -359  0
3892500 2377500  5  5  2  11.4  932 340  2.9 4  5.9  62    0    0 281 -355  0
3892500 2377500  5  5  3  10.9  932  42  1.4 6  5.8  64    0    0 290 -352  0
3892500 2377500  5  5  4  10.4  932 359  1.3 8  5.7  66    0    0 305 -350  0
3892500 2377500  5  5  5  10.4  931  10  1.2 7  5.7  67    0    0 308 -348  0
3892500 2377500  5  5  6  10.4  932 340  0.8 7  5.7  67    0   12 303 -346  0
3892500 2377500  5  5  7  11.3  933 356  0.7 8  6.1  70    0   50 308 -347  0
3892500 2377500  5  5  8  13.4  934 210  0.4 6  6.6  68    2  130 310 -355  0
3892500 2377500  5  5  9  14.8  934   6  1.2 7  6.8  62    7  203 311 -370  0
3892500 2377500  5  5 10  14.7  935   0  1.6 6  6.9  61   91  303 315 -389  0
3892500 2377500  5  5 11  16.5  935   4  1.6 6  7.0  58  275  306 314 -408  0
3892500 2377500  5  5 12  18.0  934  11  1.7 6  6.9  52  359  306 320 -425  0
3892500 2377500  5  5 13  18.3  935 336  2.1 4  6.7  48  633  165 316 -435  0
3892500 2377500  5  5 14  19.6  935  32  2.0 4  6.2  42  552  191 312 -440  0
3892500 2377500  5  5 15  18.8  935   7  3.0 3  5.8  39  480  182 308 -440  0
3892500 2377500  5  5 16  18.7  934 358  3.7 5  5.7  39   70  264 311 -436  0
3892500 2377500  5  5 17  19.1  934 340  3.1 8  6.2  42    7  164 329 -429  0
3892500 2377500  5  5 18  17.0  934 117  2.4 3  6.5  47  143  104 322 -416  0
3892500 2377500  5  5 19  15.9  933 105  2.4 4  6.7  53   54   54 304 -402  0
3892500 2377500  5  5 20  14.1  934 132  2.1 4  7.2  63    0    7 305 -389  0
3892500 2377500  5  5 21  12.9  933 137  0.8 7  7.8  74    0    0 312 -377  0
3892500 2377500  5  5 22  12.4  934 174  1.4 7  8.0  81    0    0 322 -368  0
3892500 2377500  5  5 23  11.9  934  74  0.8 6  7.8  81    0    0 317 -362  0
3892500 2377500  5  5 24  11.0  934 154  1.0 8  7.6  83    0    0 319 -356  0
3892500 2377500  5  6  1   9.3  934 256  0.9 6  7.4  88    0    0 316 -352  0
3892500 2377500  5  6  2  10.5  934 327  1.1 6  7.4  90    0    0 308 -349  0
3892500 2377500  5  6  3  10.0  934  82  0.8 7  7.6  90    0    0 314 -346  0
3892500 2377500  5  6  4   9.5  933  78  3.0 5  7.7  94    0    0 310 -343  0
3892500 2377500  5  6  5   8.9  933  56  2.2 3  7.7  97    0    0 295 -341  0
3892500 2377500  5  6  6   8.8  933 290  2.2 3  7.5  97    0    5 286 -339  0
3892500 2377500  5  6  7  10.0  934  67  1.5 7  7.6  95    0   41 303 -342  0
3892500 2377500  5  6  8  10.8  934  98  1.9 8  7.8  91    0   91 324 -353  0
3892500 2377500  5  6  9  12.9  934  83  2.4 7  7.4  79    2  186 327 -370  0
3892500 2377500  5  6 10  14.5  934  85  2.3 5  6.8  64  267  233 320 -392  0
3892500 2377500  5  6 11  15.6  935 118  2.2 2  6.4  56  695   61 306 -413  0
3892500 2377500  5  6 12  16.2  934  34  2.1 2  5.8  47  722   82 297 -433  0
3892500 2377500  5  6 13  17.0  934  59  2.0 4  5.5  43  255  329 308 -443  0
3892500 2377500  5  6 14  17.2  933 106  2.9 5  5.8  44  127  342 321 -441  0
3892500 2377500  5  6 15  17.9  933 126  2.5 4  5.6  41  255  267 321 -437  0
3892500 2377500  5  6 16  17.6  932  92  3.6 5  5.3  39   34  246 320 -433  0
3892500 2377500  5  6 17  17.0  933  93  4.2 6  5.6  42   37  185 324 -423  0
3892500 2377500  5  6 18  16.4  932  86  4.8 6  5.7  45   38  127 327 -411  0
3892500 2377500  5  6 19  14.6  932  94  3.3 6  5.7  48    8   57 323 -399  0
3892500 2377500  5  6 20  13.0  932 104  3.2 6  5.5  52    0    3 318 -387  0
3892500 2377500  5  6 21  12.3  931  58  3.9 5  5.5  55    0    0 312 -376  0
3892500 2377500  5  6 22  12.0  932  18  3.7 6  5.7  59    0    0 311 -367  0
3892500 2377500  5  6 23  11.6  932 253  3.5 5  5.7  61    0    0 310 -360  0
3892500 2377500  5  6 24  10.6  932 356  3.8 4  5.5  62    0    0 299 -356  0
3892500 2377500  5  7  1  10.3  932 110  4.1 5  5.0  59    0    0 295 -352  0
3892500 2377500  5  7  2   9.1  932  57  3.9 4  4.7  57    0    0 291 -349  0
3892500 2377500  5  7  3   9.3  932  50  1.8 3  4.6  58    0    0 281 -347  0
3892500 2377500  5  7  4   8.5  932  70  1.6 4  4.4  58    0    0 279 -345  0
3892500 2377500  5  7  5   7.8  932  89  3.0 2  4.4  60    0    0 274 -343  0
3892500 2377500  5  7  6   7.8  932 314  2.9 4  4.5  62    2   25 273 -343  0
3892500 2377500  5  7  7   9.4  932  88  2.5 3  4.7  62   48   94 280 -346  0
3892500 2377500  5  7  8  11.4  932  86  2.0 3  5.1  59  220  130 281 -357  0
3892500 2377500  5  7  9  12.4  933 127  2.0 4  5.3  56  382  145 291 -374  0
3892500 2377500  5  7 10  13.6  932 169  2.7 4  5.6  56  534  149 300 -391  0
3892500 2377500  5  7 11  15.3  933 203  2.9 4  6.1  54  601  177 308 -404  0
3892500 2377500  5  7 12  16.5  933 255  4.1 4  6.3  52  533  259 315 -406  0
3892500 2377500  5  7 13  16.7  932 211  3.5 3  6.4  50  613  222 315 -415  0
3892500 2377500  5  7 14  17.4  932  44  2.3 2  6.1  46  643  178 308 -417  0
3892500 2377500  5  7 15  17.7  932 115  3.2 3  5.8  42  565  169 308 -415  0
3892500 2377500  5  7 16  17.4  932 131  4.6 3  5.6  42  249  259 311 -426  0
3892500 2377500  5  7 17  17.4  931 163  5.0 5  5.3  39  155  209 314 -423  0
3892500 2377500  5  7 18  16.5  931 134  5.1 4  5.3  40  122  128 316 -413  0
3892500 2377500  5  7 19  15.4  930 120  4.8 6  5.7  46   50   64 317 -403  0
3892500 2377500  5  7 20  14.3  931 150  3.5 6  5.9  52    0   10 321 -391  0
3892500 2377500  5  7 21  13.2  931 135  5.5 6  5.6  53    0    0 318 -381  0
3892500 2377500  5  7 22  12.4  930 141  4.9 5  5.2  52    0    0 312 -373  0
3892500 2377500  5  7 23  11.1  930 153  4.4 4  5.1  55    0    0 300 -367  0
3892500 2377500  5  7 24  10.1  930 124  4.7 1  5.1  59    0    0 281 -363  0
3892500 2377500  5  8  1   9.7  929 141  3.8 4  5.0  61    0    0 277 -360  0
3892500 2377500  5  8  2   8.7  930 107  3.4 4  4.9  62    0    0 285 -357  0
3892500 2377500  5  8  3   8.1  930 141  3.8 6  4.9  66    0    0 291 -354  0
3892500 2377500  5  8  4   7.6  930 135  1.7 6  4.9  68    0    0 298 -352  0
3892500 2377500  5  8  5   7.8  929 120  1.5 7  4.9  69    0    0 302 -352  0
3892500 2377500  5  8  6   7.9  929 128  0.6 7  5.1  70    0    5 308 -354  0
3892500 2377500  5  8  7   8.9  929  93  0.0 5  5.3  71    0   64 301 -358  0
3892500 2377500  5  8  8   9.9  929 226  1.4 5  5.5  69   25  118 295 -367  0
3892500 2377500  5  8  9  10.8  930  87  0.1 7  5.7  66    0  128 307 -380  0
3892500 2377500  5  8 10  11.9  930 113  0.5 6  5.8  64   35  224 315 -392  0
3892500 2377500  5  8 11  11.5  929 136  1.8 8  6.0  64   65  240 321 -407  0
3892500 2377500  5  8 12  13.6  929 133  2.6 8  6.3  64    0  190 332 -428  0
3892500 2377500  5  8 13  14.1  929 112  3.0 8  6.5  60    0  172 336 -448  0
3892500 2377500  5  8 14  14.9  928 121  1.7 8  6.7  60    0  179 338 -461  0
3892500 2377500  5  8 15  14.0  928 303  1.8 8  6.8  61    0  159 339 -461  0
3892500 2377500  5  8 16  12.6  927 316  4.0 8  7.3  70    0  109 337 -447  0
3892500 2377500  5  8 17  12.4  927 292  2.0 8  7.9  80    0   78 335 -419  0
3892500 2377500  5  8 18  12.7  927 304  0.7 6  8.0  81   15   87 330 -395  0
3892500 2377500  5  8 19  12.2  926 318  1.5 7  8.1  82    5   45 327 -384  0
3892500 2377500  5  8 20  10.8  926  71  2.1 7  7.8  84    0    1 328 -375  0
3892500 2377500  5  8 21  10.9  925  78  3.4 6  7.5  84    0    0 323 -368  0
3892500 2377500  5  8 22  10.9  925 100  2.4 6  7.3  81    0    0 320 -363  0
3892500 2377500  5  8 23  10.5  926  85  2.0 6  6.9  79    0    0 318 -359  0
3892500 2377500  5  8 24   9.0  926 202  1.0 6  6.8  83    0    0 315 -358  0
3892500 2377500  5  9  1   7.8  925 269  1.6 8  7.1  94    0    0 320 -357  0
3892500 2377500  5  9  2   6.4  926 274  2.2 8  6.9 100    0    0 325 -354  0
3892500 2377500  5  9  3   6.6  926 257  2.6 8  6.6 100    0    0 325 -353  0
3892500 2377500  5  9  4   5.7  926 261  3.0 8  6.4 100    0    0 326 -352  0
3892500 2377500  5  9  5   5.0  926 239  3.7 8  6.1 100    0    0 323 -351  0
3892500 2377500  5  9  6   4.4  926 218  3.8 8  5.8 100    0    5 320 -351  0
3892500 2377500  5  9  7   4.2  927 233  3.8 8  5.6 100    0   21 319 -351  0
3892500 2377500  5  9  8   3.8  928 232  3.9 8  5.5 100    0   34 317 -353  0
3892500 2377500  5  9  9   3.9  928 236  3.9 8  5.4 100    0   68 315 -356  0
3892500 2377500  5  9 10   4.5  929 234  3.2 8  5.6  99    0  114 316 -362  0
3892500 2377500  5  9 11   5.3  929 235  3.3 7  5.7  98    0  150 315 -370  0
3892500 2377500  5  9 12   5.8  929 253  3.0 7  5.9  96    0  222 314 -377  0
3892500 2377500  5  9 13   6.0  929 226  2.7 8  6.1  97    0  149 320 -379  0
3892500 2377500  5  9 14   6.9  929 226  2.8 8  6.2  95    0  135 326 -380  0
3892500 2377500  5  9 15   7.0  930 209  2.9 8  6.3  93    0  120 327 -384  0
3892500 2377500  5  9 16   6.7  930 183  2.8 8  6.4  95    0   99 325 -385  0
3892500 2377500  5  9 17   6.9  930 195  2.9 7  6.4  95    0  108 321 -380  0
3892500 2377500  5  9 18   6.8  930 189  2.9 8  6.4  95    0   77 320 -375  0
3892500 2377500  5  9 19   6.7  930 266  3.7 7  6.3  95    0   32 320 -373  0
3892500 2377500  5  9 20   6.4  930 314  2.8 7  6.3  95    0    2 314 -370  0
3892500 2377500  5  9 21   5.7  930 286  2.8 8  6.2  97    0    0 318 -366  0
3892500 2377500  5  9 22   5.9  931 297  2.3 7  6.1  98    0    0 318 -363  0
3892500 2377500  5  9 23   5.1  931 301  1.6 7  6.0  98    0    0 313 -360  0
3892500 2377500  5  9 24   5.6  931 292  1.1 6  6.0  99    0    0 307 -357  0
3892500 2377500  5 10  1   5.1  931 311  0.5 8  6.0  99    0    0 311 -356  0
3892500 2377500  5 10  2   5.4  931 320  0.9 8  6.0  99    0    0 319 -353  0
3892500 2377500  5 10  3   5.2  931 296  0.6 8  5.9  98    0    0 318 -351  0
3892500 2377500  5 10  4   5.2  931 249  0.0 7  5.9  99    0    0 313 -350  0
3892500 2377500  5 10  5   4.5  931 192  0.1 7  5.8  99    0    0 307 -350  0
3892500 2377500  5 10  6   4.7  930  23  0.3 2  5.7 100    0    9 283 -349  0
3892500 2377500  5 10  7   5.2  930  68  1.3 7  5.9 100    0   64 282 -352  0
3892500 2377500  5 10  8   6.1  930 116  1.8 7  6.2 100   14  153 307 -360  0
3892500 2377500  5 10  9   6.8  930  59  2.0 6  6.5  99   45  243 304 -369  0
3892500 2377500  5 10 10   7.8  931  50  3.3 5  6.6  95  103  317 296 -379  0
3892500 2377500  5 10 11  10.3  930  40  3.3 5  6.8  87  149  359 297 -389  0
3892500 2377500  5 10 12  11.9  931  40  3.6 4  7.0  78  138  380 302 -398  0
3892500 2377500  5 10 13  12.7  931  32  2.9 8  7.1  73    8  282 318 -407  0
3892500 2377500  5 10 14  14.1  931  22  3.8 8  7.5  72    0  101 339 -413  0
3892500 2377500  5 10 15  14.3  931  25  4.0 8  7.7  70    0  100 341 -413  0
3892500 2377500  5 10 16  14.7  930  18  3.6 6  7.7  69    9  207 332 -412  0
3892500 2377500  5 10 17  13.9  930  61  2.8 6  7.7  70    0  121 323 -411  0
3892500 2377500  5 10 18  13.5  930  61  4.4 8  7.3  69    0   82 325 -404  0
3892500 2377500  5 10 19  12.5  930  61  2.4 4  7.0  69   27   65 314 -396  0
3892500 2377500  5 10 20  11.6  929  13  1.9 4  6.9  73    1   12 298 -389  0
3892500 2377500  5 10 21   9.6  929   8  1.6 2  6.8  78    0    0 287 -382  0
3892500 2377500  5 10 22   9.0  929   2  2.4 3  6.7  84    0    0 279 -378  0
3892500 2377500  5 10 23   8.3  930  17  2.3 3  6.5  85    0    0 280 -374  0
3892500 2377500  5 10 24   8.1  930 344  2.0 4  6.3  86    0    0 280 -369  0
3892500 2377500  5 11  1   7.6  930 199  2.3 2  6.2  86    0    0 275 -365  0
3892500 2377500  5 11  2   7.7  930 248  2.5 2  6.0  84    0    0 267 -361  0
3892500 2377500  5 11  3   7.0  930 330  2.2 0  5.7  82    0    0 259 -358  0
3892500 2377500  5 11  4   7.1  930  61  2.2 0  5.6  82    0    0 252 -356  0
3892500 2377500  5 11  5   6.5  930  75  2.3 1  5.6  83    0    0 253 -356  0
3892500 2377500  5 11  6   8.1  930 121  2.3 1  5.6  81    3   31 257 -355  0
3892500 2377500  5 11  7  10.1  931 109  2.7 2  5.8  74   56  104 264 -356  0
3892500 2377500  5 11  8  11.9  932 128  2.7 1  6.1  69  187  153 269 -367  0
3892500 2377500  5 11  9  13.5  932 157  3.2 0  6.3  64  410  139 268 -384  0
3892500 2377500  5 11 10  13.8  932  66  3.5 1  6.0  57  519  163 271 -402  0
3892500 2377500  5 11 11  13.8  932  69  4.1 1  5.5  51  585  194 276 -422  0
3892500 2377500  5 11 12  15.4  932  16  4.0 1  5.3  47  782  120 280 -442  0
3892500 2377500  5 11 13  17.0  932  20  4.2 1  5.4  43  832   99 287 -453  0
3892500 2377500  5 11 14  17.2  932  41  4.0 1  5.3  40  788  103 291 -453  0
3892500 2377500  5 11 15  17.7  931  19  4.4 1  5.2  38  686  113 292 -449  0
3892500 2377500  5 11 16  17.7  931  62  3.8 1  5.0  37  573  105 293 -440  0
3892500 2377500  5 11 17  18.2  931  36  4.0 1  4.9  35  399  110 293 -432  0
3892500 2377500  5 11 18  17.8  931  28  3.1 0  4.9  35  215  105 290 -424  0
3892500 2377500  5 11 19  16.6  931 349  3.1 0  4.9  37   72   71 284 -411  0
3892500 2377500  5 11 20  14.7  930 328  2.3 0  5.1  42    2   15 280 -397  0
3892500 2377500  5 11 21  13.3  930 125  2.5 0  5.1  47    0    0 277 -386  0
3892500 2377500  5 11 22  12.3  930 165  3.0 1  5.0  50    0    0 276 -380  0
3892500 2377500  5 11 23  13.3  931 175  3.2 1  4.8  48    0    0 278 -377  0
3892500 2377500  5 11 24  12.8  931 192  2.9 0  4.6  45    0    0 274 -374  0
3892500 2377500  5 12  1  11.3  931 209  2.9 0  4.4  46    0    0 268 -371  0
3892500 2377500  5 12  2  11.1  932 155  3.0 1  4.4  49    0    0 267 -369  0
3892500 2377500  5 12  3  10.5  932 175  2.3 1  4.6  52    0    0 269 -366  0
3892500 2377500  5 12  4  10.4  931 174  1.8 0  4.8  56    0    0 266 -364  0
3892500 2377500  5 12  5   8.5  931 199  1.5 0  4.9  61    0    0 260 -362  0
3892500 2377500  5 12  6  10.5  931 212  1.6 0  4.8  60   16   31 259 -361  0
3892500 2377500  5 12  7  11.6  933 209  2.2 1  4.9  55  142   58 265 -363  0
3892500 2377500  5 12  8  14.3  933 202  2.2 1  4.9  49  311   63 271 -371  0
3892500 2377500  5 12  9  15.5  933 203  2.1 1  5.1  45  459   94 276 -386  0
3892500 2377500  5 12 10  16.3  933 200  1.8 3  5.5  45  593   61 287 -406  0
3892500 2377500  5 12 11  17.2  933 180  2.8 5  5.7  44  320  279 302 -428  0
3892500 2377500  5 12 12  17.7  933 118  3.0 6  6.0  45   76  342 313 -448  0
3892500 2377500  5 12 13  18.7  933 189  3.1 4  6.0  43  272  328 314 -451  0
3892500 2377500  5 12 14  18.7  932 177  2.1 5  5.6  38  723   65 314 -444  0
3892500 2377500  5 12 15  19.6  932 150  2.6 7  5.4  36  281  262 324 -444  0
3892500 2377500  5 12 16  19.7  932 257  2.1 7  5.6  36  117  254 332 -447  0
3892500 2377500  5 12 17  19.7  931 306  3.0 7  5.6  36  127  186 334 -443  0
3892500 2377500  5 12 18  18.9  931 288  3.0 5  5.6  37  127  112 329 -431  0
3892500 2377500  5 12 19  17.3  931 271  1.8 6  6.0  43   29   63 326 -420  0
3892500 2377500  5 12 20  15.8  931 273  2.8 6  6.5  51    0    7 328 -409  0
3892500 2377500  5 12 21  16.1  931 264  4.0 5  6.4  52    0    0 325 -398  0
3892500 2377500  5 12 22  14.9  932 267  3.9 8  6.4  54    0    0 332 -389  0
3892500 2377500  5 12 23  13.2  933 258  4.0 8  6.4  59    0    0 338 -384  0
3892500 2377500  5 12 24  12.8  932 237  4.2 6  6.7  66    0    0 329 -381  0
3892500 2377500  5 13  1  10.1  933 246  3.5 8  7.1  77    0    0 324 -381  0
3892500 2377500  5 13  2  10.7  933 234  3.1 7  7.5  87    0    0 326 -382  0
3892500 2377500  5 13  3   9.7  933 171  3.3 8  7.7  91    0    0 325 -380  0
3892500 2377500  5 13  4   9.7  933 208  3.3 8  7.8  95    0    0 328 -379  0
3892500 2377500  5 13  5   9.4  933 219  3.4 8  7.8  96    0    0 329 -378  0
3892500 2377500  5 13  6   9.3  933 207  3.2 8  7.8  97    0    7 329 -378  0
3892500 2377500  5 13  7   9.6  933 207  3.8 7  7.8  97    0   25 326 -379  0
3892500 2377500  5 13  8  10.2  933 199  3.8 6  7.9  96   18  166 319 -384  0
3892500 2377500  5 13  9  11.1  934 215  4.0 6  8.2  94  109  261 318 -393  0
3892500 2377500  5 13 10  12.0  934 229  3.8 4  8.3  90  287  290 314 -406  0
3892500 2377500  5 13 11  14.1  934 255  3.8 5  8.1  79  320  335 317 -413  0
3892500 2377500  5 13 12  15.2  934 267  3.7 6  7.9  70  222  398 332 -417  0
3892500 2377500  5 13 13  15.5  934 247  4.5 4  7.7  65  262  392 332 -426  0
3892500 2377500  5 13 14  16.6  933 256  4.2 5  7.5  61  282  368 331 -428  0
3892500 2377500  5 13 15  17.3  933 254  4.0 5  7.2  55  377  286 336 -427  0
3892500 2377500  5 13 16  18.3  933 259  3.1 4  7.0  50  445  171 332 -428  0
3892500 2377500  5 13 17  16.7  933 262  3.7 6  6.9  51  123  222 334 -425  0
3892500 2377500  5 13 18  14.4  932 291  5.3 7  6.9  58    0   82 340 -420  0
3892500 2377500  5 13 19  11.6  931 343  3.6 8  7.0  69    0   21 343 -411  0
3892500 2377500  5 13 20  11.1  932 297  2.9 8  7.0  77    0    1 345 -396  0
3892500 2377500  5 13 21  10.4  933 243  3.4 8  7.1  81    0    0 345 -383  0
3892500 2377500  5 13 22   9.8  933 244  2.6 7  7.5  90    0    0 340 -378  0
3892500 2377500  5 13 23   9.6  933 257  3.0 7  7.7  94    0    0 334 -373  0
3892500 2377500  5 13 24   9.5  933 251  3.7 6  7.7  95    0    0 329 -372  0
3892500 2377500  5 14  1   9.3  934 266  3.2 8  7.7  97    0    0 333 -374  0
3892500 2377500  5 14  2   9.3  933 258  2.1 7  7.7  97    0    0 338 -373  0
3892500 2377500  5 14  3   9.1  934 277  3.3 8  7.7  97    0    0 338 -370  0
3892500 2377500  5 14  4   8.9  934 265  2.6 8  7.6  98    0    0 342 -371  0
3892500 2377500  5 14  5   8.8  935 245  2.4 7  7.6  98    0    2 338 -372  0
3892500 2377500  5 14  6   8.7  935 294  2.8 7  7.5  98   12   34 333 -373  0
3892500 2377500  5 14  7   9.2  935 232  3.3 5  7.5  97   21   99 322 -374  0
3892500 2377500  5 14  8   9.8  936 243  3.2 6  7.6  95  121  163 317 -377  0
3892500 2377500  5 14  9  10.4  936 294  3.2 4  7.7  93  202  215 314 -380  0
3892500 2377500  5 14 10  11.3  936 317  3.5 4  7.7  88  131  301 307 -388  0
3892500 2377500  5 14 11  12.6  937 239  2.1 5  7.7  81  143  338 315 -399  0
3892500 2377500  5 14 12  13.5  937 305  2.6 6  7.8  77   53  333 327 -408  0
3892500 2377500  5 14 13  14.1  937 258  2.5 6  7.9  74  115  354 333 -417  0
3892500 2377500  5 14 14  14.7  936 338  1.8 8  7.6  69   33  315 340 -427  0
3892500 2377500  5 14 15  15.5  937 236  2.2 5  7.2  62  418  226 334 -433  0
3892500 2377500  5 14 16  15.6  937 229  1.9 4  6.8  57  578   58 316 -432  0
3892500 2377500  5 14 17  15.9  936 278  2.1 8  6.3  53  103  202 324 -425  0
3892500 2377500  5 14 18  15.0  936  71  1.6 8  6.5  55    0   75 337 -415  0
3892500 2377500  5 14 19  13.0  935  43  2.1 3  6.9  64   19   69 314 -403  0
3892500 2377500  5 14 20  11.4  935  40  1.6 4  7.1  74    7   14 294 -391  0
3892500 2377500  5 14 21  10.7  935 263  1.9 6  7.2  81    0    0 301 -380  0
3892500 2377500  5 14 22   9.4  935 280  1.5 7  7.1  86    0    0 306 -372  0
3892500 2377500  5 14 23  11.5  935 219  2.1 7  6.9  81    0    0 307 -367  0
3892500 2377500  5 14 24  10.6  935 208  2.2 5  6.8  77    0    0 300 -363  0
3892500 2377500  5 15  1   9.6  935 189  2.6 6  6.9  82    0    0 293 -360  0
3892500 2377500  5 15  2   9.0  934 195  2.6 6  6.9  88    0    0 291 -358  0
3892500 2377500  5 15  3   8.7  934 182  2.7 8  6.8  89    0    0 295 -356  0
3892500 2377500  5 15  4   8.6  934 160  2.7 8  6.7  88    0    0 302 -355  0
3892500 2377500  5 15  5   8.7  933 172  1.4 6  6.6  87    0    0 295 -354  0
3892500 2377500  5 15  6   8.9  933 177  1.7 5  6.7  87    1   30 285 -354  0
3892500 2377500  5 15  7  10.4  933 199  2.8 6  7.0  87   47  114 288 -359  0
3892500 2377500  5 15  8  12.6  934 145  3.7 4  7.2  79  145  182 290 -370  0
3892500 2377500  5 15  9  14.3  934 158  3.8 5  7.1  68  176  258 295 -384  0
3892500 2377500  5 15 10  14.6  934 164  3.3 7  6.9  62  128  334 306 -399  0
3892500 2377500  5 15 11  15.8  934 191  2.3 7  7.0  60  268  362 315 -413  0
3892500 2377500  5 15 12  17.4  934 211  3.0 5  7.1  55  683  197 317 -427  0
3892500 2377500  5 15 13  18.6  934 232  3.8 5  6.7  48  536  293 319 -437  0
3892500 2377500  5 15 14  19.2  933 240  3.2 4  6.5  44  244  387 320 -444  0
