Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  4 19  5   4.8  925 173  1.1 7  4.9  83    0    0 312 -335  2
3892500 2377500  4 19  6   4.7  925 173  2.0 6  5.1  86    0    2 298 -334  2
3892500 2377500  4 19  7   4.6  925 174  1.8 8  5.1  88    0   22 303 -336  2
3892500 2377500  4 19  8   4.9  926 170  1.5 8  5.2  88    0   50 317 -339  2
3892500 2377500  4 19  9   5.2  926 180  1.2 8  5.3  89    0   86 318 -342  2
3892500 2377500  4 19 10   5.6  926 177  1.5 8  5.3  88    0  125 319 -349  2
3892500 2377500  4 19 11   6.7  926 136  1.6 7  5.5  85    0  190 315 -360  2
3892500 2377500  4 19 12   7.5  926 153  2.4 8  5.5  80    6  284 317 -369  2
3892500 2377500  4 19 13   8.1  925 126  2.2 7  5.4  75   11  304 318 -371  2
3892500 2377500  4 19 14   8.9  925 104  2.1 7  5.3  70   23  307 312 -372  2
3892500 2377500  4 19 15   8.9  925 105  2.5 7  5.2  67    4  228 311 -373  2
3892500 2377500  4 19 16   8.2  924 115  2.0 7  5.2  68    0  158 308 -373  2
3892500 2377500  4 19 17   8.2  924  83  2.4 8  5.1  69    0   91 310 -370  2
3892500 2377500  4 19 18   7.8  923  78  2.0 6  5.1  70    2   84 303 -365  2
3892500 2377500  4 19 19   7.2  922  65  1.7 7  5.2  73    0   22 298 -359  2
3892500 2377500  4 19 20   6.6  922  62  1.2 7  5.3  78    0    1 302 -351  2
3892500 2377500  4 19 21   6.3  922  89  1.7 7  5.4  81    0    0 300 -343  2
3892500 2377500  4 19 22   6.1  922 239  1.2 7  5.5  85    0    0 298 -338  2
3892500 2377500  4 19 23   5.9  922 317  1.3 7  5.5  87    0    0 297 -334  2
3892500 2377500  4 19 24   5.6  923 320  1.4 7  5.5  88    0    0 295 -332  2
3892500 2377500  4 20  1   5.2  922 282  1.1 7  5.5  90    0    0 294 -329  2
3892500 2377500  4 20  2   5.1  922 254  0.9 7  5.5  91    0    0 294 -326  2
3892500 2377500  4 20  3   4.1  922 199  1.5 7  5.3  92    0    0 292 -324  2
3892500 2377500  4 20  4   3.9  921 203  1.6 8  5.2  93    0    0 296 -323  2
3892500 2377500  4 20  5   4.2  921 215  1.8 8  5.2  93    0    0 303 -323  2
3892500 2377500  4 20  6   3.9  921 221  2.2 7  5.2  93    0    5 299 -322  2
3892500 2377500  4 20  7   4.8  922 206  1.8 7  5.2  92    0   47 295 -322  2
3892500 2377500  4 20  8   5.1  923 219  2.3 7  5.4  91   23  144 297 -329  2
3892500 2377500  4 20  9   5.6  924 216  2.6 7  5.6  91  127  242 299 -344  2
3892500 2377500  4 20 10   8.8  924 352  2.9 4  5.6  81  413  241 287 -364  2
3892500 2377500  4 20 11   9.1  925 309  2.8 4  5.6  72  569  248 275 -384  2
3892500 2377500  4 20 12  11.0  926 308  2.8 5  5.6  66  471  320 286 -393  2
3892500 2377500  4 20 13  11.3  926 264  2.6 8  5.5  61   57  387 311 -393  2
3892500 2377500  4 20 14  12.4  926 333  3.5 8  5.4  57    0  109 327 -394  2
3892500 2377500  4 20 15  13.3  927 310  3.7 8  5.4  54    0  105 330 -394  2
3892500 2377500  4 20 16  12.2  927 275  2.9 8  5.5  55    0  158 330 -391  2
3892500 2377500  4 20 17  11.5  926 217  2.6 8  5.5  59    2  138 327 -385  2
3892500 2377500  4 20 18  10.9  927 280  2.3 8  5.6  62    0   68 326 -378  2
3892500 2377500  4 20 19  10.3  927 288  1.7 6  5.7  65    0   26 315 -368  2
3892500 2377500  4 20 20   9.5  928 282  1.6 7  5.6  68    0    1 303 -358  2
3892500 2377500  4 20 21   8.8  927 295  1.4 6  5.5  70    0    0 304 -349  2
3892500 2377500  4 20 22   8.1  928 314  1.4 6  5.5  72    0    0 305 -343  2
3892500 2377500  4 20 23   7.1  929 285  1.5 6  5.3  77    0    0 298 -339  2
3892500 2377500  4 20 24   6.1  929 233  1.9 6  5.3  82    0    0 278 -336  2
3892500 2377500  4 21  1   5.2  943 201  2.3 6  5.2  87    0    0 302 -328  2
3892500 2377500  4 21  2   4.6  943 153  2.4 7  5.2  91    0    0 304 -326  2
3892500 2377500  4 21  3   4.3  943 120  2.4 8  5.2  94    0    0 299 -324  2
3892500 2377500  4 21  4   4.4  943 105  2.1 8  5.2  94    0    0 300 -322  2
3892500 2377500  4 21  5   4.5  943 108  2.1 8  5.3  94    0    0 307 -321  2
3892500 2377500  4 21  6   4.7  944  47  1.6 8  5.4  94    0    2 309 -323  2
3892500 2377500  4 21  7   4.5  943  55  2.3 6  5.4  95    0   46 300 -326  2
3892500 2377500  4 21  8   5.4  945  75  2.2 7  5.5  95   11  135 296 -334  2
3892500 2377500  4 21  9   5.7  945  77  3.5 5  5.7  95   81  235 294 -345  2
3892500 2377500  4 21 10   6.2  945  77  4.0 7  5.8  93   19  261 296 -356  2
3892500 2377500  4 21 11   7.2  945  83  3.5 8  5.9  90    0  204 314 -361  2
3892500 2377500  4 21 12   8.4  945  77  4.5 8  6.1  86    0  207 323 -370  2
3892500 2377500  4 21 13   9.4  945  75  5.5 7  6.1  80    7  279 321 -383  2
3892500 2377500  4 21 14   9.8  945  94  5.9 7  5.9  74   33  321 316 -390  2
3892500 2377500  4 21 15  10.5  944  85  6.2 6  5.8  70   69  315 313 -389  2
3892500 2377500  4 21 16  10.8  944  85  4.9 6  5.8  67   19  229 309 -384  2
3892500 2377500  4 21 17  10.9  944  86  3.5 8  5.9  67    2  143 319 -375  2
3892500 2377500  4 21 18  10.7  944  72  3.4 7  5.9  68   10  107 324 -366  2
3892500 2377500  4 21 19  10.3  944  43  2.7 5  6.0  70    7   42 310 -360  2
3892500 2377500  4 21 20   9.2  944  45  2.5 4  6.0  74    0    4 296 -356  2
3892500 2377500  4 21 21   8.7  944  63  2.0 7  6.1  79    0    0 302 -353  2
3892500 2377500  4 21 22   8.2  945  55  2.9 3  6.1  83    0    0 296 -351  2
3892500 2377500  4 21 23   7.7  945  60  3.1 3  6.2  87    0    0 276 -350  2
3892500 2377500  4 21 24   7.4  944  69  3.4 4  6.1  88    0    0 279 -346  2
3892500 2377500  4 22  1   6.8  944  62  3.1 4  5.9  87    0    0 280 -342  2
3892500 2377500  4 22  2   6.2  944  32  2.8 5  5.8  90    0    0 282 -338  2
3892500 2377500  4 22  3   5.2  944 350  3.4 2  5.6  92    0    0 272 -336  2
3892500 2377500  4 22  4   4.9  944  28  3.5 1  5.6  95    0    0 255 -336  2
3892500 2377500  4 22  5   4.9  944  28  2.9 0  5.6  96    0    0 247 -338  2
3892500 2377500  4 22  6   4.9  944  33  2.2 0  5.5  95    0    7 243 -340  2
3892500 2377500  4 22  7   6.6  944  26  2.2 0  5.7  92   18   85 244 -343  2
3892500 2377500  4 22  8   8.3  944  48  2.8 1  6.0  86   70  194 251 -348  2
3892500 2377500  4 22  9   9.2  945  36  2.4 2  6.1  80  171  289 261 -357  2
3892500 2377500  4 22 10  10.3  945  47  2.3 3  6.0  74  252  366 272 -370  2
3892500 2377500  4 22 11  13.0  946 334  2.1 4  6.0  66  290  429 284 -388  2
3892500 2377500  4 22 12  13.0  945  31  1.8 6  5.7  57  230  478 295 -404  2
3892500 2377500  4 22 13  13.9  945   7  1.7 7  5.4  52  212  487 301 -416  2
3892500 2377500  4 22 14  14.8  945  13  1.9 6  5.3  48  207  468 303 -425  2
3892500 2377500  4 22 15  14.0  944   6  1.6 3  4.9  45  209  424 294 -430  2
3892500 2377500  4 22 16  14.5  944  12  2.6 3  4.6  42  222  347 286 -427  2
3892500 2377500  4 22 17  14.7  944  12  1.7 5  4.4  40  162  260 292 -418  2
3892500 2377500  4 22 18  14.0  944  14  1.7 5  4.5  41   80  164 296 -407  2
3892500 2377500  4 22 19  12.8  943  32  1.5 6  4.4  43   22   65 296 -393  2
3892500 2377500  4 22 20  11.0  943  49  2.3 6  4.6  49    1    8 295 -379  2
3892500 2377500  4 22 21   8.8  943  78  2.6 7  4.9  60    0    0 293 -369  2
3892500 2377500  4 22 22   8.6  943  92  1.8 2  4.9  65    0    0 278 -362  2
3892500 2377500  4 22 23   8.8  944 115  2.3 2  4.8  64    0    0 263 -357  2
3892500 2377500  4 22 24   7.3  944  45  2.0 4  4.9  69    0    0 266 -353  2
3892500 2377500  4 23  1   7.6  943  94  2.9 7  4.9  72    0    0 282 -349  2
3892500 2377500  4 23  2   7.3  943 105  2.2 7  4.8  70    0    0 294 -347  2
3892500 2377500  4 23  3   7.1  942 354  0.4 8  4.8  71    0    0 297 -347  2
3892500 2377500  4 23  4   6.2  942 170  2.2 8  4.9  74    0    0 298 -344  2
3892500 2377500  4 23  5   5.1  942 248  0.9 7  4.8  79    0    0 291 -340  2
3892500 2377500  4 23  6   6.4  942 188  1.3 8  4.9  79    0    6 292 -337  2
3892500 2377500  4 23  7   7.9  942 269  0.5 5  5.0  74    9   69 288 -338  2
3892500 2377500  4 23  8   9.3  943 224  1.0 3  5.2  69   86  165 268 -347  2
3892500 2377500  4 23  9  11.0  943 267  1.3 4  5.3  64  100  248 266 -365  2
3892500 2377500  4 23 10  12.4  943 314  1.8 7  5.3  58  177  315 290 -387  2
3892500 2377500  4 23 11  14.0  943 330  1.9 5  5.2  51  415  297 298 -407  2
3892500 2377500  4 23 12  15.0  944 258  1.4 5  4.8  44  597  252 295 -422  2
3892500 2377500  4 23 13  16.0  943 281  2.6 5  4.5  38  630  245 298 -428  2
3892500 2377500  4 23 14  16.1  942 293  3.4 6  4.5  37  363  350 306 -427  2
3892500 2377500  4 23 15  16.1  942  51  2.7 5  4.8  39  158  346 309 -419  2
3892500 2377500  4 23 16  16.4  941 286  3.4 5  5.1  42  201  284 307 -414  2
3892500 2377500  4 23 17  15.5  941 290  2.6 6  5.4  45   56  206 311 -411  2
3892500 2377500  4 23 18  14.8  941 310  2.5 6  5.4  47    0   79 313 -403  2
3892500 2377500  4 23 19  13.5  941 308  1.6 6  5.5  51    0   37 311 -395  2
3892500 2377500  4 23 20  12.9  941 299  1.9 7  5.7  56    0    7 316 -387  2
3892500 2377500  4 23 21  12.1  941 333  1.5 6  6.0  62    0    0 316 -382  2
3892500 2377500  4 23 22  11.6  941 315  1.6 6  6.2  67    0    0 307 -379  2
3892500 2377500  4 23 23  10.5  942 281  1.8 6  6.3  72    0    0 304 -377  2
3892500 2377500  4 23 24   9.8  942 319  1.6 5  6.2  75    0    0 294 -375  2
3892500 2377500  4 24  1   9.5  941 322  1.1 6  6.2  77    0    0 291 -374  2
3892500 2377500  4 24  2   9.4  940   3  1.0 6  6.3  79    0    0 296 -373  2
3892500 2377500  4 24  3   9.8  940 335  1.0 8  6.4  80    0    0 311 -371  2
3892500 2377500  4 24  4   9.4  940 328  1.1 8  6.5  81    0    0 329 -371  2
3892500 2377500  4 24  5   9.1  940 340  0.8 7  6.7  86    0    0 322 -370  2
3892500 2377500  4 24  6   8.7  940 339  1.3 7  6.9  90    0    6 315 -368  2
3892500 2377500  4 24  7   8.5  940 350  1.6 6  7.0  93    0   49 307 -368  2
3892500 2377500  4 24  8   8.7  940 332  1.8 7  7.1  94    5   96 306 -371  2
3892500 2377500  4 24  9   9.0  940 330  1.8 7  7.2  94    0  133 316 -374  2
3892500 2377500  4 24 10   8.8  940 324  2.8 7  7.3  95    0  151 317 -378  2
3892500 2377500  4 24 11   9.0  940 333  2.3 6  7.3  96    0  166 311 -383  2
3892500 2377500  4 24 12   8.9  940 328  2.0 7  7.3  94    0  148 313 -389  2
3892500 2377500  4 24 13   9.1  940 333  2.7 7  7.2  93    0  139 322 -392  2
3892500 2377500  4 24 14   8.8  939 344  2.4 8  7.2  94    0  124 328 -387  2
3892500 2377500  4 24 15   9.2  939 322  2.6 7  7.3  94    0  124 328 -383  2
3892500 2377500  4 24 16   9.3  939 334  2.3 8  7.4  94    0   79 329 -385  2
3892500 2377500  4 24 17   9.4  939 317  2.4 8  7.4  94    0   65 335 -386  2
3892500 2377500  4 24 18   9.7  939 325  2.5 8  7.5  94    0   47 336 -384  2
3892500 2377500  4 24 19   9.7  938 342  2.2 6  7.6  94    0   28 326 -381  2
3892500 2377500  4 24 20   9.5  938  19  1.3 7  7.6  94    0    6 320 -376  2
3892500 2377500  4 24 21   9.0  938 351  0.7 8  7.5  95    0    0 326 -372  2
3892500 2377500  4 24 22   8.8  938 294  1.7 8  7.4  96    0    0 328 -369  2
3892500 2377500  4 24 23   8.7  938 292  1.0 8  7.4  97    0    0 328 -367  2
3892500 2377500  4 24 24   8.7  937 232  1.6 8  7.4  97    0    0 328 -367  2
3892500 2377500  4 25  1   8.6  937 253  1.3 7  7.4  97    0    0 323 -367  2
3892500 2377500  4 25  2   8.5  937 243  1.5 8  7.2  96    0    0 324 -367  2
3892500 2377500  4 25  3   8.5  937 231  1.3 8  7.2  96    0    0 330 -366  2
3892500 2377500  4 25  4   8.5  937 246  1.6 8  7.1  95    0    0 330 -363  2
3892500 2377500  4 25  5   8.5  936 268  1.6 8  7.1  95    0    0 330 -359  2
3892500 2377500  4 25  6   8.7  936 267  1.6 7  7.1  94    0    8 326 -354  2
3892500 2377500  4 25  7   9.2  936 299  1.3 3  7.2  93   30   83 302 -353  2
3892500 2377500  4 25  8   9.9  936 354  1.1 3  7.5  94   97  171 282 -360  2
3892500 2377500  4 25  9  10.9  936 314  2.1 4  8.0  94  143  253 290 -376  2
3892500 2377500  4 25 10  12.2  937 326  2.5 5  8.3  90   82  316 303 -395  2
3892500 2377500  4 25 11  13.5  937 328  2.7 6  8.1  81   66  348 315 -413  2
3892500 2377500  4 25 12  14.2  936 336  2.8 6  7.8  73  193  404 321 -430  2
3892500 2377500  4 25 13  15.6  937 315  2.7 5  7.5  66  207  407 318 -443  2
3892500 2377500  4 25 14  16.0  936 322  3.2 6  7.0  58  259  381 318 -450  2
3892500 2377500  4 25 15  17.2  936 309  3.2 6  6.8  53  221  344 323 -448  2
3892500 2377500  4 25 16  18.6  935 298  3.3 4  6.8  49  232  281 320 -441  2
3892500 2377500  4 25 17  17.2  935 294  3.6 3  6.8  49  122  215 309 -431  2
3892500 2377500  4 25 18  16.7  933 254  3.7 3  7.0  54   76  136 301 -418  2
3892500 2377500  4 25 19  15.3  933 261  2.5 5  7.3  59   30   56 303 -403  2
3892500 2377500  4 25 20  14.2  933 264  2.7 4  7.3  64    0    8 301 -389  2
3892500 2377500  4 25 21  13.0  932 285  1.9 5  7.2  68    0    0 298 -378  2
3892500 2377500  4 25 22  11.9  933 305  2.1 7  7.4  75    0    0 304 -372  2
3892500 2377500  4 25 23  11.4  933 269  2.0 7  7.0  75    0    0 308 -367  2
3892500 2377500  4 25 24   9.8  933 268  2.1 5  6.5  75    0    0 298 -364  2
3892500 2377500  4 26  1  10.3  932 256  2.7 6  6.3  75    0    0 292 -362  2
3892500 2377500  4 26  2  10.1  932 238  1.9 5  6.1  73    0    0 292 -361  2
3892500 2377500  4 26  3  10.5  931 227  1.6 6  6.2  73    0    0 294 -360  2
3892500 2377500  4 26  4   9.9  931 236  1.8 5  6.2  74    0    0 295 -359  2
3892500 2377500  4 26  5   9.3  930 231  2.7 5  6.1  75    0    0 290 -359  2
3892500 2377500  4 26  6   9.4  929 230  2.7 5  5.9  74    0   11 289 -360  2
3892500 2377500  4 26  7  10.1  929 194  2.9 5  5.8  71   82   38 290 -363  2
3892500 2377500  4 26  8  10.7  929 213  2.3 3  6.1  71  206   49 284 -369  2
3892500 2377500  4 26  9  11.7  928 222  2.2 3  6.6  73  309   53 280 -379  2
3892500 2377500  4 26 10  14.3  929 230  2.9 7  6.9  68  188  141 306 -394  2
3892500 2377500  4 26 11  15.4  928 237  4.0 7  7.3  63  212  161 331 -408  2
3892500 2377500  4 26 12  15.3  927 231  4.8 8  7.5  63    0  133 339 -417  2
3892500 2377500  4 26 13  14.0  925 246  6.0 7  7.7  68    0  175 341 -416  2
3892500 2377500  4 26 14  13.4  924 244  3.6 8  8.2  76    0  184 343 -411  2
3892500 2377500  4 26 15  11.9  924 233  6.7 8  8.1  81    0  147 346 -401  2
3892500 2377500  4 26 16  10.8  924 250  7.2 8  7.5  82    0  107 343 -392  2
3892500 2377500  4 26 17   9.9  923 253  6.4 6  7.3  85    0   86 335 -389  2
3892500 2377500  4 26 18   8.2  923 247  6.3 6  7.0  89    0   55 325 -383  2
3892500 2377500  4 26 19   6.9  923 273  4.3 8  6.5  92    0   16 327 -378  2
3892500 2377500  4 26 20   6.8  923 222  4.4 7  6.3  93    0    1 329 -373  2
3892500 2377500  4 26 21   7.0  923 236  6.1 5  6.5  95    0    0 314 -367  2
3892500 2377500  4 26 22   7.1  923 241  8.3 8  6.6  96    0    0 320 -363  2
3892500 2377500  4 26 23   7.3  923 242  5.8 8  6.6  95    0    0 339 -361  2
3892500 2377500  4 26 24   6.8  923 227  6.4 7  6.5  94    0    0 332 -360  2
3892500 2377500  4 27  1   6.6  923 238  5.8 8  6.2  92    0    0 330 -358  2
3892500 2377500  4 27  2   5.5  923 251  5.2 7  5.9  91    0    0 327 -356  2
3892500 2377500  4 27  3   3.0  923 278  6.5 8  5.2  93    0    0 319 -355  2
3892500 2377500  4 27  4   2.8  924 288  5.1 6  4.8  94    0    0 307 -354  2
3892500 2377500  4 27  5   2.8  925 280  4.3 4  4.8  94    0    0 285 -351  2
3892500 2377500  4 27  6   2.8  926 288  3.8 4  4.8  94    3   14 273 -347  2
3892500 2377500  4 27  7   3.7  927 275  4.2 2  4.7  90  104   47 262 -345  2
3892500 2377500  4 27  8   5.0  928 258  3.6 3  4.8  84  247   63 257 -347  2
3892500 2377500  4 27  9   5.5  928 257  3.9 4  4.5  75  286  145 264 -353  2
3892500 2377500  4 27 10   6.0  928 260  5.6 5  4.2  67  395  168 271 -361  2
3892500 2377500  4 27 11   7.2  928 262  6.5 5  4.0  61  265  284 276 -366  2
3892500 2377500  4 27 12   6.9  929 265  6.9 6  3.9  58  130  332 279 -374  2
3892500 2377500  4 27 13   8.2  929 259  6.4 7  3.9  55   92  328 287 -386  2
3892500 2377500  4 27 14   8.2  929 271  5.8 8  3.9  53    6  250 294 -392  2
3892500 2377500  4 27 15   8.1  929 248  6.1 5  4.0  54  222  265 287 -388  2
3892500 2377500  4 27 16   8.4  929 275  6.4 4  4.0  54  244  205 270 -383  2
3892500 2377500  4 27 17   8.6  928 273  6.1 5  3.8  51  366   60 270 -383  2
3892500 2377500  4 27 18   8.3  928 245  5.3 5  3.8  50  198   58 274 -378  2
3892500 2377500  4 27 19   7.3  928 231  3.7 6  3.8  52   73   34 275 -368  2
3892500 2377500  4 27 20   6.6  928 249  4.2 6  3.9  57    0    1 276 -359  2
3892500 2377500  4 27 21   6.4  928 221  3.9 5  4.0  61    0    0 271 -350  2
3892500 2377500  4 27 22   5.9  928 270  3.5 5  4.0  63    0    0 265 -345  2
3892500 2377500  4 27 23   5.5  928 262  3.9 5  4.0  65    0    0 263 -342  2
3892500 2377500  4 27 24   5.4  928 222  4.0 7  4.1  67    0    0 269 -339  2
3892500 2377500  4 28  1   5.0  927 223  3.2 6  4.1  68    0    0 272 -337  2
3892500 2377500  4 28  2   5.2  926 227  3.2 5  4.0  67    0    0 265 -335  2
3892500 2377500  4 28  3   4.5  925 224  3.2 8  3.9  67    0    0 272 -333  2
3892500 2377500  4 28  4   4.8  925 227  3.0 7  3.9  68    0    0 276 -332  2
3892500 2377500  4 28  5   4.3  925 214  2.1 7  3.9  68    0    0 271 -330  2
3892500 2377500  4 28  6   4.6  924 209  2.8 6  3.9  68    0   10 268 -330  2
3892500 2377500  4 28  7   5.4  923 201  3.6 6  3.8  64   13   83 268 -332  2
3892500 2377500  4 28  8   5.9  924 195  4.3 4  3.9  62   64  186 265 -339  2
3892500 2377500  4 28  9   7.7  923 185  4.3 3  4.1  60  246  244 263 -350  2
3892500 2377500  4 28 10  10.1  923 207  4.5 5  4.1  52  203  350 273 -364  2
3892500 2377500  4 28 11  11.0  923 209  4.6 6  4.0  46   83  380 288 -380  2
3892500 2377500  4 28 12  10.9  922 212  4.7 6  3.9  44  124  427 295 -394  2
3892500 2377500  4 28 13  12.7  922 226  6.7 7  3.9  41  165  441 303 -405  2
3892500 2377500  4 28 14  12.7  922 217  5.8 5  4.0  40  245  423 306 -409  2
3892500 2377500  4 28 15  13.0  921 288  4.1 7  3.9  39   85  349 309 -410  2
3892500 2377500  4 28 16  12.7  921 224  5.0 7  3.6  36   28  260 319 -408  2
3892500 2377500  4 28 17  12.9  921 250  6.5 6  3.4  34   28  204 315 -401  2
3892500 2377500  4 28 18  10.7  922 252  4.8 8  3.6  38   16  126 318 -391  2
3892500 2377500  4 28 19  10.5  921 244  4.6 7  3.9  44   13   56 321 -382  2
3892500 2377500  4 28 20   9.7  921 240  4.0 7  4.0  47    1    9 316 -373  2
3892500 2377500  4 28 21   9.9  922 208  4.2 7  4.2  51    0    0 316 -366  2
3892500 2377500  4 28 22   9.5  922 216  4.0 5  4.3  52    0    0 308 -361  2
3892500 2377500  4 28 23   9.3  922 220  3.8 5  4.4  54    0    0 299 -358  2
3892500 2377500  4 28 24   8.8  922 232  4.3 6  4.6  59    0    0 303 -356  2
3892500 2377500  4 29  1   8.5  922 224  4.8 5  5.0  65    0    0 302 -355  2
3892500 2377500  4 29  2   8.2  922 237  4.0 5  5.2  70    0    0 295 -355  2
3892500 2377500  4 29  3   8.0  922 230  4.5 7  5.5  74    0    0 305 -353  2
3892500 2377500  4 29  4   8.5  922 230  6.1 7  5.5  74    0    0 313 -349  2
3892500 2377500  4 29  5   7.6  922 259  5.8 7  5.7  77    0    0 310 -346  2
3892500 2377500  4 29  6   7.2  921 242  5.8 8  5.6  80    2   15 310 -345  2
3892500 2377500  4 29  7   7.4  921 234  6.1 3  5.3  76   74   71 291 -345  2
3892500 2377500  4 29  8   7.8  922 233  5.5 4  5.2  73  109  154 273 -349  2
3892500 2377500  4 29  9   8.4  923 242  6.8 4  5.1  69  234  204 279 -355  2
3892500 2377500  4 29 10   9.2  924 226  5.8 3  5.1  66  249  277 277 -364  2
3892500 2377500  4 29 11   8.8  924 246  6.4 5  5.4  68   26  302 285 -369  2
3892500 2377500  4 29 12   8.0  924 262  6.9 6  5.7  75    2  256 298 -377  2
3892500 2377500  4 29 13   7.3  924 248  9.7 5  5.7  79   22  308 296 -390  2
3892500 2377500  4 29 14   7.2  925 260  8.2 7  5.5  79    2  243 297 -398  2
3892500 2377500  4 29 15   6.9  925 239  6.0 6  5.4  78    0  200 298 -396  2
3892500 2377500  4 29 16   8.4  925 257  7.0 5  5.1  71  202  256 290 -390  2
3892500 2377500  4 29 17   9.5  926 267  5.3 4  4.8  61  327  123 282 -385  2
3892500 2377500  4 29 18   9.8  927 235  5.0 4  4.6  57  174   96 279 -378  2
3892500 2377500  4 29 19   9.4  928 220  4.2 3  4.7  58   63   51 273 -371  2
3892500 2377500  4 29 20   7.4  927 217  3.7 3  4.7  63    5   10 264 -363  2
3892500 2377500  4 29 21   7.2  928 207  2.9 3  4.7  67    0    0 262 -354  2
3892500 2377500  4 29 22   6.8  929 191  4.3 3  4.7  69    0    0 264 -349  2
3892500 2377500  4 29 23   6.0  929 197  3.2 3  4.7  73    0    0 262 -348  2
3892500 2377500  4 29 24   5.8  929 237  3.6 1  4.8  76    0    0 253 -347  2
3892500 2377500  4 30  1   6.1  930 247  3.7 7  4.7  74    0    0 271 -345  2
3892500 2377500  4 30  2   6.3  930 234  3.8 8  4.6  72    0    0 302 -345  2
3892500 2377500  4 30  3   5.7  930 237  4.1 8  4.6  73    0    0 305 -344  2
3892500 2377500  4 30  4   5.4  930 195  3.6 8  4.6  75    0    0 302 -342  2
3892500 2377500  4 30  5   4.7  930 209  2.9 6  4.5  76    0    0 291 -339  2
3892500 2377500  4 30  6   4.7  930 187  2.9 6  4.5  79    0   15 281 -337  2
3892500 2377500  4 30  7   5.5  930 193  2.8 5  4.7  79   36   84 278 -340  2
3892500 2377500  4 30  8   6.5  929 198  3.5 3  4.8  76  128  166 266 -345  2
3892500 2377500  4 30  9   8.6  930 231  3.4 3  4.9  70  228  234 262 -354  2
3892500 2377500  4 30 10  10.3  930 219  3.7 6  5.0  63  265  311 279 -367  2
3892500 2377500  4 30 11  11.5  931 216  4.4 6  5.0  57  432  306 294 -380  2
3892500 2377500  4 30 12  11.9  930 193  3.2 6  5.0  54  465  336 298 -393  2
3892500 2377500  4 30 13  13.6  929 189  3.7 6  5.0  50  536  312 302 -406  2
3892500 2377500  4 30 14  14.1  929 231  3.2 6  4.8  45  547  285 304 -415  2
3892500 2377500  4 30 15  15.6  928 181  3.5 2  4.7  41  486  262 289 -420  2
3892500 2377500  4 30 16  16.5  928 163  3.4 2  4.9  40  405  226 275 -420  2
3892500 2377500  4 30 17  16.1  927 161  3.6 4  5.1  40  293  182 285 -413  2
3892500 2377500  4 30 18  16.0  926 191  3.6 3  5.2  42  166  128 289 -406  2
3892500 2377500  4 30 19  14.7  925 182  2.5 5  5.3  44   43   61 292 -395  2
3892500 2377500  4 30 20  13.4  924 191  2.1 4  5.3  49    5   11 292 -382  2
3892500 2377500  4 30 21  12.3  924 200  2.4 3  5.4  54    0    0 277 -369  2
3892500 2377500  4 30 22  12.9  924 196  2.5 2  5.3  54    0    0 263 -361  2
3892500 2377500  4 30 23  12.5  924 198  2.7 2  5.3  53    0    0 258 -356  2
3892500 2377500  4 30 24  12.5  924 212  4.4 3  5.4  55    0    0 265 -353  2
3892500 2377500  5  1  1  12.3  923 186  3.7 6  5.4  55    0    0 302 -351  2
3892500 2377500  5  1  2  12.5  923 214  3.5 6  5.3  54    0    0 302 -351  2
3892500 2377500  5  1  3  12.5  923 215  3.1 7  5.3  53    0    0 310 -350  2
